"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","7800","GB","2016-05-07 03:23:00","CELTIC NAVIGATOR","5,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044604","CARGILL SLU","04:02","2016-05-05 02:02:00","2016-05-05","2016-05-07 01:23:00","Càrrega (Lo-Lo)","03:23","ITQOS","26A","271044604","9003548","ESCAS","Finalitzada","89,99","Castellon de la Plana","Oristano","F","10-12","66948-1","2016-05-07","2016-05-05 04:02:00","Regne Unit","H JOSE M  MASIQUES SA","TCA4304"
"2016","7800","GI","2016-03-15 13:13:00","ORALYNN","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236647000","CARGILL SLU","20:31","2016-03-13 19:31:00","2016-03-13","2016-03-15 12:13:00","Tancs","13:13","FRLAV","26A","236647000","9402677","DZALG","Finalitzada","103","Alger (Algiers)","Lavera","F","13-15","65205-1","2016-03-15","2016-03-13 20:31:00","Gibraltar","IBERICA MARITIMA BARCELONA SA","ZDNX8"
"2016","7800","HK","2016-04-15 11:06:00","HONG YU","14,2","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477595900","CARGILL SLU","13:15","2016-04-07 11:15:00","2016-04-07","2016-04-15 09:06:00","Granelers","11:06","GIGIB","26A","477595900","9548548","BRBEL","Finalitzada","225","Belem","Gibraltar","F","8-12","65975-2","2016-04-15","2016-04-07 13:15:00","Hong Kong","H JOSE M  MASIQUES SA","VRFR9"
"2016","7800","HK","2016-10-05 19:25:00","THERESA JIANGSU","14,4","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477792300","CARGILL SLU","10:16","2016-09-22 08:16:00","2016-09-22","2016-10-05 17:25:00","Granelers","19:25","GIGIB","26A","477792300","9591844","USMSY","Finalitzada","228,97","New Orleans","Gibraltar","F","8-12","70232-1","2016-10-05","2016-09-22 10:16:00","Hong Kong","H JOSE M  MASIQUES SA","VRKB3"
"2016","7800","IN","2016-02-02 01:33:00","SANMAR PARAGON","13,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:419648000","CARGILL SLU","22:30","2016-01-23 21:30:00","2016-01-23","2016-02-02 00:33:00","Granelers","01:33","GIGIB","26A","419648000","9112325","USMSY","Finalitzada","225","New Orleans","Gibraltar","F","8-12","63964-1","2016-02-02","2016-01-23 22:30:00","Índia","H JOSE M  MASIQUES SA","AUQB"
"2016","7800","IT","2016-07-08 13:07:00","FALESIA","6,11","15,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247013600","CARGILL SLU","09:32","2016-07-07 07:32:00","2016-07-07","2016-07-08 11:07:00","Tancs","13:07","FRSET","26A","247013600","9217890","FRLAV","Finalitzada","99,71","Lavera","Sete","F","13-15","68575-1","2016-07-08","2016-07-07 09:32:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBUA"
"2016","7800","IT","2016-07-20 14:07:00","COSMO","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247079700","CARGILL SLU","11:30","2016-07-19 09:30:00","2016-07-19","2016-07-20 12:07:00","Tancs","14:07","DZBJA","26A","247079700","9251755","FRLAV","Finalitzada","99,94","Lavera","Bejaia (ex Bougie)","F","13-15","68770-1","2016-07-20","2016-07-19 11:30:00","Itàlia","MARITIMA DEL MEDITERRANEO SA","IBFP"
"2016","7800","IT","2016-12-30 21:08:00","DIEGO","6,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247104500","CARGILL SLU","20:54","2016-12-29 19:54:00","2016-12-29","2016-12-30 20:08:00","Tancs","21:08","ESCAS","26A","247104500","9279850","FRLAV","Finalitzada","99,98","Lavera","Castellon de la Plana","F","8-10","73390-1","2016-12-30","2016-12-29 20:54:00","Itàlia","ALFA CUSTOMS, S.A","IBHE"
"2016","7800","LR","2016-02-18 05:41:00","DELTA","9,9","30,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015594","CARGILL SLU","00:53","2016-02-12 23:53:00","2016-02-13","2016-02-18 04:41:00","Granelers","05:41","GIGIB","26A","636015594","9595395","USMSY","Finalitzada","180,4","New Orleans","Gibraltar","F","9-12","64389-1","2016-02-18","2016-02-13 00:53:00","Libèria","H JOSE M  MASIQUES SA","D5BS6"
"2016","7800","LR","2016-04-25 14:13:00","TRITON","14,2","32,31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015790","CARGILL SLU","09:23","2016-04-20 07:23:00","2016-04-20","2016-04-25 12:13:00","Granelers","14:13","GIGIB","26A","636015790","9642356","BRBEL","Finalitzada","225","Belem","Gibraltar","F","8-12","66427-1","2016-04-25","2016-04-20 09:23:00","Libèria","H JOSE M  MASIQUES SA","D5CV9"
"2016","7800","LR","2016-09-09 23:48:00","ERGINA LUCK","13,87","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371111000","CARGILL SLU","11:35","2016-09-01 09:35:00","2016-09-01","2016-09-09 21:48:00","Granelers","23:48","GIGIB","26A","371111000","9207443","ESLPA","Finalitzada","225","Las Palmas","Gibraltar","F","8-12","69394-1","2016-09-09","2016-09-01 11:35:00","Libèria","H JOSE M  MASIQUES SA","3FDH5"
"2016","7800","MH","2016-05-30 17:29:00","NAVIN VULTURE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007988","CARGILL SLU","17:25","2016-05-26 15:25:00","2016-05-26","2016-05-30 15:29:00","Granelers","17:29","CYLCA","26A","538007988","9543328","ESTAR","Finalitzada","112,8","Tarragona","Larnaca","F","10-12","67570-1","2016-05-30","2016-05-26 17:25:00","Illes Marshall","H JOSE M  MASIQUES SA","V7LJ8"
"2016","7800","MT","2016-01-27 14:43:00","MUBARIZ IBRAHIMOV","4,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:63609362","CARGILL SLU","19:31","2016-01-25 18:31:00","2016-01-25","2016-01-27 13:43:00","Tancs","14:43","EGDAM","26A","63609362","9575292","MACAS","Finalitzada","140","Casablanca","Damietta","F","13-15","64273-1","2016-01-27","2016-01-25 19:31:00","Malta","ALFA CUSTOMS, S.A","5LDU3"
"2016","7800","MT","2016-02-11 19:46:00","GOBUSTAN","4,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256623000","CARGILL SLU","23:17","2016-02-10 22:17:00","2016-02-10","2016-02-11 18:46:00","Tancs","19:46","ESCAS","26A","256623000","9575321","ESALG","Finalitzada","140","Algeciras","Castellon de la Plana","F","8-10","64633-1","2016-02-11","2016-02-10 23:17:00","Malta","ALFA CUSTOMS, S.A","9HA2895"
"2016","7800","MT","2016-02-15 12:32:00","GOBUSTAN","4,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256623000","CARGILL SLU","12:02","2016-02-14 11:02:00","2016-02-14","2016-02-15 11:32:00","Tancs","12:32","ESCAR","26A","256623000","9575321","ESCAS","Finalitzada","140","Castellon de la Plana","Cartagena","F","13-15","64688-1","2016-02-15","2016-02-14 12:02:00","Malta","ALFA CUSTOMS, S.A","9HA2895"
"2016","7800","MT","2016-03-21 13:59:00","ISMAYIL SHIKHLY","5,06","16,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353729000","CARGILL SLU","23:24","2016-03-16 22:24:00","2016-03-16","2016-03-21 12:59:00","Càrrega (Lo-Lo)","13:59","CYLCA","26A","353729000","9368584","ITLIV","Finalitzada","122","Livorno","Larnaca","F","10-12","65416-1","2016-03-21","2016-03-16 23:24:00","Malta","H JOSE M  MASIQUES SA","3FVH7"
"2016","7800","MT","2016-03-22 11:11:00","ISMAYIL SHIKHLY","5,06","16,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353729000","CARGILL SLU","14:00","2016-03-21 13:00:00","2016-03-21","2016-03-22 10:11:00","Càrrega (Lo-Lo)","11:11","CYLCA","26A","353729000","9368584","ITLIV","Finalitzada","122","Livorno","Larnaca","F","10-12","65416-2","2016-03-22","2016-03-21 14:00:00","Malta","H JOSE M  MASIQUES SA","3FVH7"
"2016","7800","MT","2016-09-09 12:56:00","ATLANTIS ALMERIA","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248483000","CARGILL SLU","15:41","2016-09-08 13:41:00","2016-09-08","2016-09-09 10:56:00","Tancs","12:56","DZBJA","26A","248483000","9508093","BEGNE","Finalitzada","109","Gent (Ghent)","Bejaia (ex Bougie)","F","13-15","70212-1","2016-09-09","2016-09-08 15:41:00","Malta","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","9HA2382"
"2016","7800","MT","2016-10-11 14:15:00","R.C BEHAR","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215581000","CARGILL SLU","15:27","2016-10-10 13:27:00","2016-10-10","2016-10-11 12:15:00","Tancs","14:15","DZBJA","26A","215581000","9413664","ESTAR","Finalitzada","107,6","Tarragona","Bejaia (ex Bougie)","F","8-10","70961-1","2016-10-11","2016-10-10 15:27:00","Malta","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","9HA2760"
"2016","7800","MT","2016-10-24 22:38:00","LOYA","5,8","14,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:323145000","CARGILL SLU","06:45","2016-10-24 04:45:00","2016-10-24","2016-10-24 20:38:00","Tancs","22:38","ESHUV","26A","323145000","9540273","ESHUV","Finalitzada","92,96","Huelva","Huelva","F","8-10","71416-3","2016-10-24","2016-10-24 06:45:00","Malta","ALFA CUSTOMS, S.A","CLBR"
"2016","7800","NL","2016-07-26 17:57:00","HANZE GENDT","10,1","30,05","https://www.marinetraffic.com/en/ais/details/ships/mmsi:246866000","CARGILL SLU","20:01","2016-07-17 18:01:00","2016-07-17","2016-07-26 15:57:00","Granelers","17:57","GIGIB","26A","246866000","9605176","BRBEL","Finalitzada","180","Belem","Gibraltar","F","8-12","68604-1","2016-07-26","2016-07-17 20:01:00","Països Baixos","H JOSE M  MASIQUES SA","PCOH"
"2016","7800","NL","2016-10-13 15:17:00","GEERT K.","5,42","12,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370989000","CARGILL SLU","15:07","2016-10-07 13:07:00","2016-10-07","2016-10-13 13:17:00","Càrrega (Lo-Lo)","15:17","ITQOS","26A","370989000","9195705","ESCAS","Finalitzada","88,6","Castellon de la Plana","Oristano","F","10-12","71052-1","2016-10-13","2016-10-07 15:07:00","Països Baixos","H JOSE M  MASIQUES SA","3ENB7"
"2016","7800","NL","2016-12-27 21:05:00","STEFAN K.","5,46","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374608000","CARGILL SLU","12:48","2016-12-24 11:48:00","2016-12-24","2016-12-27 20:05:00","Càrrega (Lo-Lo)","21:05","ITQOS","26A","374608000","9006394","ESCAS","Finalitzada","87,9","Castellon de la Plana","Oristano","F","10-12","73274-1","2016-12-27","2016-12-24 12:48:00","Països Baixos","H JOSE M  MASIQUES SA","3FNW7"
"2016","7800","PA","2016-02-24 14:16:00","WINE TRADER","6,21","17,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351482000","CARGILL SLU","14:49","2016-02-23 13:49:00","2016-02-23","2016-02-24 13:16:00","Tancs","14:16","FRSET","26A","351482000","8808707","FRSET","Finalitzada","118,02","Sete","Sete","F","8-10","64939-1","2016-02-24","2016-02-23 14:49:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EJ09"
"2016","7800","PA","2016-03-16 19:41:00","SEAGULL WIND","14,65","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351528000","CARGILL SLU","01:05","2016-03-08 00:05:00","2016-03-08","2016-03-16 18:41:00","Granelers","19:41","GIGIB","26A","351528000","9652507","BRIQI","Finalitzada","229","Itaqui                             ","Gibraltar","F","8-12","64658-1","2016-03-16","2016-03-08 01:05:00","Panamà","H JOSE M  MASIQUES SA","3FJD5"
"2016","7800","PA","2016-03-27 23:31:00","HONG DAI","14,2","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355899000","CARGILL SLU","10:56","2016-03-25 09:56:00","2016-03-25","2016-03-27 21:31:00","Granelers","23:31","GIGIB","26A","355899000","9563603","GIGIB","Finalitzada","225","Gibraltar","Gibraltar","F","8-12","65187-2","2016-03-27","2016-03-25 10:56:00","Panamà","ALFA CUSTOMS, S.A","3FMU7"
"2016","7800","PA","2016-05-23 21:20:00","GLORY ROTTERDAM","14,25","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:414428000","CARGILL SLU","15:19","2016-05-09 13:19:00","2016-05-09","2016-05-23 19:20:00","Granelers","21:20","GIGIB","26A","414428000","9225196","BRBEL","Finalitzada","225","Belem","Gibraltar","F","8-12","66953-1","2016-05-23","2016-05-09 15:19:00","Panamà","H JOSE M  MASIQUES SA","BTJI4"
"2016","7800","PA","2016-06-04 14:08:00","WINE TRADER","6,21","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351482000","CARGILL SLU","12:48","2016-06-03 10:48:00","2016-06-03","2016-06-04 12:08:00","Tancs","14:08","SNDKR","26A","351482000","8808707","ITPMO","Finalitzada","118,02","Palermo","Dakar","F","13-15","67658-1","2016-06-04","2016-06-03 12:48:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EJ09"
"2016","7800","PA","2016-06-19 03:05:00","LADY Z","14,25","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370377000","CARGILL SLU","08:07","2016-05-31 06:07:00","2016-05-31","2016-06-19 01:05:00","Granelers","03:05","GIGIB","26A","370377000","9465784","BRBEL","Finalitzada","225","Belem","Gibraltar","F","8-12","67358-1","2016-06-19","2016-05-31 08:07:00","Panamà","H JOSE M  MASIQUES SA","3EWI7"
"2016","7800","PA","2016-06-27 13:20:00","VITIS","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352099000","CARGILL SLU","18:11","2016-06-26 16:11:00","2016-06-26","2016-06-27 11:20:00","Tancs","13:20","DZBJA","26A","352099000","9000613","FRSET","Finalitzada","118,02","Sete","Bejaia (ex Bougie)","F","13-15","68138-2","2016-06-27","2016-06-26 18:11:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FKC6"
"2016","7800","PA","2016-07-10 11:11:00","GLORY ROTTERDAM","14,25","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:414428000","CARGILL SLU","10:12","2016-06-26 08:12:00","2016-06-26","2016-07-10 09:11:00","Granelers","11:11","GIGIB","26A","414428000","9225196","BRBEL","Finalitzada","225","Belem","Gibraltar","F","8-12","68056-1","2016-07-10","2016-06-26 10:12:00","Panamà","H JOSE M  MASIQUES SA","BTJI4"
"2016","7800","PA","2016-08-15 04:09:00","ISMAIL SENER","9,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351770000","CARGILL SLU","20:42","2016-08-12 18:42:00","2016-08-12","2016-08-15 02:09:00","Càrrega (Lo-Lo)","04:09","GIGIB","26A","351770000","8606109","EGEDK","Finalitzada","125","El Dekheila","Gibraltar","F","9-11","69427-1","2016-08-15","2016-08-12 20:42:00","Panamà","H JOSE M  MASIQUES SA","3EPG6"
"2016","7800","PA","2016-08-21 02:44:00","TEAM SPIRIT","6,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374312000","CARGILL SLU","15:12","2016-08-19 13:12:00","2016-08-19","2016-08-21 00:44:00","Càrrega (Lo-Lo)","02:44","ITQOS","26A","374312000","9137753","ESCAS","Finalitzada","101,32","Castellon de la Plana","Oristano","F","10-12","69773-1","2016-08-21","2016-08-19 15:12:00","Panamà","H JOSE M  MASIQUES SA","H3AY"
"2016","7800","PH","2016-12-24 11:03:00","MANGAN TRADER I","14,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212745000","CARGILL SLU","09:17","2016-12-11 08:17:00","2016-12-11","2016-12-24 10:03:00","Granelers","11:03","GIGIB","26A","212745000","9591167","CAQUE","Finalitzada","235","Quebec","Gibraltar","F","8-12","72455-1","2016-12-24","2016-12-11 09:17:00","Filipines","H JOSE M  MASIQUES SA","5BRK4"
"2016","7800","PT","2016-06-21 21:02:00","CORNION","6","13,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255803370","CARGILL SLU","07:26","2016-06-19 05:26:00","2016-06-19","2016-06-21 19:02:00","Càrrega (Lo-Lo)","21:02","ITQOS","26A","255803370","9360491","ESTAR","Finalitzada","89,5","Tarragona","Oristano","F","10-12","68020-1","2016-06-21","2016-06-19 07:26:00","Portugal","H JOSE M  MASIQUES SA","CQMH"
"2016","7800","RU","2016-04-19 12:12:00","NASIBA ZEYNALOVA","4,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273337920","CARGILL SLU","05:51","2016-04-18 03:51:00","2016-04-18","2016-04-19 10:12:00","Tancs","12:12","DZBJA","26A","273337920","9435349","ESCEU","Finalitzada","139,95","Ceuta","Bejaia (ex Bougie)","F","13-15","66460-1","2016-04-19","2016-04-18 05:51:00","Rússia","MARITIMA DEL MEDITERRANEO SA","UHQD"
"2016","7800","RU","2016-05-26 11:21:00","ARMADA EXPLORER","4,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273311240","CARGILL SLU","14:37","2016-05-24 12:37:00","2016-05-24","2016-05-26 09:21:00","Tancs","11:21","DZBJA","26A","273311240","9377042","ESSVQ","Finalitzada","138,7","Sevilla","Bejaia (ex Bougie)","F","8-10","67367-2","2016-05-26","2016-05-24 14:37:00","Rússia","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","UHJS"
"2016","7800","TR","2016-06-26 08:35:00","RECEP KURU","6,22","14,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000260","CARGILL SLU","16:50","2016-06-23 14:50:00","2016-06-23","2016-06-26 06:35:00","Càrrega (Lo-Lo)","08:35","TRMRA","26A","271000260","9040948","ITCTA","Finalitzada","99,85","Catania","Marmara Adasi","F","10-12","68214-1","2016-06-26","2016-06-23 16:50:00","Turquia","H JOSE M  MASIQUES SA","TCWB"
"2016","7800","VC","2016-04-19 12:41:00","TRITOINS","6,25","15,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:671266100","CARGILL SLU","13:08","2016-04-15 11:08:00","2016-04-15","2016-04-19 10:41:00","Càrrega (Lo-Lo)","12:41","CYLCA","26A","671266100","8913772","DZORN","Finalitzada","94,26","Oran","Larnaca","F","10-12","66418-1","2016-04-19","2016-04-15 13:08:00","Saint Vincent i les Grenadines","H JOSE M  MASIQUES SA","5VHZ4"
"2016","7946","BS","2016-03-17 04:32:00","ATLAS","10,5","31,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000134","TRADEBE PORT SERVICES SL","10:15","2016-03-14 09:15:00","2016-03-14","2016-03-17 03:32:00","Tancs","04:32","DZALG","32E","311000134","9538177","ESTAR","Finalitzada","183","Tarragona","Alger (Algiers)","F","","65356-1","2016-03-17","2016-03-14 10:15:00","Bahames","ALFA CUSTOMS, S.A","C6AS2"
"2016","7946","DK","2016-03-22 18:17:00","NORD MERMAID","11,61","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232019341","TRADEBE PORT SERVICES SL","18:55","2016-03-19 17:55:00","2016-03-19","2016-03-22 17:17:00","Tancs","18:17","EGPSD","32G","232019341","9303730","ITGOA","Finalitzada","182,78","Genoa","Port Said","F","","65328-1","2016-03-22","2016-03-19 18:55:00","Dinamarca","ITALMAR 3000 SL","MEIE8"
"2016","7946","DK","2016-03-29 19:11:00","TORM PLATTE","12,22","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220561000","TRADEBE PORT SERVICES SL","15:34","2016-03-23 14:34:00","2016-03-23","2016-03-29 17:11:00","Tancs","19:11","DZAZW","32E","220561000","9290660","FRLAV","Finalitzada","183,2","Lavera","Arzew","F","","65659-1","2016-03-29","2016-03-23 15:34:00","Dinamarca","ALFA CUSTOMS, S.A","OYNL2"
"2016","7946","DK","2016-06-07 12:44:00","JETTE THERESA","8,51","19,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220624000","TRADEBE PORT SERVICES SL","11:47","2016-06-05 09:47:00","2016-06-05","2016-06-07 10:44:00","Tancs","12:44","ITVDL","30B","220624000","9406582","ESALG","Finalitzada","129,6","Algeciras","Vado Ligure","F","1-3","67742-1","2016-06-07","2016-06-05 11:47:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OWBH2"
"2016","7946","DK","2016-08-08 10:20:00","NORD GUARDIAN","12,62","32,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219289000","TRADEBE PORT SERVICES SL","11:08","2016-08-06 09:08:00","2016-08-06","2016-08-08 08:20:00","Tancs","10:20","TNLSK","32G","219289000","9448712","ITGOA","Finalitzada","183,22","Genoa","La Skhirra","F","","69236-1","2016-08-08","2016-08-06 11:08:00","Dinamarca","ALFA CUSTOMS, S.A","OZCI2"
"2016","7946","FR","2016-02-06 11:06:00","ASTERION","11,5","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226000000","TRADEBE PORT SERVICES SL","16:25","2016-02-04 15:25:00","2016-02-04","2016-02-06 10:06:00","Tancs","11:06","TRMER","32G","226000000","9595125","DKFRC","Finalitzada","184","Fredericia","Mersin","F","","64317-1","2016-02-06","2016-02-04 16:25:00","França","E ERHARDT Y CIA SA","FICK"
"2016","7946","GB","2016-09-11 14:56:00","CPO FINLAND","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008426","TRADEBE PORT SERVICES SL","10:45","2016-09-10 08:45:00","2016-09-10","2016-09-11 12:56:00","Tancs","14:56","ITPFX","34B","538008426","9353101","FRLAV","Finalitzada","184","Lavera","Porto Foxi (Sarroch)","F","","70321-1","2016-09-11","2016-09-10 10:45:00","Regne Unit","DAHL BARCELONA AGENCIA MARITIMA SL","V7A2346"
"2016","7946","GB","2016-09-20 14:15:00","CPO SWEDEN","11,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008428","TRADEBE PORT SERVICES SL","00:31","2016-09-17 22:31:00","2016-09-18","2016-09-20 12:15:00","Tancs","14:15","ITPFX","34B","538008428","9353084","MTMAR","Finalitzada","184","Marsaxlokk","Porto Foxi (Sarroch)","F","","70457-1","2016-09-20","2016-09-18 00:31:00","Regne Unit","ITALMAR 3000 SL","V7A2348"
"2016","7946","GI","2016-04-10 20:04:00","JACQUES JACOB","14,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017744","TRADEBE PORT SERVICES SL","15:20","2016-04-09 13:20:00","2016-04-09","2016-04-10 18:04:00","Tancs","20:04","ESALG","34B","636017744","9164201","ESCAR","Finalitzada","228,58","Cartagena","Algeciras","F","","66270-1","2016-04-10","2016-04-09 15:20:00","Gibraltar","ITALMAR 3000 SL","D5MN4"
"2016","7946","GR","2016-06-12 18:31:00","MINERVA LEO","11,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241371000","TRADEBE PORT SERVICES SL","09:49","2016-06-10 07:49:00","2016-06-10","2016-06-12 16:31:00","Tancs","18:31","ZZZZZ","32G","241371000","9723289","BEANR","Finalitzada","184","Anvers","Desconegut","F","1","67854-1","2016-06-12","2016-06-10 09:49:00","Grècia","BERGE MARITIMA SL","SVCD6"
