"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2015","","PH","2015-03-26 18:09:00","GLENDEN","9,68","23,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441530000","","04:22","2015-03-25 03:22:00","2015-03-25","2015-03-26 17:09:00","Tancs","18:09","ESBIO","90A","441530000","9340427","EGSUZ","Finalitzada","146","El Suweis (= Suez)","Bilbao","F","","56267-2","2015-03-26","2015-03-25 04:22:00","Filipines","IBERICA MARITIMA BARCELONA SA","D7CT"
"2015","","PH","2015-05-09 14:04:00","SIR HENRY","9,12","22,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374881000","","10:45","2015-05-06 08:45:00","2015-05-06","2015-05-09 12:04:00","Granelers","14:04","FRFOS","90A","374881000","9151383","GBAVO","Finalitzada","148","Avonmouth","Fos-sur-Mer","F","","57360-6","2015-05-09","2015-05-06 10:45:00","Filipines","INTRAMEDITERRANEO SA","3FWW6"
"2015","","PH","2015-05-19 11:42:00","SIR HENRY","9,12","22,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374881000","","21:59","2015-05-18 19:59:00","2015-05-18","2015-05-19 09:42:00","Granelers","11:42","FRFOS","90A","374881000","9151383","GBAVO","Finalitzada","148","Avonmouth","Fos-sur-Mer","F","","57360-5","2015-05-19","2015-05-18 21:59:00","Filipines","INTRAMEDITERRANEO SA","3FWW6"
"2015","","PL","2015-11-18 12:05:00","FRYDERYK CHOPIN","3,8","8,49","https://www.marinetraffic.com/en/ais/details/ships/mmsi:261000290","","15:09","2015-11-15 14:09:00","2015-11-15","2015-11-18 11:05:00","Iot","12:05","MTMLA","15A","261000290","9030747","ESAGP","Finalitzada","55","Malaga","Malta (Valetta)","F","6-7","62449-1","2015-11-18","2015-11-15 15:09:00","Polònia","ESTELA SHIPPING BARCELONA SL","SPS2298"
"2015","","PT","2015-01-14 20:53:00","LA RABIDA","7,22","20,07","https://www.marinetraffic.com/en/ais/details/ships/mmsi:620086000","","17:43","2015-01-14 16:43:00","2015-01-14","2015-01-14 19:53:00","Granelers","20:53","MAJFL","90A","620086000","8520836","ESTAR","Finalitzada","143","Tarragona","Jorf Lasfar","F","","54680-2","2015-01-14","2015-01-14 17:43:00","Portugal","ERSHIP SA","3EHAN"
"2015","","PT","2015-01-22 22:44:00","ELLEN ESSBERGER","7,36","18,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805340","","09:39","2015-01-21 08:39:00","2015-01-21","2015-01-22 21:44:00","Tancs","22:44","ESHUV","90A","255805340","9272747","ESALG","Finalitzada","118","Algeciras","Huelva","F","","54701-2","2015-01-22","2015-01-21 09:39:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLS"
"2015","","PT","2015-01-23 04:54:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","17:32","2015-01-22 16:32:00","2015-01-22","2015-01-23 03:54:00","Portacontenidors","04:54","ESSAG","01D","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","6-8","54702-4","2015-01-23","2015-01-22 17:32:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2015","","PT","2015-01-24 13:15:00","EMS TRADER","11,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525125021","","07:55","2015-01-24 06:55:00","2015-01-24","2015-01-24 12:15:00","Portacontenidors","13:15","ESVLC","90A","525125021","9213105","FRFOS","Finalitzada","200","Fos-sur-Mer","Valencia","F","","54629-2","2015-01-24","2015-01-24 07:55:00","Portugal","MARITIMA DEL MEDITERRANEO SA","YDBH2"
"2015","","PT","2015-01-31 12:41:00","LIESEL ESSBERGER","7,36","18,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805250","","21:29","2015-01-27 20:29:00","2015-01-27","2015-01-31 11:41:00","Tancs","12:41","ESALG","90A","255805250","9272761","ESALG","Finalitzada","118,14","Algeciras","Algeciras","F","","54672-1","2015-01-31","2015-01-27 21:29:00","Portugal","ITALMAR 3000 SL","CQLN"
"2015","","PT","2015-02-04 12:43:00","LIESEL ESSBERGER","7,36","18,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805250","","08:43","2015-02-01 07:43:00","2015-02-01","2015-02-04 11:43:00","Tancs","12:43","ESALG","90A","255805250","9272761","ESALG","Finalitzada","118,14","Algeciras","Algeciras","F","","54672-2","2015-02-04","2015-02-01 08:43:00","Portugal","ITALMAR 3000 SL","CQLN"
"2015","","PT","2015-02-15 21:12:00","MACAO STRAIT","10,7","27,65","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805611","","01:35","2015-02-15 00:35:00","2015-02-15","2015-02-15 20:12:00","Portacontenidors","21:12","ESVLC","90A","255805611","9362724","ITGOA","Finalitzada","180","Genoa","Valencia","F","","55290-2","2015-02-15","2015-02-15 01:35:00","Portugal","OCIDENAVE ESPAÑA SL","CQFJ"
"2015","","PT","2015-02-18 02:24:00","ELLEN ESSBERGER","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805340","","19:00","2015-02-17 18:00:00","2015-02-17","2015-02-18 01:24:00","Tancs","02:24","ESTAR","90A","255805340","9272747","FRGLO","Finalitzada","118","Gonfreville-l'Orcher","Tarragona","F","","55596-2","2015-02-18","2015-02-17 19:00:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLS"
"2015","","PT","2015-02-20 18:10:00","VERONICA B","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019532","","14:19","2015-02-19 13:19:00","2015-02-19","2015-02-20 17:10:00","Portacontenidors","18:10","ESVLC","90A","636019532","9348625","ESALC","Finalitzada","159","Alicante","Valencia","F","","55443-2","2015-02-20","2015-02-19 14:19:00","Portugal","BOLUDA LINES SA","D5UX8"
"2015","","PT","2015-03-13 01:13:00","BEATRIZ B","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019562","","11:21","2015-03-12 10:21:00","2015-03-12","2015-03-13 00:13:00","Portacontenidors","01:13","ESVLC","90A","636019562","9348637","ESALC","Finalitzada","159","Alicante","Valencia","F","","55902-2","2015-03-13","2015-03-12 11:21:00","Portugal","BOLUDA LINES SA","D5VB6"
"2015","","PT","2015-03-24 21:37:00","BULNES","5,33","13,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356794000","","08:17","2015-03-23 07:17:00","2015-03-23","2015-03-24 20:37:00","Càrrega (Lo-Lo)","21:37","DZAZW","90A","356794000","9184433","ITSAL","Finalitzada","86","Salerno","Arzew","F","","56373-2","2015-03-24","2015-03-23 08:17:00","Portugal","NAVIERA BARCELONESA SA","3FRI3"
"2015","","PT","2015-04-25 12:44:00","BEZA","5,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255924000","","22:59","2015-04-24 20:59:00","2015-04-24","2015-04-25 10:44:00","Càrrega (Lo-Lo)","12:44","DZAZW","90A","255924000","9184421","DZSKI","Finalitzada","86","Skikda (ex Philippeville)","Arzew","F","","57280-2","2015-04-25","2015-04-24 22:59:00","Portugal","NAVIERA BARCELONESA SA","CQWD"
"2015","","PT","2015-05-07 11:16:00","DEVON STRAIT","8,5","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805599","","16:14","2015-05-05 14:14:00","2015-05-05","2015-05-07 09:16:00","Portacontenidors","11:16","DZAAE","90A","255805599","9406843","FRMRS","Finalitzada","148","Marseille","Annaba (ex Bone)","F","","57538-2","2015-05-07","2015-05-05 16:14:00","Portugal","CMA CGM IBERICA SAU","CQHX"
"2015","","PT","2015-05-14 22:37:00","JOHANNA SCHEPERS","7,34","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","17:32","2015-05-10 15:32:00","2015-05-10","2015-05-14 20:37:00","Portacontenidors","22:37","ESALC","90A","255805755","9436305","NLRTM","Finalitzada","141","Rotterdam","Alicante","F","","57670-2","2015-05-14","2015-05-10 17:32:00","Portugal","BERGE MARITIMA SL","CQCE"
"2015","","PT","2015-05-21 08:10:00","LIESEL ESSBERGER","7,36","18,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805250","","22:34","2015-05-19 20:34:00","2015-05-19","2015-05-21 06:10:00","Tancs","08:10","ESTAR","90A","255805250","9272761","NLRTM","Finalitzada","118","Rotterdam","Tarragona","F","","57766-2","2015-05-21","2015-05-19 22:34:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLN"
"2015","","PT","2015-05-27 22:10:00","MURUETA","7,06","15,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374661000","","08:12","2015-05-26 06:12:00","2015-05-26","2015-05-27 20:10:00","Càrrega (Lo-Lo)","22:10","MACAS","90A","374661000","9567269","DZSKI","Finalitzada","119","Skikda (ex Philippeville)","Casablanca","F","","57965-2","2015-05-27","2015-05-26 08:12:00","Portugal","NAVIERA BARCELONESA SA","3EBY5"
"2015","","PT","2015-05-28 16:48:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","23:16","2015-05-27 21:16:00","2015-05-27","2015-05-28 14:48:00","Portacontenidors","16:48","ESSAG","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","6-8","57890-2","2015-05-28","2015-05-27 23:16:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2015","","PT","2015-05-28 21:25:00","AMUESA","6,3","13,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255802640","","08:21","2015-05-28 06:21:00","2015-05-28","2015-05-28 19:25:00","Càrrega (Lo-Lo)","21:25","DZAZW","90A","255802640","9320805","ITSAL","Finalitzada","90","Salerno","Arzew","F","","58038-2","2015-05-28","2015-05-28 08:21:00","Portugal","NAVIERA BARCELONESA SA","CQOC"
"2015","","PT","2015-05-29 09:05:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","03:06","2015-05-27 01:06:00","2015-05-27","2015-05-29 07:05:00","Portacontenidors","09:05","ESALC","90A","255805755","9436305","NLRTM","Finalitzada","141","Rotterdam","Alicante","F","","57909-2","2015-05-29","2015-05-27 03:06:00","Portugal","BERGE MARITIMA SL","CQCE"
"2015","","PT","2015-06-12 10:45:00","JOHANNA SCHEPERS","7,34","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","17:55","2015-06-09 15:55:00","2015-06-09","2015-06-12 08:45:00","Portacontenidors","10:45","ESALC","90A","255805755","9436305","NLRTM","Finalitzada","141","Rotterdam","Alicante","F","","58199-2","2015-06-12","2015-06-09 17:55:00","Portugal","BERGE MARITIMA SL","CQCE"
"2015","","PT","2015-06-16 17:34:00","MURUETA","7,06","15,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374661000","","09:40","2015-06-15 07:40:00","2015-06-15","2015-06-16 15:34:00","Càrrega (Lo-Lo)","17:34","ZZZZZ","90A","374661000","9567269","ESHUV","Finalitzada","119","Huelva","Desconegut","F","","58511-2","2015-06-16","2015-06-15 09:40:00","Portugal","COMA Y RIBAS SL","3EBY5"
"2015","","PT","2015-06-26 12:05:00","JOHANNA SCHEPERS","7,34","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","16:33","2015-06-23 14:33:00","2015-06-23","2015-06-26 10:05:00","Portacontenidors","12:05","ESALC","90A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Alicante","F","","58582-2","2015-06-26","2015-06-23 16:33:00","Portugal","BERGE MARITIMA SL","CQCE"
"2015","","PT","2015-07-05 00:55:00","DON JUAN","8,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805740","","17:02","2015-07-04 15:02:00","2015-07-04","2015-07-04 22:55:00","Granelers","00:55","ESARI","90A","255805740","9394222","ESTAR","Finalitzada","158","Tarragona","Arguineguin","F","","59014-2","2015-07-05","2015-07-04 17:02:00","Portugal","ERSHIP SA","CQJH"
"2015","","PT","2015-07-08 21:45:00","AMALIE ESSBERGER","7,36","18,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805370","","23:56","2015-07-06 21:56:00","2015-07-06","2015-07-08 19:45:00","Tancs","21:45","ITGOA","90A","255805370","9314777","FRGLO","Finalitzada","118","Gonfreville-l'Orcher","Genoa","F","","59128-2","2015-07-08","2015-07-06 23:56:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLV"
"2015","","PT","2015-07-10 11:49:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","16:58","2015-07-07 14:58:00","2015-07-07","2015-07-10 09:49:00","Portacontenidors","11:49","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","59043-2","2015-07-10","2015-07-07 16:58:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-07-12 11:00:00","DEVON STRAIT","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805599","","16:53","2015-07-11 14:53:00","2015-07-11","2015-07-12 09:00:00","Portacontenidors","11:00","ESVLC","90A","255805599","9406843","FRMRS","Finalitzada","148","Marseille","Valencia","F","","59219-2","2015-07-12","2015-07-11 16:53:00","Portugal","CMA CGM IBERICA SAU","CQHX"
"2015","","PT","2015-07-24 11:40:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","15:48","2015-07-21 13:48:00","2015-07-21","2015-07-24 09:40:00","Portacontenidors","11:40","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","59110-2","2015-07-24","2015-07-21 15:48:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-07-30 19:52:00","MACAO STRAIT","10,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805611","","21:40","2015-07-29 19:40:00","2015-07-29","2015-07-30 17:52:00","Portacontenidors","19:52","ESVLC","90A","255805611","9362724","ITGOA","Finalitzada","180","Genoa","Valencia","F","","59015-2","2015-07-30","2015-07-29 21:40:00","Portugal","OCIDENAVE ESPAÑA SL","CQFJ"
"2015","","PT","2015-08-07 11:16:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","17:30","2015-08-04 15:30:00","2015-08-04","2015-08-07 09:16:00","Portacontenidors","11:16","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","59256-2","2015-08-07","2015-08-04 17:30:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-08-21 11:30:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","15:58","2015-08-18 13:58:00","2015-08-18","2015-08-21 09:30:00","Portacontenidors","11:30","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","59730-2","2015-08-21","2015-08-18 15:58:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-08-21 19:01:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","00:34","2015-08-20 22:34:00","2015-08-21","2015-08-21 17:01:00","Portacontenidors","19:01","ESSAG","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","7-10","60026-2","2015-08-21","2015-08-21 00:34:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2015","","PT","2015-08-23 17:55:00","LIESEL ESSBERGER","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805250","","05:41","2015-08-23 03:41:00","2015-08-23","2015-08-23 15:55:00","Tancs","17:55","FRFOS","90A","255805250","9272761","FRGLO","Finalitzada","118","Gonfreville-l'Orcher","Fos-sur-Mer","F","","60196-2","2015-08-23","2015-08-23 05:41:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLN"
"2015","","PT","2015-09-04 11:37:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","14:13","2015-09-01 12:13:00","2015-09-01","2015-09-04 09:37:00","Portacontenidors","11:37","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","60035-2","2015-09-04","2015-09-01 14:13:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-09-04 17:35:00","ELLEN ESSBERGER","7,36","18,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805340","","17:00","2015-09-03 15:00:00","2015-09-03","2015-09-04 15:35:00","Tancs","17:35","FRFOS","90A","255805340","9272747","ITGOA","Finalitzada","118","Genoa","Fos-sur-Mer","F","","60439-2","2015-09-04","2015-09-03 17:00:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLS"
"2015","","PT","2015-09-12 00:45:00","VERA D","10,85","27,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805553","","12:21","2015-09-10 10:21:00","2015-09-10","2015-09-11 22:45:00","Portacontenidors","00:45","ESVLC","90A","255805553","9290177","ITGOA","Finalitzada","179","Genoa","Valencia","F","","60158-2","2015-09-12","2015-09-10 12:21:00","Portugal","OCIDENAVE ESPAÑA SL","CQID"
"2015","","PT","2015-09-18 08:05:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","22:16","2015-09-16 20:16:00","2015-09-16","2015-09-18 06:05:00","Portacontenidors","08:05","ESSAG","01D","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","7-9","60734-2","2015-09-18","2015-09-16 22:16:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2015","","PT","2015-09-18 12:47:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","14:33","2015-09-15 12:33:00","2015-09-15","2015-09-18 10:47:00","Portacontenidors","12:47","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","60554-2","2015-09-18","2015-09-15 14:33:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-09-20 22:51:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","","15:21","2015-09-20 13:21:00","2015-09-20","2015-09-20 20:51:00","Car-carrier","22:51","DZMOS","90A","255805766","9249984","DZMOS","Finalitzada","132,45","Mostaganem","Mostaganem","F","","60847-2","2015-09-20","2015-09-20 15:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2015","","PT","2015-10-02 11:18:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","13:22","2015-09-29 11:22:00","2015-09-29","2015-10-02 09:18:00","Portacontenidors","11:18","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","60964-2","2015-10-02","2015-09-29 13:22:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-10-15 00:09:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","","20:32","2015-10-13 18:32:00","2015-10-13","2015-10-14 22:09:00","Car-carrier","00:09","ESLPA","90A","255805766","9249984","DZMOS","Finalitzada","132,45","Mostaganem","Las Palmas","F","","61062-3","2015-10-15","2015-10-13 20:32:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2015","","PT","2015-10-16 12:46:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","15:42","2015-10-14 13:42:00","2015-10-14","2015-10-16 10:46:00","Portacontenidors","12:46","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","61053-2","2015-10-16","2015-10-14 15:42:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-10-30 12:50:00","JOHANNA SCHEPERS","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","","22:51","2015-10-27 21:51:00","2015-10-27","2015-10-30 11:50:00","Portacontenidors","12:50","ESALC","90A","255805755","9436305","ESALC","Finalitzada","140,62","Alicante","Alicante","F","","61512-2","2015-10-30","2015-10-27 22:51:00","Portugal","A PEREZ Y CIA SL","CQCE"
"2015","","PT","2015-10-31 11:00:00","AMALIE ESSBERGER","7,36","18,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805370","","08:56","2015-10-30 07:56:00","2015-10-30","2015-10-31 10:00:00","Tancs","11:00","FRLAV","90A","255805370","9314777","ESTAR","Finalitzada","118","Tarragona","Lavera","F","","61904-2","2015-10-31","2015-10-30 08:56:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLV"
"2015","","PT","2015-11-01 22:07:00","VERA D","10,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805553","","18:50","2015-10-31 17:50:00","2015-10-31","2015-11-01 21:07:00","Portacontenidors","22:07","ESVLC","90A","255805553","9290177","ITGOA","Finalitzada","179","Genoa","Valencia","F","","61577-2","2015-11-01","2015-10-31 18:50:00","Portugal","OCIDENAVE ESPAÑA SL","CQID"
"2015","","PT","2015-11-06 00:41:00","RENATE P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","14:50","2015-11-04 13:50:00","2015-11-04","2015-11-05 23:41:00","Portacontenidors","00:41","ESALC","01D","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Alicante","F","6-8","62003-2","2015-11-06","2015-11-04 14:50:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2015","","PT","2015-11-07 05:21:00","LIESEL ESSBERGER","7,36","18,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805250","","05:31","2015-11-05 04:31:00","2015-11-05","2015-11-07 04:21:00","Tancs","05:21","ITGOA","90A","255805250","9272761","FRGLO","Finalitzada","118","Gonfreville-l'Orcher","Genoa","F","","62049-2","2015-11-07","2015-11-05 05:31:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLN"
