"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","","GB","2014-11-17 00:27:00","SICHEM HOUSTON","6,34","16,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","","09:25","2014-11-15 08:25:00","2014-11-15","2014-11-16 23:27:00","Tancs","00:27","PTSET","90A","271044357","9104873","FRFOS","Finalitzada","116","Fos-sur-Mer","Setubal","F","","53433-3","2014-11-17","2014-11-15 09:25:00","Regne Unit","IBERICA MARITIMA BARCELONA SA","TCA3834"
"2014","","GB","2014-11-18 06:44:00","K-WAVE","7,65","19,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018686","","08:10","2014-11-17 07:10:00","2014-11-17","2014-11-18 05:44:00","Portacontenidors","06:44","FRFOS","90A","636018686","9414137","ESVLC","Finalitzada","133","Valencia","Fos-sur-Mer","F","","53513-2","2014-11-18","2014-11-17 08:10:00","Regne Unit","CONTAINER H LINES SL","D5QX3"
"2014","","GI","2014-01-27 01:58:00","ARA AMSTERDAM","7,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:230371000","","20:16","2014-01-25 19:16:00","2014-01-25","2014-01-27 00:58:00","Càrrega (Lo-Lo)","01:58","NLAMS","90A","230371000","9213727","ITSVN","Finalitzada","132","Savona","Amsterdam","F","","46391-2","2014-01-27","2014-01-25 20:16:00","Gibraltar","ERSHIP SA","OJSK"
"2014","","GI","2014-02-15 02:44:00","STENHEIM","8,9","23,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236202000","","09:07","2014-02-13 08:07:00","2014-02-13","2014-02-15 01:44:00","Tancs","02:44","LYTOB","90A","236202000","9261114","GBIMM","Finalitzada","144","Immingham","Tobruk","F","","46661-2","2014-02-15","2014-02-13 09:07:00","Gibraltar","ALFA CUSTOMS, S.A","ZDFR8"
"2014","","GI","2014-02-24 16:54:00","ALESIA","6,4","15,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304612000","","17:48","2014-02-23 16:48:00","2014-02-23","2014-02-24 15:54:00","Càrrega (Lo-Lo)","16:54","ZZZZZ","90A","304612000","9433339","PTSIE","Finalitzada","116,08","Sines","Desconegut","F","","46926-2","2014-02-24","2014-02-23 17:48:00","Gibraltar","COMA Y RIBAS SL","V2HE7"
"2014","","GI","2014-03-06 16:35:00","ATLANTIC WIND","8,5","22,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111974","","17:18","2014-03-03 16:18:00","2014-03-03","2014-03-06 15:35:00","Tancs","16:35","ESCAS","90A","236111974","9341316","NLRTM","Finalitzada","150","Rotterdam","Castellon de la Plana","F","","47071-2","2014-03-06","2014-03-03 17:18:00","Gibraltar","AROLA ADUANAS Y CONSIGNACIONES SL","ZDNM4"
"2014","","GI","2014-03-09 18:52:00","MAGNY COURS EXPRESS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256575000","","19:40","2014-03-08 18:40:00","2014-03-08","2014-03-09 17:52:00","Car-carrier","18:52","ESVLC","90A","256575000","9440148","DZDJE","Finalitzada","169","Djen-Djen","Valencia","F","","47151-2","2014-03-09","2014-03-08 19:40:00","Gibraltar","NEPTUNE BARCELONA SA","9HA3957"
"2014","","GI","2014-04-06 20:17:00","IMOLA EXPRESS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256488000","","08:26","2014-04-05 06:26:00","2014-04-05","2014-04-06 18:17:00","Car-carrier","20:17","ESAGP","90A","256488000","9451721","FRSET","Finalitzada","168","Sete","Malaga","F","","48014-2","2014-04-06","2014-04-05 08:26:00","Gibraltar","NEPTUNE BARCELONA SA","9HA3929"
"2014","","GI","2014-04-22 16:51:00","BBC HOLLAND","5,74","13,8","","","16:31","2014-04-21 14:31:00","2014-04-21","2014-04-22 14:51:00","Càrrega (Lo-Lo)","16:51","ZZZZZ","90A","","9198616","ESLPA","Finalitzada","99","Las Palmas","Desconegut","F","","48253-2","2014-04-22","2014-04-21 16:31:00","Gibraltar","INTRAMEDITERRANEO SA","DUA3528"
"2014","","GI","2014-05-20 06:30:00","FEHN MIRAGE","4,94","11,35","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205724000","","16:19","2014-05-19 14:19:00","2014-05-19","2014-05-20 04:30:00","Càrrega (Lo-Lo)","06:30","ZZZZZ","90A","205724000","9252929","ESTAR","Finalitzada","88","Tarragona","Desconegut","F","","48709-2","2014-05-20","2014-05-19 16:19:00","Gibraltar","A PEREZ Y CIA SL","ONJC"
"2014","","GI","2014-06-04 21:27:00","FEHN MIRAGE","4,94","11,35","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205724000","","14:41","2014-06-04 12:41:00","2014-06-04","2014-06-04 19:27:00","Càrrega (Lo-Lo)","21:27","GBGUW","90A","205724000","9252929","ITGOA","Finalitzada","88","Genoa","Gunness Wharf","F","","49337-2","2014-06-04","2014-06-04 14:41:00","Gibraltar","NAVIERA BARCELONESA SA","ONJC"
"2014","","GI","2014-06-07 20:54:00","ORAMALIA","7,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236112003","","10:30","2014-06-07 08:30:00","2014-06-07","2014-06-07 18:54:00","Tancs","20:54","GRPYR","90A","236112003","9392640","MACAS","Finalitzada","103","Casablanca","Pyrgos","F","","49203-2","2014-06-07","2014-06-07 10:30:00","Gibraltar","IBERICA MARITIMA BARCELONA SA","ZDNQ4"
"2014","","GI","2014-06-16 19:45:00","ANDANTE","5,7","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806139","","13:14","2014-06-14 11:14:00","2014-06-14","2014-06-16 17:45:00","Càrrega (Lo-Lo)","19:45","ZZZZZ","90A","255806139","9341108","RUKGD","Finalitzada","115","Kaliningrad","Desconegut","F","","49375-2","2014-06-16","2014-06-14 13:14:00","Gibraltar","INTRAMEDITERRANEO SA","CQAC9"
"2014","","GI","2014-06-16 20:51:00","PINTA","4,92","12,56","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236180000","","19:16","2014-06-14 17:16:00","2014-06-14","2014-06-16 18:51:00","Càrrega (Lo-Lo)","20:51","GBGUW","90A","236180000","9063299","FRFOS","Finalitzada","82","Fos-sur-Mer","Gunness Wharf","F","","49620-3","2014-06-16","2014-06-14 19:16:00","Gibraltar","NAVIERA BARCELONESA SA","ZDFC8"
"2014","","GI","2014-07-18 23:31:00","KASSOS","6,6","17,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018107","","08:16","2014-07-18 06:16:00","2014-07-18","2014-07-18 21:31:00","Tancs","23:31","ESALG","90A","636018107","9382164","ESALG","Finalitzada","102","Algeciras","Algeciras","F","","50385-2","2014-07-18","2014-07-18 08:16:00","Gibraltar","ALFA CUSTOMS, S.A","D5OE9"
"2014","","GI","2014-07-22 16:31:00","ORABOTHNIA","7,4","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111951","","21:46","2014-07-20 19:46:00","2014-07-20","2014-07-22 14:31:00","Tancs","16:31","GBLIV","90A","236111951","9485356","FRFOS","Finalitzada","118","Fos-sur-Mer","Liverpool","F","","50512-2","2014-07-22","2014-07-20 21:46:00","Gibraltar","ALFA CUSTOMS, S.A","ZDNK2"
"2014","","GI","2014-07-23 13:47:00","ATLANTIC WIND","8,5","22,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111974","","12:54","2014-07-11 10:54:00","2014-07-11","2014-07-23 11:47:00","Tancs","13:47","ESCAS","90A","236111974","9341316","DZBHA","Finalitzada","150","Bethioua","Castellon de la Plana","F","","50284-2","2014-07-23","2014-07-11 12:54:00","Gibraltar","DAHL BARCELONA AGENCIA MARITIMA SL","ZDNM4"
"2014","","GI","2014-08-11 06:13:00","ORALYNN","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236647000","","03:54","2014-08-09 01:54:00","2014-08-09","2014-08-11 04:13:00","Tancs","06:13","LBSEL","90A","236647000","9402677","FRMRS","Finalitzada","103","Marseille","Selaata","F","","51056-2","2014-08-11","2014-08-09 03:54:00","Gibraltar","ALFA CUSTOMS, S.A","ZDNX8"
"2014","","GI","2014-09-21 00:55:00","NISYROS","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236590000","","08:53","2014-09-20 06:53:00","2014-09-20","2014-09-20 22:55:00","Tancs","00:55","GIGIB","90A","236590000","9382138","ESALG","Finalitzada","103","Algeciras","Gibraltar","F","","51952-2","2014-09-21","2014-09-20 08:53:00","Gibraltar","ALFA CUSTOMS, S.A","ZDKC2"
"2014","","GI","2014-10-03 21:00:00","ANAFI","6,01","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209825000","","15:50","2014-10-03 13:50:00","2014-10-03","2014-10-03 19:00:00","Tancs","21:00","GIGIB","26A","209825000","9460849","MAPTM","Finalitzada","90,22","Tanger Med","Gibraltar","F","18-19","52256-2","2014-10-03","2014-10-03 15:50:00","Gibraltar","ALFA CUSTOMS, S.A","5BKN5"
"2014","","GI","2014-12-18 18:06:00","GREEN FAST","7,54","19,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100373","","19:09","2014-12-17 18:09:00","2014-12-17","2014-12-18 17:06:00","Portacontenidors","18:06","TNBIZ","22C","511100373","9128544","ESCAS","Finalitzada","118","Castellon de la Plana","Bizerte","F","2-4","54025-2","2014-12-18","2014-12-17 19:09:00","Gibraltar","BERGE MARITIMA SL","T8A3511"
"2014","","GR","2014-01-17 19:34:00","ADAMAS","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240544000","","10:40","2014-01-17 09:40:00","2014-01-17","2014-01-17 18:34:00","Granelers","19:34","ZZZZZ","22C","240544000","9323120","DZDJE","Finalitzada","124","Djen-Djen","Desconegut","F","5-7","46174-1","2014-01-17","2014-01-17 10:40:00","Grècia","COMA Y RIBAS SL","SXYL"
"2014","","GR","2014-03-23 18:57:00","NEPTUNE KEFALONIA","8,7","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","","07:45","2014-03-23 06:45:00","2014-03-23","2014-03-23 17:57:00","Car-carrier","18:57","ESVLC","90A","215588000","9438717","FRSET","Finalitzada","170","Sete","Valencia","F","","47659-2","2014-03-23","2014-03-23 07:45:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2014","","GR","2014-04-17 14:52:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","13:00","2014-04-17 11:00:00","2014-04-17","2014-04-17 12:52:00","Granelers","14:52","DZDJE","90B","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","48274-3","2014-04-17","2014-04-17 13:00:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-04-18 11:48:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","14:53","2014-04-17 12:53:00","2014-04-17","2014-04-18 09:48:00","Granelers","11:48","DZDJE","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","48274-4","2014-04-18","2014-04-17 14:53:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-04-27 19:52:00","NEPTUNE GALENE","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241298000","","15:08","2014-04-26 13:08:00","2014-04-26","2014-04-27 17:52:00","Car-carrier","19:52","MATNG","90A","241298000","9668491","ESTAR","Finalitzada","170","Tarragona","Tangier","F","","48354-2","2014-04-27","2014-04-26 15:08:00","Grècia","NEPTUNE BARCELONA SA","SVBX5"
"2014","","GR","2014-05-05 17:10:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","17:01","2014-05-02 15:01:00","2014-05-02","2014-05-05 15:10:00","Granelers","17:10","DZDJE","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","48651-2","2014-05-05","2014-05-02 17:01:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-05-07 16:47:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","14:15","2014-05-06 12:15:00","2014-05-06","2014-05-07 14:47:00","Granelers","16:47","DZDJE","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","48651-3","2014-05-07","2014-05-06 14:15:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-06-26 17:31:00","NEPTUNE ITHAKI","8,7","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","","17:06","2014-06-24 15:06:00","2014-06-24","2014-06-26 15:31:00","Car-carrier","17:31","ESVLC","90A","215587000","9440083","FRSET","Finalitzada","170","Sete","Valencia","F","","49654-2","2014-06-26","2014-06-24 17:06:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2014","","GR","2014-06-29 07:39:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","23:00","2014-06-27 21:00:00","2014-06-27","2014-06-29 05:39:00","Granelers","07:39","DZDJE","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","49866-2","2014-06-29","2014-06-27 23:00:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-07-10 01:02:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","20:14","2014-07-08 18:14:00","2014-07-08","2014-07-09 23:02:00","Granelers","01:02","DZDJE","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","50157-2","2014-07-10","2014-07-08 20:14:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-07-13 00:12:00","HELLAS SYMPHONY","12,22","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:419001260","","19:06","2014-07-03 17:06:00","2014-07-03","2014-07-12 22:12:00","Tancs","00:12","ZZZZZ","90A","419001260","9183647","GIGIB","Finalitzada","183","Gibraltar","Desconegut","F","","50128-2","2014-07-13","2014-07-03 19:06:00","Grècia","NEXT MARITIME SL","AWUM"
"2014","","GR","2014-07-15 01:31:00","HELLAS SYMPHONY","12,22","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:419001260","","19:13","2014-07-13 17:13:00","2014-07-13","2014-07-14 23:31:00","Tancs","01:31","ZZZZZ","90A","419001260","9183647","GIGIB","Finalitzada","183","Gibraltar","Desconegut","F","","50128-3","2014-07-15","2014-07-13 19:13:00","Grècia","NEXT MARITIME SL","AWUM"
"2014","","GR","2014-08-25 05:32:00","NEPTUNE ITHAKI","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","","19:15","2014-08-24 17:15:00","2014-08-24","2014-08-25 03:32:00","Car-carrier","05:32","FRFOS","90A","215587000","9440083","ESAGP","Finalitzada","170","Malaga","Fos-sur-Mer","F","","51251-2","2014-08-25","2014-08-24 19:15:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2014","","GR","2014-09-15 04:08:00","NICOS TOMASOS","11,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351716000","","10:38","2014-09-14 08:38:00","2014-09-14","2014-09-15 02:08:00","Tancs","04:08","GIGIB","90A","351716000","9240706","ESCAS","Finalitzada","183","Castellon de la Plana","Gibraltar","F","","51780-2","2014-09-15","2014-09-14 10:38:00","Grècia","NEXT MARITIME SL","H9WP"
"2014","","GR","2014-09-29 12:08:00","RM ELEGANT","3,51","12,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241706000","","09:28","2014-09-29 07:28:00","2014-09-29","2014-09-29 10:08:00","Iot","12:08","ZZZZZ","90A","241706000","9334442","ZZZZZ","Finalitzada","72","Desconegut","Desconegut","F","","52137-3","2014-09-29","2014-09-29 09:28:00","Grècia","MARINA PORT VELL SAU ","SVA9824"
"2014","","GR","2014-09-30 13:25:00","RM ELEGANT","3,51","12,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241706000","","12:09","2014-09-29 10:09:00","2014-09-29","2014-09-30 11:25:00","Iot","13:25","ZZZZZ","15A","241706000","9334442","ZZZZZ","Finalitzada","72","Desconegut","Desconegut","F","2-3","52137-1","2014-09-30","2014-09-29 12:09:00","Grècia","MARINA PORT VELL SAU ","SVA9824"
"2014","","GR","2014-10-02 01:25:00","RM ELEGANT","3,51","12,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241706000","","13:26","2014-09-30 11:26:00","2014-09-30","2014-10-01 23:25:00","Iot","01:25","ZZZZZ","15A","241706000","9334442","ZZZZZ","Finalitzada","72","Desconegut","Desconegut","F","8-9","52137-2","2014-10-02","2014-09-30 13:26:00","Grècia","MARINA PORT VELL SAU ","SVA9824"
"2014","","GR","2014-10-05 21:20:00","NEPTUNE KEFALONIA","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","","06:23","2014-10-04 04:23:00","2014-10-04","2014-10-05 19:20:00","Car-carrier","21:20","ESVLC","90A","215588000","9438717","FRMRS","Finalitzada","170","Marseille","Valencia","F","","52140-2","2014-10-05","2014-10-04 06:23:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2014","","GR","2014-10-12 09:09:00","MARINA","13,84","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006067","","11:58","2014-10-11 09:58:00","2014-10-11","2014-10-12 07:09:00","Granelers","09:09","GIGIB","90A","538006067","9180918","BRIQI","Finalitzada","225","Itaqui                             ","Gibraltar","F","","52423-2","2014-10-12","2014-10-11 11:58:00","Grècia","H JOSE M  MASIQUES SA","V7JL3"
"2014","","GR","2014-10-28 05:44:00","NEPTUNE KEFALONIA","8,7","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","","14:46","2014-10-26 13:46:00","2014-10-26","2014-10-28 04:44:00","Car-carrier","05:44","ESVLC","90A","215588000","9438717","ESTAR","Finalitzada","170","Tarragona","Valencia","F","","52914-2","2014-10-28","2014-10-26 14:46:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2014","","GR","2014-11-03 13:40:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","20:34","2014-10-31 19:34:00","2014-10-31","2014-11-03 12:40:00","Granelers","13:40","DZDJE","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","53199-2","2014-11-03","2014-10-31 20:34:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-11-11 01:39:00","NEPTUNE GALENE","8,7","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241298000","","14:44","2014-11-10 13:44:00","2014-11-10","2014-11-11 00:39:00","Car-carrier","01:39","ESVLC","90A","241298000","9668491","FRSET","Finalitzada","170","Sete","Valencia","F","","53286-2","2014-11-11","2014-11-10 14:44:00","Grècia","NEPTUNE BARCELONA SA","SVBX5"
"2014","","GR","2014-11-16 09:18:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","20:07","2014-11-14 19:07:00","2014-11-14","2014-11-16 08:18:00","Granelers","09:18","DZAZW","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Arzew","F","","53497-2","2014-11-16","2014-11-14 20:07:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-11-18 11:43:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","09:29","2014-11-17 08:29:00","2014-11-17","2014-11-18 10:43:00","Granelers","11:43","DZAZW","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Arzew","F","","53497-3","2014-11-18","2014-11-17 09:29:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-11-26 16:52:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","","00:51","2014-11-25 23:51:00","2014-11-26","2014-11-26 15:52:00","Granelers","16:52","DZDJE","90A","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","","53679-2","2014-11-26","2014-11-26 00:51:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","","GR","2014-12-18 18:51:00","AEGEA","14,9","43,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248902000","","02:54","2014-12-18 01:54:00","2014-12-18","2014-12-18 17:51:00","Tancs","18:51","JPCHB","90A","248902000","9379612","MTMLA","Finalitzada","250","Malta (Valetta)","Chiba","F","","54128-2","2014-12-18","2014-12-18 02:54:00","Grècia","ALFA CUSTOMS, S.A","9HA4853"
"2014","","HK","2014-08-04 07:13:00","TIANJIN PIONEER","13,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018101","","09:32","2014-07-12 07:32:00","2014-07-12","2014-08-04 05:13:00","Granelers","07:13","GIGIB","90A","636018101","9291092","BRPNG","Finalitzada","225","Paranagua","Gibraltar","F","","50312-2","2014-08-04","2014-07-12 09:32:00","Hong Kong","H JOSE M  MASIQUES SA","D5OE5"
"2014","","HK","2014-12-04 13:15:00","MTM SINGAPORE","9,83","23,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563117800","","16:47","2014-12-03 15:47:00","2014-12-03","2014-12-04 12:15:00","Tancs","13:15","MASFI","90A","563117800","9477529","ARSLO","Finalitzada","146","San Lorenzo","Safi","F","","53829-2","2014-12-04","2014-12-03 16:47:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","9V6961"
"2014","","HK","2014-12-29 10:18:00","TIAN DU FENG","13,9","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477894000","","10:45","2014-12-21 09:45:00","2014-12-21","2014-12-29 09:18:00","Granelers","10:18","GIGIB","90A","477894000","9203497","USMSY","Finalitzada","225","New Orleans","Gibraltar","F","","53986-2","2014-12-29","2014-12-21 10:45:00","Hong Kong","H JOSE M  MASIQUES SA","VRXB6"
"2014","","HR","2014-10-31 20:15:00","PUNTA","12,35","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:238311000","","16:01","2014-10-29 15:01:00","2014-10-29","2014-10-31 19:15:00","Granelers","20:15","GNCKY","90A","238311000","9606118","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Conakry","F","","53183-2","2014-10-31","2014-10-29 16:01:00","Croàcia","COMA Y RIBAS SL","9AA9821"
