"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","A","MT","2019-11-01 18:15:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","07:17","2019-11-01 06:17:00","2019-11-01","2019-11-01 17:15:00","Passatge","18:15","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94852-1","2019-11-01","2019-11-01 07:17:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-11-02 18:10:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:36","2019-11-02 05:36:00","2019-11-02","2019-11-02 17:10:00","Passatge","18:10","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94855-1","2019-11-02","2019-11-02 06:36:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-11-08 18:14:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","07:23","2019-11-08 06:23:00","2019-11-08","2019-11-08 17:14:00","Passatge","18:14","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94853-1","2019-11-08","2019-11-08 07:23:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-11-09 18:23:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","07:20","2019-11-09 06:20:00","2019-11-09","2019-11-09 17:23:00","Passatge","18:23","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94856-1","2019-11-09","2019-11-09 07:20:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-11-11 19:24:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","11:37","2019-11-11 10:37:00","2019-11-11","2019-11-11 18:24:00","Passatge","19:24","FRMRS","01D","248992000","9760524","ITGOA","Finalitzada","315,83","Genoa","Marseille","F","31-37","94854-1","2019-11-11","2019-11-11 11:37:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-11-16 18:16:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:49","2019-11-16 05:49:00","2019-11-16","2019-11-16 17:16:00","Passatge","18:16","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94919-1","2019-11-16","2019-11-16 06:49:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-11-20 18:21:00","MSC GRANDIOSA","8,75","50","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215325000","ADOSSAT/TERMINAL A","07:01","2019-11-19 06:01:00","2019-11-19","2019-11-20 17:21:00","Passatge","18:21","FRMRS","01D","215325000","9803613","PTLIS","Finalitzada","331","Lisboa","Marseille","F","31-37","94925-1","2019-11-20","2019-11-19 07:01:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5063"
"2019","A","MT","2019-11-28 18:47:00","MSC GRANDIOSA","8,75","50","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215325000","ADOSSAT/TERMINAL A","08:19","2019-11-28 07:19:00","2019-11-28","2019-11-28 17:47:00","Passatge","18:47","FRMRS","01D","215325000","9803613","MTMLA","Finalitzada","331","Malta (Valetta)","Marseille","F","30-37","94927-1","2019-11-28","2019-11-28 08:19:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5063"
"2019","A","MT","2019-12-05 18:09:00","MSC GRANDIOSA","8,75","50","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215325000","ADOSSAT/TERMINAL A","08:03","2019-12-05 07:03:00","2019-12-05","2019-12-05 17:09:00","Passatge","18:09","FRMRS","01D","215325000","9803613","MTMLA","Finalitzada","331","Malta (Valetta)","Marseille","F","30-36","94928-1","2019-12-05","2019-12-05 08:03:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5063"
"2019","A","MT","2019-12-12 18:30:00","MSC GRANDIOSA","8,75","50","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215325000","ADOSSAT/TERMINAL A","08:29","2019-12-12 07:29:00","2019-12-12","2019-12-12 17:30:00","Passatge","18:30","FRMRS","01D","215325000","9803613","MTMLA","Finalitzada","331","Malta (Valetta)","Marseille","F","30-37","94929-1","2019-12-12","2019-12-12 08:29:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5063"
"2019","A","MT","2019-12-19 18:10:00","MSC GRANDIOSA","8,75","50","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215325000","ADOSSAT/TERMINAL A","08:02","2019-12-19 07:02:00","2019-12-19","2019-12-19 17:10:00","Passatge","18:10","FRMRS","01D","215325000","9803613","MTMLA","Finalitzada","331","Malta (Valetta)","Marseille","F","30-37","94930-1","2019-12-19","2019-12-19 08:02:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5063"
"2019","A","MT","2019-12-26 18:13:00","MSC GRANDIOSA","8,75","50","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215325000","ADOSSAT/TERMINAL A","07:48","2019-12-26 06:48:00","2019-12-26","2019-12-26 17:13:00","Passatge","18:13","FRMRS","01D","215325000","9803613","MTMLA","Finalitzada","331","Malta (Valetta)","Marseille","F","30-37","94931-1","2019-12-26","2019-12-26 07:48:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5063"
"2019","A","NO","2019-12-10 18:23:00","VIKING SKY","6,67","28,89","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259186000","ADOSSAT/TERMINAL A","06:35","2019-12-09 05:35:00","2019-12-09","2019-12-10 17:23:00","Passatge","18:23","ESVLC","01D","259186000","9650420","FRSET","Finalitzada","228,3","Sete","Valencia","F","32-36","94184-1","2019-12-10","2019-12-09 06:35:00","Noruega","A PEREZ Y CIA SL","LAYU7"
"2019","A","PA","2019-09-12 21:52:00","MSC DIVINA","8,65","37,92","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373178000","ADOSSAT/TERMINAL A","07:54","2019-09-12 05:54:00","2019-09-12","2019-09-12 19:52:00","Passatge","21:52","FRMRS","01D","373178000","9585285","ESPMI","Finalitzada","333","Palma de Mallorca","Marseille","F","31-37","11387-1","2019-09-12","2019-09-12 07:54:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA5"
"2019","A","PA","2019-09-25 13:21:00","MSC ORCHESTRA","7,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372497000","ADOSSAT/TERMINAL A","06:42","2019-09-25 04:42:00","2019-09-25","2019-09-25 11:21:00","Passatge","13:21","ESCAD","01D","372497000","9320099","FRMRS","Finalitzada","294","Marseille","Cadiz","F","31-36","94727-1","2019-09-25","2019-09-25 06:42:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EJF3"
"2019","A","PA","2019-10-01 18:19:00","MSC POESIA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355931000","ADOSSAT/TERMINAL A","07:35","2019-10-01 05:35:00","2019-10-01","2019-10-01 16:19:00","Passatge","18:19","MACAS","01D","355931000","9387073","FRMRS","Finalitzada","293,8","Marseille","Casablanca","F","31-36","94735-1","2019-10-01","2019-10-01 07:35:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EPL4"
"2019","A","PA","2019-10-02 13:31:00","MSC ORCHESTRA","7,85","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372497000","ADOSSAT/TERMINAL A","06:36","2019-10-02 04:36:00","2019-10-02","2019-10-02 11:31:00","Passatge","13:31","ITGOA","01D","372497000","9320099","ESIBZ","Finalitzada","293,8","Ibiza","Genoa","F","31-36","94742-1","2019-10-02","2019-10-02 06:36:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EJF3"
"2019","A","PA","2019-10-09 20:25:00","MSC PREZIOSA","8,38","50","","ADOSSAT/TERMINAL A","11:48","2019-10-09 09:48:00","2019-10-09","2019-10-09 18:25:00","Passatge","20:25","FRMRS","01D","","9595321","PTLIS","Finalitzada","333,33","Lisboa","Marseille","F","31-37","94767-1","2019-10-09","2019-10-09 11:48:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FOA6"
"2019","A","PA","2019-11-04 18:27:00","MSC FANTASIA","8,65","37,92","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370648000","ADOSSAT/TERMINAL A","07:24","2019-11-04 06:24:00","2019-11-04","2019-11-04 17:27:00","Passatge","18:27","ESAGP","01D","370648000","9359791","FRMRS","Finalitzada","333,3","Marseille","Malaga","F","31-37","96088-1","2019-11-04","2019-11-04 07:24:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ETR7"
"2019","A","PA","2019-11-05 20:35:00","MSC PREZIOSA","8,38","","","ADOSSAT/TERMINAL A","11:29","2019-11-05 10:29:00","2019-11-05","2019-11-05 19:35:00","Passatge","20:35","FRMRS","01D","","9595321","PTLIS","Finalitzada","333","Lisboa","Marseille","F","31-37","94915-1","2019-11-05","2019-11-05 11:29:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FOA6"
"2019","A","PA","2019-11-14 20:33:00","MSC PREZIOSA","8,38","","","ADOSSAT/TERMINAL A","11:24","2019-11-14 10:24:00","2019-11-14","2019-11-14 19:33:00","Passatge","20:33","FRMRS","01D","","9595321","PTLIS","Finalitzada","333","Lisboa","Marseille","F","30-37","94916-1","2019-11-14","2019-11-14 11:24:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FOA6"
"2019","A","PA","2019-11-18 00:04:00","MSC PREZIOSA","8,38","50","","ADOSSAT/TERMINAL A","12:22","2019-11-17 11:22:00","2019-11-17","2019-11-17 23:04:00","Passatge","00:04","ESPMI","01D","","9595321","ITGOA","Finalitzada","333,33","Genoa","Palma de Mallorca","F","31-37","94917-1","2019-11-18","2019-11-17 12:22:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FOA6"
"2019","A","PA","2019-11-23 19:27:00","MSC PREZIOSA","8,38","50","","ADOSSAT/TERMINAL A","12:18","2019-11-23 11:18:00","2019-11-23","2019-11-23 18:27:00","Passatge","19:27","ESAGP","01D","","9595321","FRMRS","Finalitzada","333","Marseille","Malaga","F","30-37","94918-1","2019-11-23","2019-11-23 12:18:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FOA6"
"2019","A","PA","2019-11-29 18:13:00","MSC SINFONIA","6,81","28,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356716000","ADOSSAT/TERMINAL A","07:25","2019-11-29 06:25:00","2019-11-29","2019-11-29 17:13:00","Passatge","18:13","MTMLA","01D","356716000","9210153","FRMRS","Finalitzada","274,9","Marseille","Malta (Valetta)","F","31-36","94920-1","2019-11-29","2019-11-29 07:25:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H8XH"
"2019","A","PA","2019-12-23 19:08:00","MSC MAGNIFICA","7,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352594000","ADOSSAT/TERMINAL A","14:33","2019-12-22 13:33:00","2019-12-22","2019-12-23 18:08:00","Passatge","19:08","ITCVV","01D","352594000","9387085","ITGOA","Finalitzada","293,8","Genoa","Civitavecchia","F","31-37","94932-1","2019-12-23","2019-12-22 14:33:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FLO4"
"2019","A","PA","2019-12-28 18:10:00","MSC MAGNIFICA","7,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352594000","ADOSSAT/TERMINAL A","07:28","2019-12-28 06:28:00","2019-12-28","2019-12-28 17:10:00","Passatge","18:10","GIGIB","01D","352594000","9387085","FRMRS","Finalitzada","293,8","Marseille","Gibraltar","F","31-37","94933-1","2019-12-28","2019-12-28 07:28:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FLO4"
"2019","B","BM","2019-10-11 22:46:00","VENTURA","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310562000","ADOSSAT/TERMINAL B","07:49","2019-10-11 05:49:00","2019-10-11","2019-10-11 20:46:00","Passatge","22:46","ITLIV","01D","310562000","9333175","ESCAD","Finalitzada","288,61","Cadiz","Livorno","F","24-29","97080-1","2019-10-11","2019-10-11 07:49:00","Bermuda","MARITIMA DEL MEDITERRANEO SA","ZCDT2"
"2019","B","BS","2019-05-23 19:31:00","EUROPA","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215767000","ADOSSAT/TERMINAL B","08:08","2019-05-23 06:08:00","2019-05-23","2019-05-23 17:31:00","Passatge","19:31","ESVLC","01D","215767000","9183855","FRSET","Finalitzada","198,6","Sete","Valencia","F","25-30","97092-1","2019-05-23","2019-05-23 08:08:00","Bahames","LANTIMAR SL","9HA5275"
"2019","B","BS","2019-06-07 19:37:00","MARELLA DISCOVERY 2","8,07","37","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311378000","ADOSSAT/TERMINAL B","08:34","2019-06-07 06:34:00","2019-06-07","2019-06-07 17:37:00","Passatge","19:37","ITSPE","01D","311378000","9070620","ESPMI","Finalitzada","264,26","Palma de Mallorca","La Spezia","F","24-29","94782-1","2019-06-07","2019-06-07 08:34:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6SL5"
"2019","B","BS","2019-07-19 19:43:00","MARELLA DISCOVERY 2","8,07","37","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311378000","ADOSSAT/TERMINAL B","08:29","2019-07-19 06:29:00","2019-07-19","2019-07-19 17:43:00","Passatge","19:43","ESPMI","01D","311378000","9070620","FRSRL","Finalitzada","264,26","Saint-Raphael","Palma de Mallorca","F","24-30","94785-1","2019-07-19","2019-07-19 08:29:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6SL5"
"2019","B","BS","2019-08-09 19:37:00","MARELLA DISCOVERY 2","8,07","37","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311378000","ADOSSAT/TERMINAL B","09:45","2019-08-09 07:45:00","2019-08-09","2019-08-09 17:37:00","Passatge","19:37","ESPMI","01D","311378000","9070620","ITPTO","Finalitzada","264,26","Porto Torres","Palma de Mallorca","F","24-29","10465-1","2019-08-09","2019-08-09 09:45:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6SL5"
"2019","B","BS","2019-08-23 19:57:00","MARELLA DISCOVERY 2","8,07","37","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311378000","ADOSSAT/TERMINAL B","09:31","2019-08-23 07:31:00","2019-08-23","2019-08-23 17:57:00","Passatge","19:57","ESPMI","01D","311378000","9070620","FRSRL","Finalitzada","264,26","Saint-Raphael","Palma de Mallorca","F","24-29","94787-1","2019-08-23","2019-08-23 09:31:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6SL5"
"2019","B","BS","2019-11-07 18:16:00","MARELLA DISCOVERY 2","8,07","37","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311378000","ADOSSAT/TERMINAL B","07:50","2019-11-07 06:50:00","2019-11-07","2019-11-07 17:16:00","Passatge","18:16","ESVLC","01D","311378000","9070620","FRTLN","Finalitzada","264,26","Toulon","Valencia","F","25-30","94790-1","2019-11-07","2019-11-07 07:50:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6SL5"
"2019","B","IT","2019-11-29 20:38:00","AIDASOL","7,2","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247302900","ADOSSAT/TERMINAL B","07:42","2019-11-29 06:42:00","2019-11-29","2019-11-29 19:38:00","Passatge","20:38","ESPMI","01D","247302900","9490040","FRMRS","Finalitzada","253,33","Marseille","Palma de Mallorca","F","24-30","12157-1","2019-11-29","2019-11-29 07:42:00","Itàlia","A PEREZ Y CIA SL","ICPE"
"2019","B","MT","2019-03-12 18:08:00","MEIN SCHIFF HERZ","8,5","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249053000","ADOSSAT/TERMINAL B","07:04","2019-03-12 06:04:00","2019-03-12","2019-03-12 17:08:00","Passatge","18:08","ESPMI","01D","249053000","9106302","ESVLC","Finalitzada","262,51","Valencia","Palma de Mallorca","F","24-29","94734-1","2019-03-12","2019-03-12 07:04:00","Malta","DESTINATION SERVICES SPAIN SLU","9HJG9"
"2019","B","MT","2019-04-02 18:50:00","MEIN SCHIFF HERZ","8,5","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249053000","ADOSSAT/TERMINAL B","18:42","2019-04-01 16:42:00","2019-04-01","2019-04-02 16:50:00","Passatge","18:50","ITCVV","01D","249053000","9106302","ESPMI","Finalitzada","262,51","Palma de Mallorca","Civitavecchia","F","24-29","94563-1","2019-04-02","2019-04-01 18:42:00","Malta","DESTINATION SERVICES SPAIN SLU","9HJG9"
"2019","B","MT","2019-04-13 18:43:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL B","06:31","2019-04-13 04:31:00","2019-04-13","2019-04-13 16:43:00","Passatge","18:43","ESPMI","01D","248956000","9783576","ESAGP","Finalitzada","315,7","Malaga","Palma de Mallorca","F","23-29","94741-1","2019-04-13","2019-04-13 06:31:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","B","MT","2019-05-31 18:24:00","MARELLA EXPLORER 2","7,82","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249054000","ADOSSAT/TERMINAL B","07:40","2019-05-31 05:40:00","2019-05-31","2019-05-31 16:24:00","Passatge","18:24","FRTLN","01D","249054000","9072446","ITNAP","Finalitzada","246,5","Napoli","Toulon","F","24-29","95599-1","2019-05-31","2019-05-31 07:40:00","Malta","DESTINATION SERVICES SPAIN SLU","9HJI9"
"2019","B","MT","2019-06-07 01:18:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL B","07:30","2019-06-06 05:30:00","2019-06-06","2019-06-06 23:18:00","Passatge","01:18","ESIBZ","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Ibiza","F","23-29","94749-1","2019-06-07","2019-06-06 07:30:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","B","MT","2019-08-01 08:01:00","ROYAL CLIPPER","5,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215813000","ADOSSAT/TERMINAL B","08:34","2019-07-31 06:34:00","2019-07-31","2019-08-01 06:01:00","Passatge","08:01","ITSVN","01D","215813000","8712178","ESVLC","Finalitzada","133,74","Valencia","Savona","F","26-29","99221-1","2019-08-01","2019-07-31 08:34:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HA2796"
"2019","B","MT","2019-09-13 18:22:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL B","17:49","2019-09-12 15:49:00","2019-09-12","2019-09-13 16:22:00","Passatge","18:22","ESIBZ","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Ibiza","F","23-29","94771-1","2019-09-13","2019-09-12 17:49:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","B","PA","2019-09-20 18:53:00","MSC ORCHESTRA","7,85","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372497000","ADOSSAT/TERMINAL B","07:45","2019-09-20 05:45:00","2019-09-20","2019-09-20 16:53:00","Passatge","18:53","ESCAD","01D","372497000","9320099","FRMRS","Finalitzada","293,8","Marseille","Cadiz","F","24-29","94725-1","2019-09-20","2019-09-20 07:45:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EJF3"
"2019","B","PA","2019-10-17 13:14:00","MSC ORCHESTRA","7,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372497000","ADOSSAT/TERMINAL B","06:35","2019-10-17 04:35:00","2019-10-17","2019-10-17 11:14:00","Passatge","13:14","ITGOA","01D","372497000","9320099","FRMRS","Finalitzada","294","Marseille","Genoa","F","24-29","94843-1","2019-10-17","2019-10-17 06:35:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EJF3"
"2019","B","PA","2019-10-18 20:05:00","MSC PREZIOSA","8,38","","","ADOSSAT/TERMINAL B","11:28","2019-10-18 09:28:00","2019-10-18","2019-10-18 18:05:00","Passatge","20:05","FRMRS","01D","","9595321","PTLIS","Finalitzada","333","Lisboa","Marseille","F","23-29","94844-1","2019-10-18","2019-10-18 11:28:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FOA6"
"2019","B","PA","2019-11-14 19:29:00","MSC MUSICA","7,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352003000","ADOSSAT/TERMINAL B","12:41","2019-11-14 11:41:00","2019-11-14","2019-11-14 18:29:00","Passatge","19:29","ESCAD","01D","352003000","9320087","ITGOA","Finalitzada","294","Genoa","Cadiz","F","24-29","96105-1","2019-11-14","2019-11-14 12:41:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EFK6"
"2019","B","PA","2019-11-16 18:10:00","MSC POESIA","7,85","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355931000","ADOSSAT/TERMINAL B","08:07","2019-11-16 07:07:00","2019-11-16","2019-11-16 17:10:00","Passatge","18:10","MACAS","01D","355931000","9387073","FRMRS","Finalitzada","293,8","Marseille","Casablanca","F","24-30","94911-1","2019-11-16","2019-11-16 08:07:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EPL4"
"2019","B","PA","2019-11-28 18:40:00","MSC POESIA","7","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355931000","ADOSSAT/TERMINAL B","07:13","2019-11-28 06:13:00","2019-11-28","2019-11-28 17:40:00","Passatge","18:40","ESCAD","01D","355931000","9387073","FRMRS","Finalitzada","293,8","Marseille","Cadiz","F","24-29","94912-1","2019-11-28","2019-11-28 07:13:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EPL4"
"2019","C","BS","2019-04-19 00:12:00","ARTANIA","7,8","32,21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000608","ADOSSAT/TERMINAL C","09:20","2019-04-18 07:20:00","2019-04-18","2019-04-18 22:12:00","Passatge","00:12","ESTAR","01D","311000608","8201480","FRMRS","Finalitzada","231","Marseille","Tarragona","F","17-21","95097-1","2019-04-19","2019-04-18 09:20:00","Bahames","A PEREZ Y CIA SL","C6CY5"
"2019","C","BS","2019-06-21 19:03:00","MARELLA DISCOVERY 2","8,07","37","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311378000","ADOSSAT/TERMINAL C","08:40","2019-06-21 06:40:00","2019-06-21","2019-06-21 17:03:00","Passatge","19:03","ITSPE","01D","311378000","9070620","ESPMI","Finalitzada","264,26","Palma de Mallorca","La Spezia","F","17-22","94783-1","2019-06-21","2019-06-21 08:40:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6SL5"
