"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2026","F2","ES","2026-01-07 22:47:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:51","2026-01-07 17:51:00","2026-01-07","2026-01-07 21:47:00","Transbordadors","22:47","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80701-1","2026-01-07","2026-01-07 18:51:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-07 23:08:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:23","2026-01-07 18:23:00","2026-01-07","2026-01-07 22:08:00","Transbordadors","23:08","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","80703-1","2026-01-07","2026-01-07 19:23:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-08 22:15:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:21","2026-01-08 18:21:00","2026-01-08","2026-01-08 21:15:00","Transbordadors","22:15","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","80709-1","2026-01-08","2026-01-08 19:21:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-08 22:47:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:04","2026-01-08 18:04:00","2026-01-08","2026-01-08 21:47:00","Transbordadors","22:47","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80707-1","2026-01-08","2026-01-08 19:04:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-09 22:34:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:23","2026-01-09 18:23:00","2026-01-09","2026-01-09 21:34:00","Transbordadors","22:34","ESMAH","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Mahon Menorca","F","6-9","80711-1","2026-01-09","2026-01-09 19:23:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-09 23:38:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","20:12","2026-01-09 19:12:00","2026-01-09","2026-01-09 22:38:00","Transbordadors","23:38","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80710-1","2026-01-09","2026-01-09 20:12:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-11 22:48:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:34","2026-01-10 18:34:00","2026-01-10","2026-01-11 21:48:00","Transbordadors","22:48","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80712-1","2026-01-11","2026-01-10 19:34:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-12 22:32:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","06:54","2026-01-12 05:54:00","2026-01-12","2026-01-12 21:32:00","Transbordadors","22:32","ESIBZ","20A","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Ibiza","F","1-4","80714-1","2026-01-12","2026-01-12 06:54:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-12 22:40:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:48","2026-01-12 17:48:00","2026-01-12","2026-01-12 21:40:00","Transbordadors","22:40","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80715-1","2026-01-12","2026-01-12 18:48:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-13 22:49:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:13","2026-01-13 18:13:00","2026-01-13","2026-01-13 21:49:00","Transbordadors","22:49","ESIBZ","18C","225416000","9506289","ESMAH","Finalitzada","176","Mahon Menorca","Ibiza","F","6-9","80929-1","2026-01-13","2026-01-13 19:13:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-13 23:00:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:51","2026-01-13 17:51:00","2026-01-13","2026-01-13 22:00:00","Transbordadors","23:00","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80920-1","2026-01-13","2026-01-13 18:51:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-14 22:39:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:27","2026-01-14 18:27:00","2026-01-14","2026-01-14 21:39:00","Transbordadors","22:39","ESIBZ","19B","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","1-4","80931-1","2026-01-14","2026-01-14 19:27:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-14 22:52:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:00","2026-01-14 18:00:00","2026-01-14","2026-01-14 21:52:00","Transbordadors","22:52","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80921-1","2026-01-14","2026-01-14 19:00:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-15 22:20:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:17","2026-01-15 18:17:00","2026-01-15","2026-01-15 21:20:00","Transbordadors","22:20","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","80932-1","2026-01-15","2026-01-15 19:17:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-15 22:55:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:50","2026-01-15 17:50:00","2026-01-15","2026-01-15 21:55:00","Transbordadors","22:55","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80922-1","2026-01-15","2026-01-15 18:50:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-16 22:57:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:20","2026-01-16 18:20:00","2026-01-16","2026-01-16 21:57:00","Transbordadors","22:57","ESMAH","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Mahon Menorca","F","6-9","80933-1","2026-01-16","2026-01-16 19:20:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-16 23:04:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:54","2026-01-16 17:54:00","2026-01-16","2026-01-16 22:04:00","Transbordadors","23:04","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80923-1","2026-01-16","2026-01-16 18:54:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-18 22:59:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:35","2026-01-17 18:35:00","2026-01-17","2026-01-18 21:59:00","Transbordadors","22:59","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80924-1","2026-01-18","2026-01-17 19:35:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-21 01:13:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:01","2026-01-19 18:01:00","2026-01-19","2026-01-21 00:13:00","Transbordadors","01:13","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80926-1","2026-01-21","2026-01-19 19:01:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-21 23:18:00","CIUDAD DE BARCELONA","6,7","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","06:55","2026-01-19 05:55:00","2026-01-19","2026-01-21 22:18:00","Transbordadors","23:18","ESIBZ","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Ibiza","F","6-9","80935-1","2026-01-21","2026-01-19 06:55:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-21 23:26:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:49","2026-01-21 18:49:00","2026-01-21","2026-01-21 22:26:00","Transbordadors","23:26","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81003-1","2026-01-21","2026-01-21 19:49:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-22 22:59:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:09","2026-01-22 18:09:00","2026-01-22","2026-01-22 21:59:00","Transbordadors","22:59","ESIBZ","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Ibiza","F","2-5","81015-1","2026-01-22","2026-01-22 19:09:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-22 23:58:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","20:26","2026-01-22 19:26:00","2026-01-22","2026-01-22 22:58:00","Transbordadors","23:58","ESPMI","19B","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Palma de Mallorca","F","1-4","81016-1","2026-01-22","2026-01-22 20:26:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-23 23:08:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:27","2026-01-23 18:27:00","2026-01-23","2026-01-23 22:08:00","Transbordadors","23:08","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81018-1","2026-01-23","2026-01-23 19:27:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-23 23:25:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","18:54","2026-01-23 17:54:00","2026-01-23","2026-01-23 22:25:00","Transbordadors","23:25","ESMAH","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Mahon Menorca","F","6-9","81019-1","2026-01-23","2026-01-23 18:54:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-25 22:47:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:32","2026-01-24 18:32:00","2026-01-24","2026-01-25 21:47:00","Transbordadors","22:47","ESPMI","19B","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","81020-1","2026-01-25","2026-01-24 19:32:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-26 22:30:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","06:17","2026-01-26 05:17:00","2026-01-26","2026-01-26 21:30:00","Transbordadors","22:30","ESIBZ","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Ibiza","F","6-9","81022-1","2026-01-26","2026-01-26 06:17:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-26 22:54:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:19","2026-01-26 18:19:00","2026-01-26","2026-01-26 21:54:00","Transbordadors","22:54","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81023-1","2026-01-26","2026-01-26 19:19:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-27 22:40:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:49","2026-01-27 17:49:00","2026-01-27","2026-01-27 21:40:00","Transbordadors","22:40","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81261-1","2026-01-27","2026-01-27 18:49:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-27 22:51:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:21","2026-01-27 18:21:00","2026-01-27","2026-01-27 21:51:00","Transbordadors","22:51","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","81262-1","2026-01-27","2026-01-27 19:21:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-28 22:46:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:16","2026-01-28 18:16:00","2026-01-28","2026-01-28 21:46:00","Transbordadors","22:46","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","81264-1","2026-01-28","2026-01-28 19:16:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-28 23:27:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:48","2026-01-28 18:48:00","2026-01-28","2026-01-28 22:27:00","Transbordadors","23:27","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81263-1","2026-01-28","2026-01-28 19:48:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-29 22:29:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:28","2026-01-29 18:28:00","2026-01-29","2026-01-29 21:29:00","Transbordadors","22:29","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","81266-1","2026-01-29","2026-01-29 19:28:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-29 22:48:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:56","2026-01-29 17:56:00","2026-01-29","2026-01-29 21:48:00","Transbordadors","22:48","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81265-1","2026-01-29","2026-01-29 18:56:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-01-30 22:32:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:16","2026-01-30 18:16:00","2026-01-30","2026-01-30 21:32:00","Transbordadors","22:32","ESMAH","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Mahon Menorca","F","6-9","81269-1","2026-01-30","2026-01-30 19:16:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-30 22:49:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:49","2026-01-30 17:49:00","2026-01-30","2026-01-30 21:49:00","Transbordadors","22:49","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81268-1","2026-01-30","2026-01-30 18:49:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-02-01 22:53:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:50","2026-01-31 18:50:00","2026-01-31","2026-02-01 21:53:00","Transbordadors","22:53","ESPMI","19B","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","81270-1","2026-02-01","2026-01-31 19:50:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-02-02 22:30:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","06:52","2026-02-02 05:52:00","2026-02-02","2026-02-02 21:30:00","Transbordadors","22:30","ESIBZ","19B","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Ibiza","F","1-4","81274-1","2026-02-02","2026-02-02 06:52:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-02-02 22:53:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:48","2026-02-02 17:48:00","2026-02-02","2026-02-02 21:53:00","Transbordadors","22:53","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81275-1","2026-02-02","2026-02-02 18:48:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-02-03 22:52:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:23","2026-02-03 18:23:00","2026-02-03","2026-02-03 21:52:00","Transbordadors","22:52","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","81472-1","2026-02-03","2026-02-03 19:23:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-02-03 22:58:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:53","2026-02-03 17:53:00","2026-02-03","2026-02-03 21:58:00","Transbordadors","22:58","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81471-1","2026-02-03","2026-02-03 18:53:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-02-04 22:26:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:14","2026-02-04 18:14:00","2026-02-04","2026-02-04 21:26:00","Transbordadors","22:26","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","81474-1","2026-02-04","2026-02-04 19:14:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-02-04 22:51:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:57","2026-02-04 17:57:00","2026-02-04","2026-02-04 21:51:00","Transbordadors","22:51","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81473-1","2026-02-04","2026-02-04 18:57:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-02-05 22:53:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:23","2026-02-05 18:23:00","2026-02-05","2026-02-05 21:53:00","Transbordadors","22:53","ESIBZ","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Ibiza","F","6-9","81477-1","2026-02-05","2026-02-05 19:23:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-02-05 23:05:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:00","2026-02-05 18:00:00","2026-02-05","2026-02-05 22:05:00","Transbordadors","23:05","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81476-1","2026-02-05","2026-02-05 19:00:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-02-06 22:26:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","19:09","2026-02-06 18:09:00","2026-02-06","2026-02-06 21:26:00","Transbordadors","22:26","ESMAH","18C","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Mahon Menorca","F","6-9","81482-1","2026-02-06","2026-02-06 19:09:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-02-06 22:55:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:30","2026-02-06 18:30:00","2026-02-06","2026-02-06 21:55:00","Transbordadors","22:55","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81480-1","2026-02-06","2026-02-06 19:30:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2026","F2","ES","2026-02-08 22:56:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","19:25","2026-02-07 18:25:00","2026-02-07","2026-02-08 21:56:00","Transbordadors","22:56","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","81486-1","2026-02-08","2026-02-07 19:25:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
