"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","F2","IT","2024-12-10 22:53:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:25","2024-12-10 18:25:00","2024-12-10","2024-12-10 21:53:00","Transbordadors","22:53","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60304-1","2024-12-10","2024-12-10 19:25:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-10 23:39:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","20:31","2024-12-10 19:31:00","2024-12-10","2024-12-10 22:39:00","Transbordadors","23:39","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","60302-1","2024-12-10","2024-12-10 20:31:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-11 22:49:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:22","2024-12-11 18:22:00","2024-12-11","2024-12-11 21:49:00","Transbordadors","22:49","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60308-1","2024-12-11","2024-12-11 19:22:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-12 00:35:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","21:46","2024-12-11 20:46:00","2024-12-11","2024-12-11 23:35:00","Transbordadors","00:35","ESIBZ","19B","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","1-4","60306-1","2024-12-12","2024-12-11 21:46:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-12 07:13:00","EXCELLENT","6,74","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","13:52","2024-12-11 12:52:00","2024-12-11","2024-12-12 06:13:00","Transbordadors","07:13","FRSET","18C","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Sete","F","5-9","60305-1","2024-12-12","2024-12-11 13:52:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-12 09:47:00","GNV ATLAS","6,53","29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:11","2024-12-12 05:11:00","2024-12-12","2024-12-12 08:47:00","Transbordadors","09:47","MANDR","20A","247163100","8712520","FRSET","Finalitzada","161","Sete","Nador","F","1-4","60309-1","2024-12-12","2024-12-12 06:11:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-12-12 10:51:00","EXCELSIOR","6,9","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","06:44","2024-12-12 05:44:00","2024-12-12","2024-12-12 09:51:00","Transbordadors","10:51","ITGOA","19A","247351100","9184419","MAPTM","Finalitzada","202,78","Tanger Med","Genoa","F","2-5","60310-1","2024-12-12","2024-12-12 06:44:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-12-12 22:04:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","10:22","2024-12-12 09:22:00","2024-12-12","2024-12-12 21:04:00","Transbordadors","22:04","ESPMI","20A","247265800","9435454","ITNAP","Finalitzada","186,44","Napoli","Palma de Mallorca","F","1-4","60671-1","2024-12-12","2024-12-12 10:22:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-12 22:32:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:16","2024-12-12 18:16:00","2024-12-12","2024-12-12 21:32:00","Transbordadors","22:32","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60313-1","2024-12-12","2024-12-12 19:16:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-13 01:48:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","23:36","2024-12-12 22:36:00","2024-12-12","2024-12-13 00:48:00","Transbordadors","01:48","FRSET","20A","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Sete","F","1-4","60311-1","2024-12-13","2024-12-12 23:36:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-13 21:43:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:25","2024-12-13 16:25:00","2024-12-13","2024-12-13 20:43:00","Transbordadors","21:43","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","60316-1","2024-12-13","2024-12-13 17:25:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-12-13 22:15:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:18","2024-12-13 18:18:00","2024-12-13","2024-12-13 21:15:00","Transbordadors","22:15","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60318-1","2024-12-13","2024-12-13 19:18:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-14 11:24:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","08:31","2024-12-14 07:31:00","2024-12-14","2024-12-14 10:24:00","Transbordadors","11:24","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","60314-1","2024-12-14","2024-12-14 08:31:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-15 03:05:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","00:34","2024-12-14 23:34:00","2024-12-15","2024-12-15 02:05:00","Transbordadors","03:05","FRSET","18C","247163100","8712520","MANDR","Finalitzada","161","Nador","Sete","F","6-9","60320-1","2024-12-15","2024-12-15 00:34:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-12-15 10:57:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","05:43","2024-12-15 04:43:00","2024-12-15","2024-12-15 09:57:00","Transbordadors","10:57","MAPTM","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Tanger Med","F","5-9","60322-1","2024-12-15","2024-12-15 05:43:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-15 21:43:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","05:55","2024-12-15 04:55:00","2024-12-15","2024-12-15 20:43:00","Transbordadors","21:43","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","60324-1","2024-12-15","2024-12-15 05:55:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-16 19:14:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","16:14","2024-12-16 15:14:00","2024-12-16","2024-12-16 18:14:00","Transbordadors","19:14","MAPTM","18C","247351100","9184419","ITGOA","Finalitzada","202,78","Genoa","Tanger Med","F","5-9","60325-1","2024-12-16","2024-12-16 16:14:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-12-16 22:01:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:12","2024-12-16 16:12:00","2024-12-16","2024-12-16 21:01:00","Transbordadors","22:01","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","60327-1","2024-12-16","2024-12-16 17:12:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-16 22:59:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","06:50","2024-12-16 05:50:00","2024-12-16","2024-12-16 21:59:00","Transbordadors","22:59","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60329-1","2024-12-16","2024-12-16 06:50:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-17 00:34:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","21:51","2024-12-16 20:51:00","2024-12-16","2024-12-16 23:34:00","Transbordadors","00:34","ITGOA","18C","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","5-9","60326-1","2024-12-17","2024-12-16 21:51:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-17 21:59:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:22","2024-12-17 16:22:00","2024-12-17","2024-12-17 20:59:00","Transbordadors","21:59","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","60335-1","2024-12-17","2024-12-17 17:22:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-17 22:29:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:25","2024-12-17 18:25:00","2024-12-17","2024-12-17 21:29:00","Transbordadors","22:29","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60339-1","2024-12-17","2024-12-17 19:25:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-18 19:00:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","16:13","2024-12-18 15:13:00","2024-12-18","2024-12-18 18:00:00","Transbordadors","19:00","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","60340-1","2024-12-18","2024-12-18 16:13:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-18 20:11:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","13:31","2024-12-18 12:31:00","2024-12-18","2024-12-18 19:11:00","Transbordadors","20:11","FRSET","19B","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Sete","F","1-4","60341-1","2024-12-18","2024-12-18 13:31:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-18 21:53:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:21","2024-12-18 16:21:00","2024-12-18","2024-12-18 20:53:00","Transbordadors","21:53","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","60342-1","2024-12-18","2024-12-18 17:21:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-18 22:23:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:38","2024-12-18 18:38:00","2024-12-18","2024-12-18 21:23:00","Transbordadors","22:23","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60344-1","2024-12-18","2024-12-18 19:38:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-19 10:45:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","09:28","2024-12-19 08:28:00","2024-12-19","2024-12-19 09:45:00","Transbordadors","10:45","FRSET","18C","247351100","9184419","MAPTM","Finalitzada","202,78","Tanger Med","Sete","F","5-9","60793-1","2024-12-19","2024-12-19 09:28:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-12-19 21:55:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","16:51","2024-12-19 15:51:00","2024-12-19","2024-12-19 20:55:00","Transbordadors","21:55","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","60345-1","2024-12-19","2024-12-19 16:51:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-19 22:30:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:27","2024-12-19 18:27:00","2024-12-19","2024-12-19 21:30:00","Transbordadors","22:30","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60348-1","2024-12-19","2024-12-19 19:27:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-20 10:21:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","05:16","2024-12-20 04:16:00","2024-12-20","2024-12-20 09:21:00","Transbordadors","10:21","MANDR","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Nador","F","5-9","60347-1","2024-12-20","2024-12-20 05:16:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-20 11:22:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:24","2024-12-20 05:24:00","2024-12-20","2024-12-20 10:22:00","Transbordadors","11:22","MAPTM","19A","247163100","8712520","FRSET","Finalitzada","161","Sete","Tanger Med","F","2-5","60766-1","2024-12-20","2024-12-20 06:24:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-12-20 21:54:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:17","2024-12-20 16:17:00","2024-12-20","2024-12-20 20:54:00","Transbordadors","21:54","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","60350-1","2024-12-20","2024-12-20 17:17:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-12-20 22:51:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","20:16","2024-12-20 19:16:00","2024-12-20","2024-12-20 21:51:00","Transbordadors","22:51","ESMAH","21A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","5-8","60356-1","2024-12-20","2024-12-20 20:16:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-21 21:57:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:02","2024-12-21 16:02:00","2024-12-21","2024-12-21 20:57:00","Transbordadors","21:57","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","60351-1","2024-12-21","2024-12-21 17:02:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-22 21:38:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:18","2024-12-22 16:18:00","2024-12-22","2024-12-22 20:38:00","Transbordadors","21:38","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","60353-1","2024-12-22","2024-12-22 17:18:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-23 00:05:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","20:58","2024-12-22 19:58:00","2024-12-22","2024-12-22 23:05:00","Transbordadors","00:05","MAPTM","21A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","4-8","60352-1","2024-12-23","2024-12-22 20:58:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-23 01:22:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","23:09","2024-12-22 22:09:00","2024-12-22","2024-12-23 00:22:00","Transbordadors","01:22","FRSET","18C","247142000","9015735","MANDR","Finalitzada","188,15","Nador","Sete","F","5-9","60354-1","2024-12-23","2024-12-22 23:09:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-23 16:10:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","12:51","2024-12-23 11:51:00","2024-12-23","2024-12-23 15:10:00","Transbordadors","16:10","FRSET","19A","247163100","8712520","MAPTM","Finalitzada","161","Tanger Med","Sete","F","2-5","60767-1","2024-12-23","2024-12-23 12:51:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-12-23 21:36:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:34","2024-12-23 16:34:00","2024-12-23","2024-12-23 20:36:00","Transbordadors","21:36","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","60768-1","2024-12-23","2024-12-23 17:34:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-24 09:05:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","05:10","2024-12-24 04:10:00","2024-12-24","2024-12-24 08:05:00","Transbordadors","09:05","MAPTM","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Tanger Med","F","5-9","60904-1","2024-12-24","2024-12-24 05:10:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-25 09:18:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:48","2024-12-25 05:48:00","2024-12-25","2024-12-25 08:18:00","Transbordadors","09:18","MANDR","18C","247163100","8712520","FRSET","Finalitzada","161","Sete","Nador","F","6-9","60905-1","2024-12-25","2024-12-25 06:48:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-12-26 21:42:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:29","2024-12-26 16:29:00","2024-12-26","2024-12-26 20:42:00","Transbordadors","21:42","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","60906-1","2024-12-26","2024-12-26 17:29:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-12-26 22:33:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","12:16","2024-12-23 11:16:00","2024-12-23","2024-12-26 21:33:00","Transbordadors","22:33","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60770-1","2024-12-26","2024-12-23 12:16:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-27 10:47:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","08:17","2024-12-27 07:17:00","2024-12-27","2024-12-27 09:47:00","Transbordadors","10:47","ITGOA","19B","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","1-4","60910-1","2024-12-27","2024-12-27 08:17:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-27 12:20:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","08:43","2024-12-27 07:43:00","2024-12-27","2024-12-27 11:20:00","Transbordadors","12:20","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","60909-1","2024-12-27","2024-12-27 08:43:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-27 22:01:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:47","2024-12-27 16:47:00","2024-12-27","2024-12-27 21:01:00","Transbordadors","22:01","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","60911-1","2024-12-27","2024-12-27 17:47:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-12-27 22:19:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","18:59","2024-12-27 17:59:00","2024-12-27","2024-12-27 21:19:00","Transbordadors","22:19","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","60913-1","2024-12-27","2024-12-27 18:59:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-28 03:14:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","00:19","2024-12-27 23:19:00","2024-12-28","2024-12-28 02:14:00","Transbordadors","03:14","FRSET","18C","247163100","8712520","MANDR","Finalitzada","161","Nador","Sete","F","6-9","60914-1","2024-12-28","2024-12-28 00:19:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-12-28 21:39:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:20","2024-12-28 16:20:00","2024-12-28","2024-12-28 20:39:00","Transbordadors","21:39","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","60917-1","2024-12-28","2024-12-28 17:20:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
