"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","","DK","2022-03-31 13:25:00","TORM HORIZON","12,22","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220566000","","03:15","2022-03-23 02:15:00","2022-03-23","2022-03-31 11:25:00","Tancs","13:25","NLRTM","90B","220566000","9283710","ARSLO","Finalitzada","183","San Lorenzo","Rotterdam","F","","33560-2","2022-03-31","2022-03-23 03:15:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OYNM2"
"2022","","DK","2022-04-21 11:20:00","TERN FORNS","9","22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219029880","","09:54","2022-04-16 07:54:00","2022-04-16","2022-04-21 09:20:00","Tancs","11:20","NLRTM","90A","219029880","9909651","EGSUZ","Finalitzada","147","El Suweis (= Suez)","Rotterdam","F","","34316-2","2022-04-21","2022-04-16 09:54:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","QZQY2"
"2022","","DK","2022-04-24 01:25:00","CHARLOTTE THERESA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220625000","","08:37","2022-04-15 06:37:00","2022-04-15","2022-04-23 23:25:00","Tancs","01:25","ZZZZZ","90A","220625000","9400708","ESHUV","Finalitzada","130","Huelva","Desconegut","F","","34191-2","2022-04-24","2022-04-15 08:37:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OWBJ2"
"2022","","DK","2022-04-28 20:58:00","ORAHOLM","6,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220442000","","05:37","2022-04-28 03:37:00","2022-04-28","2022-04-28 18:58:00","Tancs","20:58","MACAS","90A","220442000","9336696","ITPTO","Finalitzada","106","Porto Torres","Casablanca","F","","34631-2","2022-04-28","2022-04-28 05:37:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OYAA2"
"2022","","DK","2022-05-07 21:09:00","KARINA THERESA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220648000","","14:49","2022-05-07 12:49:00","2022-05-07","2022-05-07 19:09:00","Tancs","21:09","ESALG","90A","220648000","9428451","MANDR","Finalitzada","101","Nador","Algeciras","F","","34886-2","2022-05-07","2022-05-07 14:49:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OUPL2"
"2022","","DK","2022-05-14 12:46:00","PACIFIC","7,41","17,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219018272","","22:07","2022-05-12 20:07:00","2022-05-12","2022-05-14 10:46:00","Tancs","12:46","BEGNE","90A","219018272","9308900","ESBIO","Finalitzada","115","Bilbao","Gent (Ghent)","F","1","34905-3","2022-05-14","2022-05-12 22:07:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWNO2"
"2022","","DK","2022-06-19 05:46:00","SCANDIC","8,35","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028009","","11:56","2022-06-18 09:56:00","2022-06-18","2022-06-19 03:46:00","Tancs","05:46","ESCAS","90A","219028009","9386249","ESLCG","Finalitzada","130","La Coruna","Castellon de la Plana","F","","35967-2","2022-06-19","2022-06-18 11:56:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OZAG2"
"2022","","DK","2022-06-20 21:47:00","BRO NISSUM","8,89","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220504000","","08:28","2022-06-20 06:28:00","2022-06-20","2022-06-20 19:47:00","Tancs","21:47","ITMNP","90A","220504000","9340623","ESCAS","Finalitzada","144","Castellon de la Plana","Monopoli","F","","36086-4","2022-06-20","2022-06-20 08:28:00","Dinamarca","NEXT MARITIME SL","OXHS2"
"2022","","DK","2022-06-22 02:41:00","KATTEGAT","8,15","19,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219222000","","14:53","2022-06-20 12:53:00","2022-06-20","2022-06-22 00:41:00","Tancs","02:41","ESTAR","90A","219222000","9432866","FRLAV","Finalitzada","130","Lavera","Tarragona","F","","36112-2","2022-06-22","2022-06-20 14:53:00","Dinamarca","ITALMAR 3000 SL","OYXI2"
"2022","","DK","2022-06-27 22:03:00","NORDIC","8,35","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219027463","","04:14","2022-06-26 02:14:00","2022-06-26","2022-06-27 20:03:00","Tancs","22:03","ITVDL","90A","219027463","9438444","ESCAS","Finalitzada","129,91","Castellon de la Plana","Vado Ligure","F","","36130-2","2022-06-27","2022-06-26 04:14:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OZTY2"
"2022","","DK","2022-07-06 16:16:00","TRUD R","3,01","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219964000","","06:53","2022-07-06 04:53:00","2022-07-06","2022-07-06 14:16:00","Altres","16:16","ESALG","27A","219964000","8957156","ESTAR","Finalitzada","75","Tarragona","Algeciras","F","2-3","36318-1","2022-07-06","2022-07-06 06:53:00","Dinamarca","A PEREZ Y CIA SL","OWZP2"
"2022","","DK","2022-07-08 11:48:00","NORDIC MARI","9,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219153000","","17:35","2022-07-05 15:35:00","2022-07-05","2022-07-08 09:48:00","Tancs","11:48","ITGOA","90A","219153000","9422677","GIGIB","Finalitzada","146,6","Gibraltar","Genoa","F","","36601-2","2022-07-08","2022-07-05 17:35:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OYDF2"
"2022","","DK","2022-07-12 06:34:00","BRITTA MAERSK","9,52","29,21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220480000","","07:57","2022-07-10 05:57:00","2022-07-10","2022-07-12 04:34:00","Tancs","06:34","FRLAV","90A","220480000","9341433","ESHUV","Finalitzada","175,29","Huelva","Lavera","F","","36528-2","2022-07-12","2022-07-10 07:57:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OVXS2"
"2022","","DK","2022-07-16 01:28:00","SCANDIC","8,35","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028009","","02:08","2022-07-13 00:08:00","2022-07-13","2022-07-15 23:28:00","Tancs","01:28","ITSVN","90A","219028009","9386249","ESCAS","Finalitzada","130,12","Castellon de la Plana","Savona","F","","36716-3","2022-07-16","2022-07-13 02:08:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OZAG2"
"2022","","DK","2022-07-16 23:59:00","SCANDIC","8,35","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028009","","20:34","2022-07-16 18:34:00","2022-07-16","2022-07-16 21:59:00","Tancs","23:59","ITSVN","90A","219028009","9386249","ESCAS","Finalitzada","130,12","Castellon de la Plana","Savona","F","","36716-4","2022-07-16","2022-07-16 20:34:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OZAG2"
"2022","","DK","2022-07-21 06:42:00","TRUD R","3,01","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219964000","","16:17","2022-07-06 14:17:00","2022-07-06","2022-07-21 04:42:00","Altres","06:42","ESALG","90B","219964000","8957156","ESTAR","Finalitzada","75","Tarragona","Algeciras","F","","36318-2","2022-07-21","2022-07-06 16:17:00","Dinamarca","A PEREZ Y CIA SL","OWZP2"
"2022","","DK","2022-07-22 03:59:00","TRUD R","3,01","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219964000","","06:43","2022-07-21 04:43:00","2022-07-21","2022-07-22 01:59:00","Altres","03:59","ESALG","27A","219964000","8957156","ESTAR","Finalitzada","75","Tarragona","Algeciras","F","2-3","36318-3","2022-07-22","2022-07-21 06:43:00","Dinamarca","A PEREZ Y CIA SL","OWZP2"
"2022","","DK","2022-07-29 23:47:00","TORM VOYAGER","12,2","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028425","","18:36","2022-07-25 16:36:00","2022-07-25","2022-07-29 21:47:00","Tancs","23:47","ESFRO","90A","219028425","9326926","ITBDS","Finalitzada","182,9","Brindisi","Ferrol","F","","37038-2","2022-07-29","2022-07-25 18:36:00","Dinamarca","MH BLAND SL","OZPM2"
"2022","","DK","2022-08-06 03:52:00","ORASUND","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220514000","","01:43","2022-08-03 23:43:00","2022-08-04","2022-08-06 01:52:00","Tancs","03:52","FRLAV","90A","220514000","9336701","FRSET","Finalitzada","106,2","Sete","Lavera","F","","37334-2","2022-08-06","2022-08-04 01:43:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXBU2"
"2022","","DK","2022-08-10 21:52:00","ORASUND","6,3","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220514000","","11:20","2022-08-10 09:20:00","2022-08-10","2022-08-10 19:52:00","Tancs","21:52","FRSET","90A","220514000","9336701","FRLAV","Finalitzada","106","Lavera","Sete","F","","37468-2","2022-08-10","2022-08-10 11:20:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXBU2"
"2022","","DK","2022-08-11 15:25:00","SCANDIC","8,35","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028009","","08:30","2022-08-09 06:30:00","2022-08-09","2022-08-11 13:25:00","Tancs","15:25","ESCAS","90A","219028009","9386249","FRFOS","Finalitzada","130,12","Fos-sur-Mer","Castellon de la Plana","F","","37501-1","2022-08-11","2022-08-09 08:30:00","Dinamarca","NEXT MARITIME SL","OZAG2"
"2022","","DK","2022-08-11 20:40:00","SUSANNE THERESA","5,7","14,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220447000","","12:41","2022-08-10 10:41:00","2022-08-10","2022-08-11 18:40:00","Tancs","20:40","ZZZZZ","90A","220447000","9334404","ESCRS","Finalitzada","92,86","Carboneras","Desconegut","F","","37481-2","2022-08-11","2022-08-10 12:41:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OVJP2"
"2022","","DK","2022-08-18 02:09:00","SCANDIC","8,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028009","","20:50","2022-08-14 18:50:00","2022-08-14","2022-08-18 00:09:00","Tancs","02:09","ITTAR","90A","219028009","9386249","ESCAS","Finalitzada","130,12","Castellon de la Plana","Taranto","F","","37711-2","2022-08-18","2022-08-14 20:50:00","Dinamarca","NEXT MARITIME SL","OZAG2"
"2022","","DK","2022-08-31 23:59:00","ORASUND","6,3","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220514000","","20:32","2022-08-31 18:32:00","2022-08-31","2022-08-31 21:59:00","Tancs","23:59","DZBJA","29A","220514000","9336701","FRURO","Finalitzada","106,2","Rouen","Bejaia (ex Bougie)","F","19-21","38130-2","2022-08-31","2022-08-31 20:32:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXBU2"
"2022","","DK","2022-09-01 07:17:00","MAERSK BARRY","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219127000","","14:43","2022-08-31 12:43:00","2022-08-31","2022-09-01 05:17:00","Tancs","07:17","ITBDS","90A","219127000","9299458","ESHUV","Finalitzada","175,25","Huelva","Brindisi","F","","37986-2","2022-09-01","2022-08-31 14:43:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OYJE2"
"2022","","DK","2022-09-10 04:15:00","NORDIC MAYA","9,67","24,19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219154000","","13:44","2022-09-08 11:44:00","2022-09-08","2022-09-10 02:15:00","Tancs","04:15","ITGOA","90A","219154000","9339351","USLCH","Finalitzada","144,09","Lake Charles","Genoa","F","","38361-3","2022-09-10","2022-09-08 13:44:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OYCW2"
"2022","","DK","2022-09-22 06:07:00","ENDELO SWAN","6,04","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219426000","","15:45","2022-09-18 13:45:00","2022-09-18","2022-09-22 04:07:00","Tancs","06:07","ESCAR","90A","219426000","9371725","ITGOA","Finalitzada","99,9","Genoa","Cartagena","F","","38644-2","2022-09-22","2022-09-18 15:45:00","Dinamarca","MH BLAND SL","OUYR2"
"2022","","DK","2022-10-09 16:15:00","ALICE THERESA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219148000","","15:43","2022-10-09 13:43:00","2022-10-09","2022-10-09 14:15:00","Tancs","16:15","FRSET","90A","219148000","9478303","FRSET","Finalitzada","101,39","Sete","Sete","F","","39146-2","2022-10-09","2022-10-09 15:43:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXCZ2"
"2022","","DK","2022-10-20 11:53:00","KARINA THERESA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220648000","","09:26","2022-10-20 07:26:00","2022-10-20","2022-10-20 09:53:00","Tancs","11:53","ZZZZZ","90A","220648000","9428451","ESHUV","Finalitzada","101,39","Huelva","Desconegut","F","","39469-2","2022-10-20","2022-10-20 09:26:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OUPL2"
"2022","","DK","2022-11-03 21:41:00","TORM AMALIE","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219466000","","17:59","2022-11-02 16:59:00","2022-11-02","2022-11-03 20:41:00","Tancs","21:41","ESCAR","90A","219466000","9466025","FRFOS","Finalitzada","183,2","Fos-sur-Mer","Cartagena","F","","39819-2","2022-11-03","2022-11-02 17:59:00","Dinamarca","A PEREZ Y CIA SL","OZHT2"
"2022","","DK","2022-11-07 11:45:00","TRACEY KOSAN","5,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219129000","","13:43","2022-11-06 12:43:00","2022-11-06","2022-11-07 10:45:00","Petroliers","11:45","ESBIO","29A","219129000","9525211","FRFOS","Finalitzada","99,96","Fos-sur-Mer","Bilbao","F","17-19","39914-1","2022-11-07","2022-11-06 13:43:00","Dinamarca","MH BLAND SL","OXAI2"
"2022","","DK","2022-11-15 15:52:00","SIGRID THERESA","7,45","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219031203","","21:28","2022-11-14 20:28:00","2022-11-14","2022-11-15 14:52:00","Tancs","15:52","GIGIB","90A","219031203","9392183","DZORN","Finalitzada","115","Oran","Gibraltar","F","","40125-2","2022-11-15","2022-11-14 21:28:00","Dinamarca","A PEREZ Y CIA SL","OZNA2"
"2022","","DK","2022-11-16 14:22:00","LIKYA THERESA","6,97","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219031135","","06:31","2022-11-16 05:31:00","2022-11-16","2022-11-16 13:22:00","Tancs","14:22","ITNAP","29A","219031135","9479711","ITGOA","Finalitzada","100","Genoa","Napoli","F","18-20","40146-1","2022-11-16","2022-11-16 06:31:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OZDG2"
"2022","","DK","2022-11-22 16:03:00","LESSOW SWAN","6,74","16,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219479000","","21:37","2022-11-21 20:37:00","2022-11-21","2022-11-22 15:03:00","Tancs","16:03","FRLAV","90A","219479000","9386378","ESBIO","Finalitzada","119,6","Bilbao","Lavera","F","","40257-3","2022-11-22","2022-11-21 21:37:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWML2"
"2022","","DK","2022-11-23 19:12:00","ORALORA","5,6","15,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219200000","","11:21","2022-11-23 10:21:00","2022-11-23","2022-11-23 18:12:00","Tancs","19:12","FRBOD","30A","219200000","9534066","FRBOD","Finalitzada","90","Bordeaux","Bordeaux","F","1-3","40256-2","2022-11-23","2022-11-23 11:21:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OYIB2"
"2022","","DK","2022-11-24 14:44:00","ANHOUT SWAN","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219473000","","10:05","2022-11-24 09:05:00","2022-11-24","2022-11-24 13:44:00","Tancs","14:44","ITGOA","90A","219473000","9401300","BEANR","Finalitzada","119,1","Anvers","Genoa","F","","40260-2","2022-11-24","2022-11-24 10:05:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OWMK2"
"2022","","DK","2022-12-08 03:07:00","TORM LENE","12,93","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220620000","","09:38","2022-12-07 08:38:00","2022-12-07","2022-12-08 02:07:00","Tancs","03:07","FRLAV","90A","220620000","9390769","ITTAR","Finalitzada","183,2","Taranto","Lavera","F","","40757-2","2022-12-08","2022-12-07 09:38:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OUPE2"
"2022","","DK","2022-12-08 15:09:00","MAERSK BRISTOL","9,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219124000","","04:58","2022-12-08 03:58:00","2022-12-08","2022-12-08 14:09:00","Tancs","15:09","ESCAR","90A","219124000","9299434","HRZAD","Finalitzada","175,5","Zadar","Cartagena","F","","40732-2","2022-12-08","2022-12-08 04:58:00","Dinamarca","MH BLAND SL","OXPT2"
"2022","","DK","2022-12-21 12:14:00","TORM SUCCESS","13,3","32","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219025316","","20:04","2022-12-16 19:04:00","2022-12-16","2022-12-21 11:14:00","Tancs","12:14","GHTEM","90A","219025316","9836048","ESCAS","Finalitzada","183,06","Castellon de la Plana","Tema","F","","41118-2","2022-12-21","2022-12-16 20:04:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OXRQ2"
"2022","","DK","2022-12-29 05:01:00","KATTEGAT","8,15","19,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219222000","","02:56","2022-12-27 01:56:00","2022-12-27","2022-12-29 04:01:00","Tancs","05:01","FRLAV","90A","219222000","9432866","ESCAR","Finalitzada","130","Cartagena","Lavera","F","","41349-2","2022-12-29","2022-12-27 02:56:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OYXI2"
"2022","","DK","2022-12-30 22:02:00","NORD SUPERIOR","13,3","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219598000","","05:02","2022-12-24 04:02:00","2022-12-24","2022-12-30 21:02:00","Tancs","22:02","USNDB","90A","219598000","9692129","QARLF","Finalitzada","183","Ras Laffan","North Dartmouth                    ","F","","41356-2","2022-12-30","2022-12-24 05:02:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OWPA2"
"2022","","DZ","2022-01-24 11:21:00","DJANET","9,5","24,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086090","","09:53","2022-01-23 08:53:00","2022-01-23","2022-01-24 10:21:00","Portacontenidors","11:21","ESVLC","90A","605086090","9845063","FRMRS","Finalitzada","172","Marseille","Valencia","F","","31518-2","2022-01-24","2022-01-23 09:53:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THR"
"2022","","DZ","2022-03-17 23:23:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","","13:00","2022-03-17 12:00:00","2022-03-17","2022-03-17 22:23:00","Portacontenidors","23:23","ESVLC","90A","605086020","9760615","FRMRS","Finalitzada","170","Marseille","Valencia","F","","32295-2","2022-03-17","2022-03-17 13:00:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2022","","DZ","2022-05-10 20:41:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","","15:06","2022-05-10 13:06:00","2022-05-10","2022-05-10 18:41:00","Càrrega (Lo-Lo)","20:41","ITMDC","90A","605116230","9685085","DZSKI","Finalitzada","139","Skikda (ex Philippeville)","Marina di Carrara","F","","32423-2","2022-05-10","2022-05-10 15:06:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2022","","DZ","2022-05-27 15:51:00","TITTERI","8,05","21,41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","","10:21","2022-05-27 08:21:00","2022-05-27","2022-05-27 13:51:00","Càrrega (Lo-Lo)","15:51","DZBJA","90A","605116230","9685085","FRMRS","Finalitzada","139","Marseille","Bejaia (ex Bougie)","F","","33008-3","2022-05-27","2022-05-27 10:21:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2022","","DZ","2022-07-03 00:26:00","DJANET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086090","","12:25","2022-07-02 10:25:00","2022-07-02","2022-07-02 22:26:00","Portacontenidors","00:26","ESVLC","90A","605086090","9845063","FRMRS","Finalitzada","171,9","Marseille","Valencia","F","","35541-2","2022-07-03","2022-07-02 12:25:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THR"
"2022","","DZ","2022-07-03 01:31:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","","11:43","2022-07-01 09:43:00","2022-07-01","2022-07-02 23:31:00","Portacontenidors","01:31","DZORN","90A","605086020","9760615","ESVLC","Finalitzada","170","Valencia","Oran","F","","35735-2","2022-07-03","2022-07-01 11:43:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2022","","DZ","2022-09-05 06:09:00","CIRTA","9,5","24,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086060","","23:50","2022-09-03 21:50:00","2022-09-03","2022-09-05 04:09:00","Portacontenidors","06:09","ESVLC","90A","605086060","9845051","FRMRS","Finalitzada","171,9","Marseille","Valencia","F","","35812-2","2022-09-05","2022-09-03 23:50:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THF"
"2022","","DZ","2022-09-27 14:33:00","CIRTA","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086060","","10:15","2022-09-27 08:15:00","2022-09-27","2022-09-27 12:33:00","Portacontenidors","14:33","DZALG","90A","605086060","9845051","FRMRS","Finalitzada","171,9","Marseille","Alger (Algiers)","F","","37853-3","2022-09-27","2022-09-27 10:15:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THF"
