"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","","KY","2017-09-23 10:29:00","VANISH","3,5","11,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319092100","","11:57","2017-09-19 09:57:00","2017-09-19","2017-09-23 08:29:00","Iot","10:29","ESIBZ","13A","319092100","9668142","ESPMI","Finalitzada","66,25","Palma de Mallorca","Ibiza","F","","80636-3","2017-09-23","2017-09-19 11:57:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFK8"
"2017","","KY","2017-09-23 11:36:00","VANISH","3,5","11,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319092100","","10:30","2017-09-23 08:30:00","2017-09-23","2017-09-23 09:36:00","Iot","11:36","ESIBZ","90B","319092100","9668142","ESPMI","Finalitzada","66,25","Palma de Mallorca","Ibiza","F","","80636-4","2017-09-23","2017-09-23 10:30:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFK8"
"2017","","KY","2017-09-25 12:20:00","AQUARIUS","4,25","13,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319107400","","09:48","2017-09-17 07:48:00","2017-09-17","2017-09-25 10:20:00","Iot","12:20","ZZZZZ","03A","319107400","1012866","ZZZZZ","Finalitzada","91,75","Desconegut","Desconegut","F","","80474-1","2017-09-25","2017-09-17 09:48:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGGD3"
"2017","","KY","2017-09-25 18:41:00","BARBARA","3,95","14,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319104200","","08:17","2017-08-31 06:17:00","2017-08-31","2017-09-25 16:41:00","Iot","18:41","ZZZZZ","05B","319104200","1012725","ZZZZZ","Finalitzada","88,5","Desconegut","Desconegut","F","3-4","80109-1","2017-09-25","2017-08-31 08:17:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGFN2"
"2017","","KY","2017-09-26 18:15:00","GRACE E","4,25","13,33","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319048800","","08:07","2017-09-22 06:07:00","2017-09-22","2017-09-26 16:15:00","Iot","18:15","ESMAH","12A","319048800","1011886","ESPMI","Finalitzada","73","Palma de Mallorca","Mahon Menorca","F","","80748-1","2017-09-26","2017-09-22 08:07:00","Illes Caiman","MARALA YACHT 2005 SL","ZGDA"
"2017","","KY","2017-10-01 12:18:00","NIRVANA","4","14,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319222000","","14:07","2017-09-07 12:07:00","2017-09-07","2017-10-01 10:18:00","Iot","12:18","AEDXB","15A","319222000","1011202","FRGJU","Finalitzada","88,39","Golfe Juan                         ","Dubai","F","2-3","80076-3","2017-10-01","2017-09-07 14:07:00","Illes Caiman","EVOLUTION YACHTS SL","ZGBM"
"2017","","KY","2017-10-01 14:37:00","NIRVANA","4","14,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319222000","","12:19","2017-10-01 10:19:00","2017-10-01","2017-10-01 12:37:00","Iot","14:37","AEDXB","90B","319222000","1011202","FRGJU","Finalitzada","88,39","Golfe Juan                         ","Dubai","F","","80076-4","2017-10-01","2017-10-01 12:19:00","Illes Caiman","EVOLUTION YACHTS SL","ZGBM"
"2017","","KY","2017-10-01 20:00:00","NIRVANA","4","14,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319222000","","14:38","2017-10-01 12:38:00","2017-10-01","2017-10-01 18:00:00","Iot","20:00","AEDXB","15A","319222000","1011202","FRGJU","Finalitzada","88,39","Golfe Juan                         ","Dubai","F","2-3","80076-5","2017-10-01","2017-10-01 14:38:00","Illes Caiman","EVOLUTION YACHTS SL","ZGBM"
"2017","","KY","2017-10-02 11:59:00","ANDIAMO","3,1","10,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319004200","","13:38","2017-09-14 11:38:00","2017-09-14","2017-10-02 09:59:00","Iot","11:59","ZZZZZ","08A","319004200","9538816","ZZZZZ","Finalitzada","59,3","Desconegut","Desconegut","F","","80187-2","2017-10-02","2017-09-14 13:38:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYJ4"
"2017","","KY","2017-10-02 14:52:00","AQUARIUS","4,25","13,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319107400","","07:48","2017-10-02 05:48:00","2017-10-02","2017-10-02 12:52:00","Iot","14:52","ZZZZZ","90A","319107400","1012866","ZZZZZ","Finalitzada","91,75","Desconegut","Desconegut","F","","81082-2","2017-10-02","2017-10-02 07:48:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGGD3"
"2017","","KY","2017-10-03 08:59:00","ANDIAMO","3,1","10,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319004200","","12:00","2017-10-02 10:00:00","2017-10-02","2017-10-03 06:59:00","Iot","08:59","ZZZZZ","90B","319004200","9538816","ZZZZZ","Finalitzada","59,3","Desconegut","Desconegut","F","","80187-3","2017-10-03","2017-10-02 12:00:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYJ4"
"2017","","KY","2017-10-03 11:03:00","VANISH","3,5","11,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319092100","","11:37","2017-09-23 09:37:00","2017-09-23","2017-10-03 09:03:00","Iot","11:03","ESIBZ","13A","319092100","9668142","ESPMI","Finalitzada","66,25","Palma de Mallorca","Ibiza","F","","80636-5","2017-10-03","2017-09-23 11:37:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFK8"
"2017","","KY","2017-10-04 09:55:00","AWATEA","2,9","8,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319011900","","16:57","2017-09-25 14:57:00","2017-09-25","2017-10-04 07:55:00","Iot","09:55","ZZZZZ","07C","319011900","1009326","ZZZZZ","Finalitzada","45","Desconegut","Desconegut","F","1-2","80495-1","2017-10-04","2017-09-25 16:57:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGCA6"
"2017","","KY","2017-10-04 13:38:00","BLU 470","2,6","8,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319482000","","11:05","2017-10-04 09:05:00","2017-10-04","2017-10-04 11:38:00","Iot","13:38","ZZZZZ","90B","319482000","1002782","ZZZZZ","Finalitzada","47,3","Desconegut","Desconegut","F","","80524-2","2017-10-04","2017-10-04 11:05:00","Illes Caiman","MARINA BARCELONA 92 SA","ZHBX8"
"2017","","KY","2017-10-05 11:52:00","KERI LEE III","3,14","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319638000","","11:01","2017-10-02 09:01:00","2017-10-02","2017-10-05 09:52:00","Iot","11:52","FRANT","12A","319638000","8979714","MCMON","Finalitzada","55,3","Monaco","Antibes","F","","81067-1","2017-10-05","2017-10-02 11:01:00","Illes Caiman","MARALA YACHT 2005 SL","ZCGH8"
"2017","","KY","2017-10-09 13:32:00","ANDIAMO","3,1","10,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319004200","","09:00","2017-10-03 07:00:00","2017-10-03","2017-10-09 11:32:00","Iot","13:32","ZZZZZ","08A","319004200","9538816","ZZZZZ","Finalitzada","59,3","Desconegut","Desconegut","F","","80187-4","2017-10-09","2017-10-03 09:00:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYJ4"
"2017","","KY","2017-10-10 11:34:00","TE MANU","2,18","9,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319315000","","11:37","2017-10-08 09:37:00","2017-10-08","2017-10-10 09:34:00","Iot","11:34","GIGIB","13A","319315000","1006269","FRNCE","Finalitzada","49,35","Nice","Gibraltar","F","","81211-1","2017-10-10","2017-10-08 11:37:00","Illes Caiman","EVOLUTION YACHTS SL","ZCRJ6"
"2017","","KY","2017-10-14 15:01:00","BLU 470","2,6","8,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319482000","","12:00","2017-10-14 10:00:00","2017-10-14","2017-10-14 13:01:00","Iot","15:01","ZZZZZ","90B","319482000","1002782","ZZZZZ","Finalitzada","47,3","Desconegut","Desconegut","F","","80524-4","2017-10-14","2017-10-14 12:00:00","Illes Caiman","MARINA BARCELONA 92 SA","ZHBX8"
"2017","","KY","2017-10-14 18:13:00","ARETI","3,85","15,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319115600","","08:49","2017-10-02 06:49:00","2017-10-02","2017-10-14 16:13:00","Iot","18:13","FRLCT","10C","319115600","9734252","FRANT","Finalitzada","84,98","Antibes","La Ciotat","F","","81053-1","2017-10-14","2017-10-02 08:49:00","Illes Caiman","MARALA YACHT 2005 SL","ZGGM3"
"2017","","KY","2017-10-15 09:00:00","HAPPY DAYS","2,51","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319385000","","17:15","2017-09-24 15:15:00","2017-09-24","2017-10-15 07:00:00","Iot","09:00","ESBCN","12A","319385000","1008334","ESPMI","Finalitzada","47,5","Palma de Mallorca","Barcelona","F","","80872-1","2017-10-15","2017-09-24 17:15:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOD9"
"2017","","KY","2017-10-21 10:14:00","LADY CHRISTINE","3,85","12,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319032500","","09:39","2017-10-04 07:39:00","2017-10-04","2017-10-21 08:14:00","Iot","10:14","EGCAI","12A","319032500","1010698","FRLCT","Finalitzada","68","La Ciotat","El Qahira (= Cairo)","F","","81116-1","2017-10-21","2017-10-04 09:39:00","Illes Caiman","EVOLUTION YACHTS SL","ZGAS2"
"2017","","KY","2017-10-23 11:28:00","ACE","3,75","14,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319892000","","16:50","2017-10-15 14:50:00","2017-10-15","2017-10-23 09:28:00","Iot","11:28","GIGIB","13A","319892000","1011537","ESAGP","Finalitzada","85","Malaga","Gibraltar","F","","81452-1","2017-10-23","2017-10-15 16:50:00","Illes Caiman","EVOLUTION YACHTS SL","ZGBZ8"
"2017","","KY","2017-10-23 17:00:00","ELYSIAN","3,5","11,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319072300","","08:32","2017-10-01 06:32:00","2017-10-01","2017-10-23 15:00:00","Iot","17:00","GIGIB","10C","319072300","1012189","FRNCE","Finalitzada","65,99","Nice","Gibraltar","F","","81077-1","2017-10-23","2017-10-01 08:32:00","Illes Caiman","EVOLUTION YACHTS SL","ZGED3"
"2017","","KY","2017-10-24 08:29:00","JUST J'S","3,5","10,65","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319088500","","19:57","2017-10-21 17:57:00","2017-10-21","2017-10-24 06:29:00","Iot","08:29","FRLCT","15A","319088500","1012567","FRCEQ","Finalitzada","61","Cannes","La Ciotat","F","","81618-1","2017-10-24","2017-10-21 19:57:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFA8"
"2017","","KY","2017-10-25 09:18:00","HERMITAGE","3,65","13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319170000","","09:19","2017-10-10 07:19:00","2017-10-10","2017-10-25 07:18:00","Iot","09:18","FRANT","10C","319170000","1010662","ESPMI","Finalitzada","67,4","Palma de Mallorca","Antibes","F","","81259-1","2017-10-25","2017-10-10 09:19:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBD7"
"2017","","KY","2017-10-25 14:45:00","HERMITAGE","3,65","13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319170000","","09:19","2017-10-25 07:19:00","2017-10-25","2017-10-25 12:45:00","Iot","14:45","FRANT","90B","319170000","1010662","ESPMI","Finalitzada","67,4","Palma de Mallorca","Antibes","F","","81259-2","2017-10-25","2017-10-25 09:19:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBD7"
"2017","","KY","2017-10-25 20:39:00","HERMITAGE","3,65","13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319170000","","14:46","2017-10-25 12:46:00","2017-10-25","2017-10-25 18:39:00","Iot","20:39","FRANT","15A","319170000","1010662","ESPMI","Finalitzada","67,4","Palma de Mallorca","Antibes","F","","81259-3","2017-10-25","2017-10-25 14:46:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBD7"
"2017","","KY","2017-10-26 10:30:00","CAROLINA","2,9","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319142000","","09:04","2017-09-25 07:04:00","2017-09-25","2017-10-26 08:30:00","Iot","10:30","ZZZZZ","08A","319142000","1005435","ZZZZZ","Finalitzada","48,2","Desconegut","Desconegut","F","","80740-1","2017-10-26","2017-09-25 09:04:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCMH9"
"2017","","KY","2017-10-26 11:01:00","BLU 470","2,6","8,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319482000","","09:45","2017-10-16 07:45:00","2017-10-16","2017-10-26 09:01:00","Iot","11:01","ZZZZZ","09A","319482000","1002782","ZZZZZ","Finalitzada","47,3","Desconegut","Desconegut","F","","80524-6","2017-10-26","2017-10-16 09:45:00","Illes Caiman","MARINA BARCELONA 92 SA","ZHBX8"
"2017","","KY","2017-10-27 13:07:00","AWATEA","2,9","8,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319011900","","09:56","2017-10-04 07:56:00","2017-10-04","2017-10-27 11:07:00","Iot","13:07","ZZZZZ","09A","319011900","1009326","ZZZZZ","Finalitzada","45","Desconegut","Desconegut","F","","80495-2","2017-10-27","2017-10-04 09:56:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGCA6"
"2017","","KY","2017-10-30 10:52:00","BROADWATER","2,45","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319642000","","11:19","2017-09-03 09:19:00","2017-09-03","2017-10-30 09:52:00","Iot","10:52","ZZZZZ","09A","319642000","1006556","ZZZZZ","Finalitzada","50,28","Desconegut","Desconegut","F","","80112-3","2017-10-30","2017-09-03 11:19:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGBZ5"
"2017","","KY","2017-10-30 14:59:00","NERO","3,6","12,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319672000","","10:37","2017-09-07 08:37:00","2017-09-07","2017-10-30 13:59:00","Iot","14:59","ESIBZ","13A","319672000","1008449","ESTAR","Finalitzada","80,83","Tarragona","Ibiza","F","","80381-1","2017-10-30","2017-09-07 10:37:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOX"
"2017","","KY","2017-10-30 17:59:00","NERO","3,6","12,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319672000","","15:00","2017-10-30 14:00:00","2017-10-30","2017-10-30 16:59:00","Iot","17:59","ESIBZ","90B","319672000","1008449","ESTAR","Finalitzada","80,83","Tarragona","Ibiza","F","","80381-2","2017-10-30","2017-10-30 15:00:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOX"
"2017","","KY","2017-10-31 07:59:00","BROADWATER","2,45","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319642000","","10:53","2017-10-30 09:53:00","2017-10-30","2017-10-31 06:59:00","Iot","07:59","ZZZZZ","08A","319642000","1006556","ZZZZZ","Finalitzada","50,28","Desconegut","Desconegut","F","","80112-4","2017-10-31","2017-10-30 10:53:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGBZ5"
"2017","","KY","2017-10-31 14:32:00","BROADWATER","2,45","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319642000","","08:00","2017-10-31 07:00:00","2017-10-31","2017-10-31 13:32:00","Iot","14:32","ZZZZZ","90B","319642000","1006556","ZZZZZ","Finalitzada","50,28","Desconegut","Desconegut","F","","80112-5","2017-10-31","2017-10-31 08:00:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGBZ5"
"2017","","KY","2017-10-31 14:45:00","FORTUNATE SUN","3,05","10,68","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319838000","","11:12","2017-10-25 09:12:00","2017-10-25","2017-10-31 13:45:00","Iot","14:45","ZZZZZ","03C","319838000","1008243","ZZZZZ","Finalitzada","54","Desconegut","Desconegut","F","","81484-1","2017-10-31","2017-10-25 11:12:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCGG9"
"2017","","KY","2017-10-31 17:54:00","FORTUNATE SUN","3,05","10,68","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319838000","","14:46","2017-10-31 13:46:00","2017-10-31","2017-10-31 16:54:00","Iot","17:54","ZZZZZ","90B","319838000","1008243","ZZZZZ","Finalitzada","54","Desconegut","Desconegut","F","","81484-2","2017-10-31","2017-10-31 14:46:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCGG9"
"2017","","KY","2017-11-01 09:47:00","FORTUNATE SUN","3,05","10,68","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319838000","","17:55","2017-10-31 16:55:00","2017-10-31","2017-11-01 08:47:00","Iot","09:47","ZZZZZ","03C","319838000","1008243","ZZZZZ","Finalitzada","54","Desconegut","Desconegut","F","","81484-3","2017-11-01","2017-10-31 17:55:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCGG9"
"2017","","KY","2017-11-02 15:42:00","SAMURAI","3,35","11,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319099400","","09:11","2017-10-10 07:11:00","2017-10-10","2017-11-02 14:42:00","Iot","15:42","ZZZZZ","07C","319099400","1012426","ZZZZZ","Finalitzada","60,25","Desconegut","Desconegut","F","1-2","81091-1","2017-11-02","2017-10-10 09:11:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGFS"
"2017","","KY","2017-11-03 09:33:00","MYLIN IV","3","10,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319466000","","08:27","2017-09-25 06:27:00","2017-09-25","2017-11-03 08:33:00","Iot","09:33","ZZZZZ","07C","319466000","1002902","ZZZZZ","Finalitzada","61","Desconegut","Desconegut","F","2-3","80707-1","2017-11-03","2017-09-25 08:27:00","Illes Caiman","MARINA BARCELONA 92 SA","ZHGL7"
"2017","","KY","2017-11-03 19:35:00","BROADWATER","2,45","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319642000","","14:33","2017-10-31 13:33:00","2017-10-31","2017-11-03 18:35:00","Iot","19:35","ZZZZZ","08A","319642000","1006556","ZZZZZ","Finalitzada","50,28","Desconegut","Desconegut","F","","80112-6","2017-11-03","2017-10-31 14:33:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGBZ5"
"2017","","KY","2017-11-06 08:56:00","BOADICEA","4,2","14","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319086200","","08:38","2017-10-03 06:38:00","2017-10-03","2017-11-06 07:56:00","Iot","08:56","ESIBZ","10C","319086200","1006128","ESIBZ","Finalitzada","70,5","Ibiza","Ibiza","F","","81106-1","2017-11-06","2017-10-03 08:38:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFD2"
"2017","","KY","2017-11-08 09:40:00","HUNTRESS","2,85","9,6","","","08:34","2017-10-29 07:34:00","2017-10-29","2017-11-08 08:40:00","Iot","09:40","ESPMI","12A","","","ESSCT","Finalitzada","52","Santa Cruz de Tenerife","Palma de Mallorca","F","","81709-1","2017-11-08","2017-10-29 08:34:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZCMI7"
"2017","","KY","2017-11-08 14:38:00","NERO","3,6","12,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319672000","","18:00","2017-10-30 17:00:00","2017-10-30","2017-11-08 13:38:00","Iot","14:38","ESIBZ","13A","319672000","1008449","ESTAR","Finalitzada","80,83","Tarragona","Ibiza","F","","80381-3","2017-11-08","2017-10-30 18:00:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOX"
"2017","","KY","2017-11-08 15:43:00","HUNTRESS","2,85","9,6","","","09:41","2017-11-08 08:41:00","2017-11-08","2017-11-08 14:43:00","Iot","15:43","ESPMI","90B","","","ESSCT","Finalitzada","52","Santa Cruz de Tenerife","Palma de Mallorca","F","","81709-2","2017-11-08","2017-11-08 09:41:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZCMI7"
"2017","","KY","2017-11-08 16:26:00","BOADICEA","4,2","14","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319086200","","08:57","2017-11-06 07:57:00","2017-11-06","2017-11-08 15:26:00","Iot","16:26","ESIBZ","07C","319086200","1006128","ESIBZ","Finalitzada","70,5","Ibiza","Ibiza","F","1-3","81106-2","2017-11-08","2017-11-06 08:57:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFD2"
"2017","","KY","2017-11-09 09:14:00","SAMURAI","3,35","11,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319099400","","15:43","2017-11-02 14:43:00","2017-11-02","2017-11-09 08:14:00","Iot","09:14","ZZZZZ","12A","319099400","1012426","ZZZZZ","Finalitzada","60,25","Desconegut","Desconegut","F","","81091-2","2017-11-09","2017-11-02 15:43:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGFS"
"2017","","KY","2017-11-09 17:55:00","HUNTRESS","2,85","9,6","","","15:44","2017-11-08 14:44:00","2017-11-08","2017-11-09 16:55:00","Iot","17:55","ESPMI","09A","","","ESSCT","Finalitzada","52","Santa Cruz de Tenerife","Palma de Mallorca","F","","81709-3","2017-11-09","2017-11-08 15:44:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZCMI7"
"2017","","KY","2017-11-10 08:20:00","AWATEA","2,9","8,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319011900","","13:08","2017-10-27 11:08:00","2017-10-27","2017-11-10 07:20:00","Iot","08:20","ZZZZZ","08A","319011900","1009326","ZZZZZ","Finalitzada","45","Desconegut","Desconegut","F","","80495-3","2017-11-10","2017-10-27 13:08:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGCA6"
"2017","","KY","2017-11-10 12:21:00","AWATEA","2,9","8,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319011900","","08:21","2017-11-10 07:21:00","2017-11-10","2017-11-10 11:21:00","Iot","12:21","ZZZZZ","90B","319011900","1009326","ZZZZZ","Finalitzada","45","Desconegut","Desconegut","F","","80495-4","2017-11-10","2017-11-10 08:21:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGCA6"
"2017","","KY","2017-11-10 13:35:00","LADY S","3,7","11,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319369000","","10:58","2017-11-07 09:58:00","2017-11-07","2017-11-10 12:35:00","Iot","13:35","ZZZZZ","03C","319369000","1008217","ZZZZZ","Finalitzada","68,5","Desconegut","Desconegut","F","","81949-1","2017-11-10","2017-11-07 10:58:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOD7"
"2017","","KY","2017-11-10 18:20:00","ELIXIR","3,38","9","","","09:11","2017-10-18 07:11:00","2017-10-18","2017-11-10 17:20:00","Iot","18:20","GIGIB","12A","","1012804","FRCEQ","Finalitzada","55","Cannes","Gibraltar","F","","81541-1","2017-11-10","2017-10-18 09:11:00","Illes Caiman","DESTINATION SERVICES SPAIN SLU","ZGFQ8"
