"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","8156","IT","2013-09-20 01:10:00","EUROCARGO CAGLIARI","7,5","26,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318900","GRIMALDI TERMINAL BARCELONA SL","10:28","2013-09-19 08:28:00","2013-09-19","2013-09-19 23:10:00","Transbordadors","01:10","ITLIV","20D","247318900","9471068","ITSVN","Finalitzada","200","Savona","Livorno","F","3-6","43587-1","2013-09-20","2013-09-19 10:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICMR"
"2013","8156","IT","2013-09-20 11:15:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","08:50","2013-09-20 06:50:00","2013-09-20","2013-09-20 09:15:00","Transbordadors","11:15","MAPTM","21A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-8","43601-1","2013-09-20","2013-09-20 08:50:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-20 13:03:00","FANTASTIC","6,82","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","GRIMALDI TERMINAL BARCELONA SL","08:14","2013-09-20 06:14:00","2013-09-20","2013-09-20 11:03:00","Transbordadors","13:03","ITGOA","20D","247094000","9100267","MAPTM","Finalitzada","188","Tanger Med","Genoa","F","3-6","43602-1","2013-09-20","2013-09-20 08:14:00","Itàlia","H JOSE M  MASIQUES SA","IBDF"
"2013","8156","IT","2013-09-20 23:05:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:53","2013-09-20 16:53:00","2013-09-20","2013-09-20 21:05:00","Transbordadors","23:05","ITPTO","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Porto Torres","F","4-8","43563-1","2013-09-20","2013-09-20 18:53:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-21 01:10:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","22:39","2013-09-20 20:39:00","2013-09-20","2013-09-20 23:10:00","Ro-Ro","01:10","ESVLC","20D","247241800","9465538","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","43585-1","2013-09-21","2013-09-20 22:39:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-21 23:17:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","19:11","2013-09-21 17:11:00","2013-09-21","2013-09-21 21:17:00","Transbordadors","23:17","ITCVV","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43564-1","2013-09-21","2013-09-21 19:11:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-22 15:02:00","FANTASTIC","6,82","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","GRIMALDI TERMINAL BARCELONA SL","12:18","2013-09-22 10:18:00","2013-09-22","2013-09-22 13:02:00","Transbordadors","15:02","MAPTM","21A","247094000","9100267","ITGOA","Finalitzada","188","Genoa","Tanger Med","F","5-8","43603-1","2013-09-22","2013-09-22 12:18:00","Itàlia","H JOSE M  MASIQUES SA","IBDF"
"2013","8156","IT","2013-09-22 19:51:00","EUROCARGO CAGLIARI","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318900","GRIMALDI TERMINAL BARCELONA SL","14:05","2013-09-22 12:05:00","2013-09-22","2013-09-22 17:51:00","Transbordadors","19:51","ITLIV","20D","247318900","9471068","ITSVN","Finalitzada","200","Savona","Livorno","F","3-6","43588-1","2013-09-22","2013-09-22 14:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICMR"
"2013","8156","IT","2013-09-22 23:21:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","19:07","2013-09-22 17:07:00","2013-09-22","2013-09-22 21:21:00","Transbordadors","23:21","FRSET","20A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Sete","F","1-5","43604-1","2013-09-22","2013-09-22 19:07:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-23 22:02:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:11","2013-09-22 17:11:00","2013-09-22","2013-09-23 20:02:00","Transbordadors","22:02","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43565-1","2013-09-23","2013-09-22 19:11:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-25 00:00:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","19:15","2013-09-24 17:15:00","2013-09-24","2013-09-24 22:00:00","Transbordadors","00:00","ITCVV","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43709-1","2013-09-25","2013-09-24 19:15:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-25 02:14:00","FANTASTIC","6,82","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","GRIMALDI TERMINAL BARCELONA SL","01:12","2013-09-24 23:12:00","2013-09-25","2013-09-25 00:14:00","Transbordadors","02:14","ITGOA","20D","247094000","9100267","MAPTM","Finalitzada","188","Tanger Med","Genoa","F","3-6","43791-1","2013-09-25","2013-09-25 01:12:00","Itàlia","H JOSE M  MASIQUES SA","IBDF"
"2013","8156","IT","2013-09-25 08:18:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","04:31","2013-09-25 02:31:00","2013-09-25","2013-09-25 06:18:00","Ro-Ro","08:18","ITLIV","20D","247318300","9471056","ESVLC","Finalitzada","200","Valencia","Livorno","F","3-6","43710-1","2013-09-25","2013-09-25 04:31:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-25 12:52:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","08:27","2013-09-25 06:27:00","2013-09-25","2013-09-25 10:52:00","Transbordadors","12:52","ITGOA","21A","247142000","9015735","MAPTM","Finalitzada","188","Tanger Med","Genoa","F","5-8","43792-1","2013-09-25","2013-09-25 08:27:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-09-25 22:21:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:14","2013-09-25 16:14:00","2013-09-25","2013-09-25 20:21:00","Transbordadors","22:21","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43711-1","2013-09-25","2013-09-25 18:14:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-26 22:26:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:33","2013-09-26 16:33:00","2013-09-26","2013-09-26 20:26:00","Transbordadors","22:26","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43739-1","2013-09-26","2013-09-26 18:33:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-27 01:36:00","EUROCARGO CAGLIARI","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318900","GRIMALDI TERMINAL BARCELONA SL","08:53","2013-09-26 06:53:00","2013-09-26","2013-09-26 23:36:00","Transbordadors","01:36","ITLIV","20D","247318900","9471068","ITSVN","Finalitzada","200","Savona","Livorno","F","3-6","43716-1","2013-09-27","2013-09-26 08:53:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICMR"
"2013","8156","IT","2013-09-27 12:28:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","09:45","2013-09-27 07:45:00","2013-09-27","2013-09-27 10:28:00","Transbordadors","12:28","MAPTM","21A","247142000","9015735","ITGOA","Finalitzada","188","Genoa","Tanger Med","F","5-8","43793-1","2013-09-27","2013-09-27 09:45:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-09-27 12:50:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","07:30","2013-09-27 05:30:00","2013-09-27","2013-09-27 10:50:00","Transbordadors","12:50","ITGOA","20D","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","3-6","43794-1","2013-09-27","2013-09-27 07:30:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-27 23:59:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:20","2013-09-27 16:20:00","2013-09-27","2013-09-27 21:59:00","Transbordadors","23:59","ITPTO","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Porto Torres","F","4-8","43713-1","2013-09-27","2013-09-27 18:20:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-28 03:22:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","23:13","2013-09-27 21:13:00","2013-09-27","2013-09-28 01:22:00","Ro-Ro","03:22","ESVLC","20D","247318300","9471056","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","43714-1","2013-09-28","2013-09-27 23:13:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-28 23:19:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","19:01","2013-09-28 17:01:00","2013-09-28","2013-09-28 21:19:00","Transbordadors","23:19","ITCVV","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43718-1","2013-09-28","2013-09-28 19:01:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-29 16:11:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","11:39","2013-09-29 09:39:00","2013-09-29","2013-09-29 14:11:00","Transbordadors","16:11","MAPTM","21A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-8","43795-1","2013-09-29","2013-09-29 11:39:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-29 19:21:00","EUROCARGO CAGLIARI","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318900","GRIMALDI TERMINAL BARCELONA SL","13:30","2013-09-29 11:30:00","2013-09-29","2013-09-29 17:21:00","Transbordadors","19:21","ITLIV","20D","247318900","9471068","ITSVN","Finalitzada","200","Savona","Livorno","F","3-6","43719-1","2013-09-29","2013-09-29 13:30:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICMR"
"2013","8156","IT","2013-09-30 00:38:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","23:29","2013-09-29 21:29:00","2013-09-29","2013-09-29 22:38:00","Transbordadors","00:38","FRSET","20D","247142000","9015735","MAPTM","Finalitzada","188","Tanger Med","Sete","F","3-6","43837-1","2013-09-30","2013-09-29 23:29:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-09-30 22:07:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:13","2013-09-29 18:13:00","2013-09-29","2013-09-30 20:07:00","Transbordadors","22:07","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43720-1","2013-09-30","2013-09-29 20:13:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-10-01 23:24:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","19:00","2013-10-01 17:00:00","2013-10-01","2013-10-01 21:24:00","Transbordadors","23:24","ITCVV","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43860-1","2013-10-01","2013-10-01 19:00:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-10-02 07:55:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","04:14","2013-10-02 02:14:00","2013-10-02","2013-10-02 05:55:00","Ro-Ro","07:55","ITLIV","20D","247241800","9465538","ESVLC","Finalitzada","200","Valencia","Livorno","F","3-6","43873-1","2013-10-02","2013-10-02 04:14:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-10-02 12:50:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","07:14","2013-10-02 05:14:00","2013-10-02","2013-10-02 10:50:00","Transbordadors","12:50","ITGOA","21A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","5-8","43859-1","2013-10-02","2013-10-02 07:14:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-10-02 22:12:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:29","2013-10-02 16:29:00","2013-10-02","2013-10-02 20:12:00","Transbordadors","22:12","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43861-1","2013-10-02","2013-10-02 18:29:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-10-03 22:51:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:15","2013-10-03 16:15:00","2013-10-03","2013-10-03 20:51:00","Transbordadors","22:51","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43865-1","2013-10-03","2013-10-03 18:15:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-10-04 01:10:00","EUROCARGO CAGLIARI","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318900","GRIMALDI TERMINAL BARCELONA SL","06:57","2013-10-03 04:57:00","2013-10-03","2013-10-03 23:10:00","Transbordadors","01:10","ITLIV","20D","247318900","9471068","ITSVN","Finalitzada","200","Savona","Livorno","F","3-6","43866-1","2013-10-04","2013-10-03 06:57:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICMR"
"2013","8156","IT","2013-10-04 10:57:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","08:13","2013-10-04 06:13:00","2013-10-04","2013-10-04 08:57:00","Transbordadors","10:57","MAPTM","21A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-8","43862-1","2013-10-04","2013-10-04 08:13:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-10-04 12:59:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","07:58","2013-10-04 05:58:00","2013-10-04","2013-10-04 10:59:00","Transbordadors","12:59","ITGOA","20D","247142000","9015735","MAPTM","Finalitzada","188","Tanger Med","Genoa","F","3-6","43864-1","2013-10-04","2013-10-04 07:58:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-10-04 23:28:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:28","2013-10-04 16:28:00","2013-10-04","2013-10-04 21:28:00","Transbordadors","23:28","ITPTO","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Porto Torres","F","4-8","43867-1","2013-10-04","2013-10-04 18:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-10-05 07:51:00","EUROCARGO PALERMO","7,5","26,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","01:10","2013-10-04 23:10:00","2013-10-05","2013-10-05 05:51:00","Ro-Ro","07:51","ESVLC","20D","247241800","9465538","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","43874-1","2013-10-05","2013-10-05 01:10:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-10-05 23:32:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","20:09","2013-10-05 18:09:00","2013-10-05","2013-10-05 21:32:00","Transbordadors","23:32","ITCVV","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43869-1","2013-10-05","2013-10-05 20:09:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-10-06 09:32:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","GRIMALDI TERMINAL BARCELONA SL","08:01","2013-10-06 06:01:00","2013-10-06","2013-10-06 07:32:00","Transbordadors","09:32","MAPTM","20D","247094000","9100267","FRSET","Finalitzada","188","Sete","Tanger Med","F","3-6","44059-1","2013-10-06","2013-10-06 08:01:00","Itàlia","H JOSE M  MASIQUES SA","IBDF"
"2013","8156","IT","2013-10-06 16:05:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","12:14","2013-10-06 10:14:00","2013-10-06","2013-10-06 14:05:00","Transbordadors","16:05","MAPTM","21A","247142000","9015735","ITGOA","Finalitzada","188","Genoa","Tanger Med","F","5-8","43868-1","2013-10-06","2013-10-06 12:14:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-10-06 19:46:00","EUROCARGO CAGLIARI","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318900","GRIMALDI TERMINAL BARCELONA SL","13:29","2013-10-06 11:29:00","2013-10-06","2013-10-06 17:46:00","Transbordadors","19:46","ITSVN","20D","247318900","9471068","ITSVN","Finalitzada","200","Savona","Savona","F","3-6","43870-1","2013-10-06","2013-10-06 13:29:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICMR"
"2013","8156","IT","2013-10-07 22:01:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:23","2013-10-06 18:23:00","2013-10-06","2013-10-07 20:01:00","Transbordadors","22:01","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43871-1","2013-10-07","2013-10-06 20:23:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-10-08 22:36:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:27","2013-10-08 16:27:00","2013-10-08","2013-10-08 20:36:00","Transbordadors","22:36","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","44057-1","2013-10-08","2013-10-08 18:27:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-10-09 08:41:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","04:16","2013-10-09 02:16:00","2013-10-09","2013-10-09 06:41:00","Ro-Ro","08:41","ITLIV","20D","247318300","9471056","ESVLC","Finalitzada","200","Valencia","Livorno","F","3-6","44058-1","2013-10-09","2013-10-09 04:16:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-10-09 13:02:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","07:40","2013-10-09 05:40:00","2013-10-09","2013-10-09 11:02:00","Transbordadors","13:02","ITGOA","21A","247142000","9015735","MAPTM","Finalitzada","188","Tanger Med","Genoa","F","5-8","44064-1","2013-10-09","2013-10-09 07:40:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-10-09 22:03:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:19","2013-10-09 16:19:00","2013-10-09","2013-10-09 20:03:00","Transbordadors","22:03","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","44046-1","2013-10-09","2013-10-09 18:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-10-10 22:29:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:42","2013-10-10 16:42:00","2013-10-10","2013-10-10 20:29:00","Transbordadors","22:29","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","44049-1","2013-10-10","2013-10-10 18:42:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-10-11 11:47:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","08:50","2013-10-11 06:50:00","2013-10-11","2013-10-11 09:47:00","Transbordadors","11:47","MAPTM","19B","247142000","9015735","ITGOA","Finalitzada","188","Genoa","Tanger Med","F","1-4","44065-1","2013-10-11","2013-10-11 08:50:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
