"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","7793","IT","2020-05-10 21:23:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","18:21","2020-05-10 16:21:00","2020-05-10","2020-05-10 19:23:00","Transbordadors","21:23","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","17613-1","2020-05-10","2020-05-10 18:21:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-05-10 23:01:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:32","2020-05-09 17:32:00","2020-05-09","2020-05-10 21:01:00","Transbordadors","23:01","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","17481-1","2020-05-10","2020-05-09 19:32:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-11 23:17:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:24","2020-05-11 17:24:00","2020-05-11","2020-05-11 21:17:00","Transbordadors","23:17","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17482-1","2020-05-11","2020-05-11 19:24:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-12 23:46:00","FORZA","6,4","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:32","2020-05-12 17:32:00","2020-05-12","2020-05-12 21:46:00","Transbordadors","23:46","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17672-1","2020-05-12","2020-05-12 19:32:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-05-13 23:36:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:20","2020-05-13 17:20:00","2020-05-13","2020-05-13 21:36:00","Transbordadors","23:36","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17666-1","2020-05-13","2020-05-13 19:20:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-14 23:17:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-05-14 17:17:00","2020-05-14","2020-05-14 21:17:00","Transbordadors","23:17","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17667-1","2020-05-14","2020-05-14 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-15 23:24:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:23","2020-05-15 17:23:00","2020-05-15","2020-05-15 21:24:00","Transbordadors","23:24","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17668-1","2020-05-15","2020-05-15 19:23:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-17 18:18:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","16:22","2020-05-17 14:22:00","2020-05-17","2020-05-17 16:18:00","Transbordadors","18:18","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","17731-1","2020-05-17","2020-05-17 16:22:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-05-17 22:58:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:54","2020-05-16 17:54:00","2020-05-16","2020-05-17 20:58:00","Transbordadors","22:58","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","17670-1","2020-05-17","2020-05-16 19:54:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-18 23:37:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:21","2020-05-18 17:21:00","2020-05-18","2020-05-18 21:37:00","Transbordadors","23:37","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17671-1","2020-05-18","2020-05-18 19:21:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-19 23:40:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:16","2020-05-19 17:16:00","2020-05-19","2020-05-19 21:40:00","Transbordadors","23:40","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17767-1","2020-05-19","2020-05-19 19:16:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-05-20 23:15:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:21","2020-05-20 17:21:00","2020-05-20","2020-05-20 21:15:00","Transbordadors","23:15","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17768-1","2020-05-20","2020-05-20 19:21:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-21 11:50:00","GNV CRISTAL","6,53","33,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","08:22","2020-05-21 06:22:00","2020-05-21","2020-05-21 09:50:00","Transbordadors","11:50","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","17843-1","2020-05-21","2020-05-21 08:22:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-05-21 23:25:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:22","2020-05-21 17:22:00","2020-05-21","2020-05-21 21:25:00","Transbordadors","23:25","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17769-1","2020-05-21","2020-05-21 19:22:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-22 23:16:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:23","2020-05-22 17:23:00","2020-05-22","2020-05-22 21:16:00","Transbordadors","23:16","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17971-1","2020-05-22","2020-05-22 19:23:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-05-24 18:37:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","14:13","2020-05-24 12:13:00","2020-05-24","2020-05-24 16:37:00","Transbordadors","18:37","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","17844-1","2020-05-24","2020-05-24 14:13:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-05-24 23:06:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:18","2020-05-23 17:18:00","2020-05-23","2020-05-24 21:06:00","Transbordadors","23:06","ESPMI","20A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","1-4","17861-1","2020-05-24","2020-05-23 19:18:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-05-25 23:17:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:05","2020-05-25 17:05:00","2020-05-25","2020-05-25 21:17:00","Transbordadors","23:17","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17862-1","2020-05-25","2020-05-25 19:05:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-05-27 00:00:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:10","2020-05-26 17:10:00","2020-05-26","2020-05-26 22:00:00","Transbordadors","00:00","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17972-1","2020-05-27","2020-05-26 19:10:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-05-28 00:23:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:29","2020-05-27 17:29:00","2020-05-27","2020-05-27 22:23:00","Transbordadors","00:23","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17864-1","2020-05-28","2020-05-27 19:29:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-29 00:28:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:22","2020-05-28 17:22:00","2020-05-28","2020-05-28 22:28:00","Transbordadors","00:28","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17865-1","2020-05-29","2020-05-28 19:22:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-29 23:26:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-05-29 17:19:00","2020-05-29","2020-05-29 21:26:00","Transbordadors","23:26","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17866-1","2020-05-29","2020-05-29 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-30 22:56:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:16","2020-05-30 17:16:00","2020-05-30","2020-05-30 20:56:00","Transbordadors","22:56","ESTAR","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Tarragona","F","2-5","17867-1","2020-05-30","2020-05-30 19:16:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-31 17:41:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","15:33","2020-05-31 13:33:00","2020-05-31","2020-05-31 15:41:00","Transbordadors","17:41","MAPTM","20A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","1-4","17960-1","2020-05-31","2020-05-31 15:33:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-05-31 23:06:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","15:11","2020-05-31 13:11:00","2020-05-31","2020-05-31 21:06:00","Transbordadors","23:06","ESPMI","19A","247230200","9350707","ESTAR","Finalitzada","199","Tarragona","Palma de Mallorca","F","2-5","18028-1","2020-05-31","2020-05-31 15:11:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-01 23:05:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-06-01 17:19:00","2020-06-01","2020-06-01 21:05:00","Transbordadors","23:05","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17868-1","2020-06-01","2020-06-01 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-02 23:41:00","FORZA","6,4","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-06-02 17:17:00","2020-06-02","2020-06-02 21:41:00","Transbordadors","23:41","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","18030-1","2020-06-02","2020-06-02 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-06-03 23:59:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:16","2020-06-03 17:16:00","2020-06-03","2020-06-03 21:59:00","Transbordadors","23:59","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18031-1","2020-06-03","2020-06-03 19:16:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-04 23:42:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:18","2020-06-04 17:18:00","2020-06-04","2020-06-04 21:42:00","Transbordadors","23:42","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18032-1","2020-06-04","2020-06-04 19:18:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-05 23:17:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:31","2020-06-05 17:31:00","2020-06-05","2020-06-05 21:17:00","Transbordadors","23:17","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18035-1","2020-06-05","2020-06-05 19:31:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-07 17:34:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","14:08","2020-06-07 12:08:00","2020-06-07","2020-06-07 15:34:00","Transbordadors","17:34","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","18080-1","2020-06-07","2020-06-07 14:08:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-06-07 23:09:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:21","2020-06-06 17:21:00","2020-06-06","2020-06-07 21:09:00","Transbordadors","23:09","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","18036-1","2020-06-07","2020-06-06 19:21:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-08 23:17:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:20","2020-06-08 17:20:00","2020-06-08","2020-06-08 21:17:00","Transbordadors","23:17","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18037-1","2020-06-08","2020-06-08 19:20:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-09 23:08:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:10","2020-06-09 17:10:00","2020-06-09","2020-06-09 21:08:00","Transbordadors","23:08","ESPMI","20A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","1-4","18109-1","2020-06-09","2020-06-09 19:10:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-06-10 00:42:00","GNV ALLEGRA","6,53","28,41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL FERRY DE BARCELONA SRLU","22:05","2020-06-09 20:05:00","2020-06-09","2020-06-09 22:42:00","Transbordadors","00:42","ITGOA","19A","247392600","8506311","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","18187-1","2020-06-10","2020-06-09 22:05:00","Itàlia","E ERHARDT Y CIA SA","IBUI"
"2020","7793","IT","2020-06-10 23:27:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-06-10 17:17:00","2020-06-10","2020-06-10 21:27:00","Transbordadors","23:27","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18111-1","2020-06-10","2020-06-10 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-11 23:21:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:22","2020-06-11 17:22:00","2020-06-11","2020-06-11 21:21:00","Transbordadors","23:21","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18112-1","2020-06-11","2020-06-11 19:22:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-12 23:06:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-06-12 17:17:00","2020-06-12","2020-06-12 21:06:00","Transbordadors","23:06","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18113-1","2020-06-12","2020-06-12 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-14 22:39:00","GNV CRISTAL","6,53","33,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","15:52","2020-06-14 13:52:00","2020-06-14","2020-06-14 20:39:00","Transbordadors","22:39","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","18350-1","2020-06-14","2020-06-14 15:52:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-06-14 23:03:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:33","2020-06-13 17:33:00","2020-06-13","2020-06-14 21:03:00","Transbordadors","23:03","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","18115-1","2020-06-14","2020-06-13 19:33:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-15 23:08:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:18","2020-06-15 17:18:00","2020-06-15","2020-06-15 21:08:00","Transbordadors","23:08","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18116-1","2020-06-15","2020-06-15 19:18:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-16 23:25:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:02","2020-06-16 17:02:00","2020-06-16","2020-06-16 21:25:00","Transbordadors","23:25","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","18228-1","2020-06-16","2020-06-16 19:02:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-06-17 23:40:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:18","2020-06-17 17:18:00","2020-06-17","2020-06-17 21:40:00","Transbordadors","23:40","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18222-1","2020-06-17","2020-06-17 19:18:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-06-18 15:13:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","13:02","2020-06-18 11:02:00","2020-06-18","2020-06-18 13:13:00","Transbordadors","15:13","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","18351-1","2020-06-18","2020-06-18 13:02:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-06-18 23:31:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-06-18 17:19:00","2020-06-18","2020-06-18 21:31:00","Transbordadors","23:31","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","18224-1","2020-06-18","2020-06-18 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
