"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","7793","PT","2021-04-26 14:15:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:23","2021-04-26 04:23:00","2021-04-26","2021-04-26 12:15:00","Ro-Ro","14:15","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24528-1","2021-04-26","2021-04-26 06:23:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-30 01:04:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:21","2021-04-29 16:21:00","2021-04-29","2021-04-29 23:04:00","Ro-Ro","01:04","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","24527-1","2021-04-30","2021-04-29 18:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-03 14:01:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:40","2021-05-03 04:40:00","2021-05-03","2021-05-03 12:01:00","Ro-Ro","14:01","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","24727-1","2021-05-03","2021-05-03 06:40:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-07 01:08:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:21","2021-05-06 16:21:00","2021-05-06","2021-05-06 23:08:00","Ro-Ro","01:08","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","24891-1","2021-05-07","2021-05-06 18:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-10 14:09:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:28","2021-05-10 04:28:00","2021-05-10","2021-05-10 12:09:00","Ro-Ro","14:09","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","24892-1","2021-05-10","2021-05-10 06:28:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-14 01:03:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:18","2021-05-13 16:18:00","2021-05-13","2021-05-13 23:03:00","Ro-Ro","01:03","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25026-1","2021-05-14","2021-05-13 18:18:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-17 13:58:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:22","2021-05-17 04:22:00","2021-05-17","2021-05-17 11:58:00","Ro-Ro","13:58","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25035-1","2021-05-17","2021-05-17 06:22:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-21 00:33:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:24","2021-05-20 16:24:00","2021-05-20","2021-05-20 22:33:00","Ro-Ro","00:33","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","25038-1","2021-05-21","2021-05-20 18:24:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-24 14:05:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:24","2021-05-24 04:24:00","2021-05-24","2021-05-24 12:05:00","Ro-Ro","14:05","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25039-1","2021-05-24","2021-05-24 06:24:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-28 00:28:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:25","2021-05-27 16:25:00","2021-05-27","2021-05-27 22:28:00","Ro-Ro","00:28","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25040-1","2021-05-28","2021-05-27 18:25:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-05-31 13:58:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:24","2021-05-31 04:24:00","2021-05-31","2021-05-31 11:58:00","Ro-Ro","13:58","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25041-1","2021-05-31","2021-05-31 06:24:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-04 00:33:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:17","2021-06-03 16:17:00","2021-06-03","2021-06-03 22:33:00","Ro-Ro","00:33","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25468-1","2021-06-04","2021-06-03 18:17:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-07 13:54:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:25","2021-06-07 04:25:00","2021-06-07","2021-06-07 11:54:00","Ro-Ro","13:54","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25469-1","2021-06-07","2021-06-07 06:25:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-11 00:41:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:27","2021-06-10 16:27:00","2021-06-10","2021-06-10 22:41:00","Ro-Ro","00:41","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25470-1","2021-06-11","2021-06-10 18:27:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-14 15:14:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:26","2021-06-14 04:26:00","2021-06-14","2021-06-14 13:14:00","Ro-Ro","15:14","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25471-1","2021-06-14","2021-06-14 06:26:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-18 00:39:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","20:01","2021-06-17 18:01:00","2021-06-17","2021-06-17 22:39:00","Ro-Ro","00:39","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25681-1","2021-06-18","2021-06-17 20:01:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-21 13:57:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:20","2021-06-21 04:20:00","2021-06-21","2021-06-21 11:57:00","Ro-Ro","13:57","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25682-1","2021-06-21","2021-06-21 06:20:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-25 00:34:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","17:50","2021-06-24 15:50:00","2021-06-24","2021-06-24 22:34:00","Ro-Ro","00:34","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","25683-1","2021-06-25","2021-06-24 17:50:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-06-28 14:03:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:55","2021-06-28 03:55:00","2021-06-28","2021-06-28 12:03:00","Ro-Ro","14:03","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","25684-1","2021-06-28","2021-06-28 05:55:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-02 01:03:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","17:55","2021-07-01 15:55:00","2021-07-01","2021-07-01 23:03:00","Ro-Ro","01:03","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26205-1","2021-07-02","2021-07-01 17:55:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-05 14:10:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:53","2021-07-05 03:53:00","2021-07-05","2021-07-05 12:10:00","Ro-Ro","14:10","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26207-1","2021-07-05","2021-07-05 05:53:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-09 00:41:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","17:51","2021-07-08 15:51:00","2021-07-08","2021-07-08 22:41:00","Ro-Ro","00:41","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26209-1","2021-07-09","2021-07-08 17:51:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-12 10:14:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:51","2021-07-12 03:51:00","2021-07-12","2021-07-12 08:14:00","Ro-Ro","10:14","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26212-1","2021-07-12","2021-07-12 05:51:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-15 21:29:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","14:14","2021-07-15 12:14:00","2021-07-15","2021-07-15 19:29:00","Ro-Ro","21:29","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26212-3","2021-07-15","2021-07-15 14:14:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-19 14:45:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:57","2021-07-19 03:57:00","2021-07-19","2021-07-19 12:45:00","Ro-Ro","14:45","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26419-1","2021-07-19","2021-07-19 05:57:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-22 20:38:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","10:12","2021-07-22 08:12:00","2021-07-22","2021-07-22 18:38:00","Ro-Ro","20:38","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26419-3","2021-07-22","2021-07-22 10:12:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-26 15:14:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:55","2021-07-26 03:55:00","2021-07-26","2021-07-26 13:14:00","Ro-Ro","15:14","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26422-1","2021-07-26","2021-07-26 05:55:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-07-29 20:03:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","10:46","2021-07-29 08:46:00","2021-07-29","2021-07-29 18:03:00","Ro-Ro","20:03","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26422-3","2021-07-29","2021-07-29 10:46:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-08-02 16:26:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:50","2021-08-02 03:50:00","2021-08-02","2021-08-02 14:26:00","Ro-Ro","16:26","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26213-1","2021-08-02","2021-08-02 05:50:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-08-05 19:46:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","10:28","2021-08-05 08:28:00","2021-08-05","2021-08-05 17:46:00","Ro-Ro","19:46","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26213-3","2021-08-05","2021-08-05 10:28:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-08-09 15:49:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:56","2021-08-09 03:56:00","2021-08-09","2021-08-09 13:49:00","Ro-Ro","15:49","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26421-1","2021-08-09","2021-08-09 05:56:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-08-12 20:13:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","10:17","2021-08-12 08:17:00","2021-08-12","2021-08-12 18:13:00","Ro-Ro","20:13","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26421-3","2021-08-12","2021-08-12 10:17:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-08-16 17:23:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:05","2021-08-16 04:05:00","2021-08-16","2021-08-16 15:23:00","Ro-Ro","17:23","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26424-1","2021-08-16","2021-08-16 06:05:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-08-19 19:42:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","10:16","2021-08-19 08:16:00","2021-08-19","2021-08-19 17:42:00","Ro-Ro","19:42","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","26424-3","2021-08-19","2021-08-19 10:16:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7800","AG","2021-02-14 20:12:00","GULF","5,56","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304320000","CARGILL SLU","07:34","2021-02-13 06:34:00","2021-02-13","2021-02-14 19:12:00","Càrrega (Lo-Lo)","20:12","ITQOS","26A","304320000","8937352","DZBJA","Finalitzada","96,3","Bejaia (ex Bougie)","Oristano","F","10-12","23454-1","2021-02-14","2021-02-13 07:34:00","Antigua i Barbuda","H JOSE M  MASIQUES SA","V2BB5"
"2021","7800","BB","2021-06-13 17:37:00","TC GLORY","5,72","13,17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:314432000","CARGILL SLU","00:11","2021-06-11 22:11:00","2021-06-12","2021-06-13 15:37:00","Càrrega (Lo-Lo)","17:37","ITQOS","26A","314432000","9125700","TRDYL","Finalitzada","89,74","Dortyol","Oristano","F","10-12","25630-3","2021-06-13","2021-06-12 00:11:00","Barbados","INTRAMEDITERRANEO SA","8PAL9"
"2021","7800","CY","2021-10-23 10:46:00","TUNDRA","10,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209015000","CARGILL SLU","13:02","2021-10-18 11:02:00","2021-10-18","2021-10-23 08:46:00","Granelers","10:46","GIGIB","26A","209015000","9415208","CAHAM","Finalitzada","185","Hamilton","Gibraltar","F","8-12","29447-1","2021-10-23","2021-10-18 13:02:00","Xipre","H JOSE M  MASIQUES SA","5BVN2"
"2021","7800","CY","2021-12-30 04:53:00","SFAKIA WAVE","14,2","36,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209919000","CARGILL SLU","12:47","2021-12-22 11:47:00","2021-12-22","2021-12-30 03:53:00","Granelers","04:53","GIGIB","26A","209919000","9453391","USMSY","Finalitzada","229","New Orleans","Gibraltar","F","8-12","31045-1","2021-12-30","2021-12-22 12:47:00","Xipre","H JOSE M  MASIQUES SA","5BKQ3"
"2021","7800","DK","2021-01-08 20:20:00","ORATANK","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220516000","CARGILL SLU","12:49","2021-01-08 11:49:00","2021-01-08","2021-01-08 19:20:00","Tancs","20:20","ESCAS","27A","220516000","9336713","ESCAS","Finalitzada","106,2","Castellon de la Plana","Castellon de la Plana","F","2-4","22787-1","2021-01-08","2021-01-08 12:49:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OXPJ2"
"2021","7800","DK","2021-01-11 17:03:00","ORATANK","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220516000","CARGILL SLU","20:21","2021-01-08 19:21:00","2021-01-08","2021-01-11 16:03:00","Tancs","17:03","ESCAS","90A","220516000","9336713","ESCAS","Finalitzada","106,2","Castellon de la Plana","Castellon de la Plana","F","","22787-2","2021-01-11","2021-01-08 20:21:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OXPJ2"
"2021","7800","DK","2021-01-12 20:05:00","ORATANK","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220516000","CARGILL SLU","17:04","2021-01-11 16:04:00","2021-01-11","2021-01-12 19:05:00","Tancs","20:05","ESCAS","26A","220516000","9336713","ESCAS","Finalitzada","106,2","Castellon de la Plana","Castellon de la Plana","F","8-10","22787-4","2021-01-12","2021-01-11 17:04:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OXPJ2"
"2021","7800","GB","2021-05-09 19:58:00","VENTURA","5,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232013925","CARGILL SLU","17:45","2021-05-07 15:45:00","2021-05-07","2021-05-09 17:58:00","Càrrega (Lo-Lo)","19:58","ITQOS","26A","232013925","9195731","ESTAR","Finalitzada","88,78","Tarragona","Oristano","F","10-12","25143-1","2021-05-09","2021-05-07 17:45:00","Regne Unit","H JOSE M  MASIQUES SA","MCPH8"
"2021","7800","GI","2021-12-03 21:17:00","ORALUNA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111857","CARGILL SLU","18:49","2021-12-02 17:49:00","2021-12-02","2021-12-03 20:17:00","Tancs","21:17","DZBJA","26A","236111857","9537094","ESMOT","Finalitzada","103","Motril","Bejaia (ex Bougie)","F","5-7","30747-1","2021-12-03","2021-12-02 18:49:00","Gibraltar","ALFASHIP MARITIME SERVICES SL ","ZDKZ6"
"2021","7800","HK","2021-02-12 22:26:00","BBG GUIGANG","13,4","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477591700","CARGILL SLU","15:33","2021-02-09 14:33:00","2021-02-09","2021-02-12 21:26:00","Granelers","22:26","ESALG","26A","477591700","9847413","USMSY","Finalitzada","229","New Orleans","Algeciras","F","8-12","23191-1","2021-02-12","2021-02-09 15:33:00","Hong Kong","H JOSE M  MASIQUES SA","VRSW9"
"2021","7800","HK","2021-02-22 10:29:00","BBG GUIGANG","13,4","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477591700","CARGILL SLU","22:38","2021-02-14 21:38:00","2021-02-14","2021-02-22 09:29:00","Granelers","10:29","ESALG","26A","477591700","9847413","USMSY","Finalitzada","229","New Orleans","Algeciras","F","8-12","23191-4","2021-02-22","2021-02-14 22:38:00","Hong Kong","H JOSE M  MASIQUES SA","VRSW9"
"2021","7800","HK","2021-09-06 09:26:00","PACIFIC MERIT","13,3","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477148900","CARGILL SLU","21:10","2021-08-29 19:10:00","2021-08-29","2021-09-06 07:26:00","Granelers","09:26","GIGIB","26A","477148900","9731987","BRBEL","Finalitzada","200","Belem","Gibraltar","F","8-12","27609-1","2021-09-06","2021-08-29 21:10:00","Hong Kong","H JOSE M  MASIQUES SA","VRRE7"
"2021","7800","LR","2021-03-28 16:24:00","BONITA","14,14","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091840","CARGILL SLU","15:26","2021-03-22 14:26:00","2021-03-22","2021-03-28 14:24:00","Granelers","16:24","GIGIB","26A","636091840","9231286","BRBEL","Finalitzada","224,94","Belem","Gibraltar","F","8-12","24000-2","2021-03-28","2021-03-22 15:26:00","Libèria","H JOSE M  MASIQUES SA","H9HW"
