"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","","LR","2018-03-11 16:05:00","CONTSHIP ECO","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018167","","02:47","2018-03-11 01:47:00","2018-03-11","2018-03-11 15:05:00","Portacontenidors","16:05","ESALG","90A","636018167","9492751","FRFOS","Finalitzada","124,5","Fos-sur-Mer","Algeciras","F","","85084-2","2018-03-11","2018-03-11 02:47:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5OL9"
"2018","","LR","2018-03-24 01:28:00","VEGA MERCURY","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090602","","12:07","2018-03-23 11:07:00","2018-03-23","2018-03-24 00:28:00","Portacontenidors","01:28","DZORN","90A","538090602","9403463","DZAAE","Finalitzada","148","Annaba (ex Bone)","Oran","F","","85645-2","2018-03-24","2018-03-23 12:07:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V7A4896"
"2018","","LR","2018-03-25 00:18:00","CELINA STAR","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016415","","06:55","2018-03-24 05:55:00","2018-03-24","2018-03-24 23:18:00","Portacontenidors","00:18","ESVLC","90A","636016415","9210086","ITGOA","Finalitzada","243,1","Genoa","Valencia","F","","84713-2","2018-03-25","2018-03-24 06:55:00","Libèria","CMA CGM IBERICA SAU","D5GB9"
"2018","","LR","2018-03-27 06:46:00","CHEM TAURUS","9,72","23,72","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018459","","18:35","2018-03-25 16:35:00","2018-03-25","2018-03-27 04:46:00","Tancs","06:46","ESTAR","90A","636018459","9477505","ITGOA","Finalitzada","145,53","Genoa","Tarragona","F","","85635-2","2018-03-27","2018-03-25 18:35:00","Libèria","ALFA CUSTOMS, S.A","D5PT9"
"2018","","LR","2018-04-01 11:27:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","20:25","2018-03-31 18:25:00","2018-03-31","2018-04-01 09:27:00","Portacontenidors","11:27","FRMRS","90A","241657000","9127007","ESVLC","Finalitzada","157,12","Valencia","Marseille","F","","85852-2","2018-04-01","2018-03-31 20:25:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-04-01 11:45:00","LEON DIAS","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373095000","","12:54","2018-03-28 10:54:00","2018-03-28","2018-04-01 09:45:00","Tancs","11:45","LYBEN","90A","373095000","9396385","ESSCT","Finalitzada","180","Santa Cruz de Tenerife","Bingazi (Benghazi)","F","","85866-2","2018-04-01","2018-03-28 12:54:00","Libèria","ITALMAR 3000 SL","3FTM5"
"2018","","LR","2018-04-05 11:37:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","","16:56","2018-04-04 14:56:00","2018-04-04","2018-04-05 09:37:00","Portacontenidors","11:37","FRMRS","90A","538090586","9319595","ESVLC","Finalitzada","139","Valencia","Marseille","F","","86049-2","2018-04-05","2018-04-04 16:56:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2018","","LR","2018-04-08 19:29:00","CONTSHIP ECO","7,4","20,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018167","","08:16","2018-04-08 06:16:00","2018-04-08","2018-04-08 17:29:00","Portacontenidors","19:29","DZALG","90A","636018167","9492751","FRFOS","Finalitzada","124,5","Fos-sur-Mer","Alger (Algiers)","F","","85840-2","2018-04-08","2018-04-08 08:16:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5OL9"
"2018","","LR","2018-04-10 11:06:00","STOLT VISION","10,52","25,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015738","","22:58","2018-04-09 20:58:00","2018-04-09","2018-04-10 09:06:00","Tancs","11:06","ITGOA","90A","636015738","9274329","ESMOT","Finalitzada","158,83","Motril","Genoa","F","","86140-2","2018-04-10","2018-04-09 22:58:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5CM9"
"2018","","LR","2018-04-15 16:37:00","VEGA EPSILON","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020574","","08:47","2018-04-15 06:47:00","2018-04-15","2018-04-15 14:37:00","Portacontenidors","16:37","DZALG","90A","636020574","9330238","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","","86300-2","2018-04-15","2018-04-15 08:47:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5EV4"
"2018","","LR","2018-04-23 05:33:00","CONTSHIP ECO","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018167","","16:53","2018-04-22 14:53:00","2018-04-22","2018-04-23 03:33:00","Portacontenidors","05:33","DZALG","90A","636018167","9492751","FRFOS","Finalitzada","124,5","Fos-sur-Mer","Alger (Algiers)","F","","86435-2","2018-04-23","2018-04-22 16:53:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5OL9"
"2018","","LR","2018-04-25 01:51:00","LILLY SCHULTE","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020361","","09:33","2018-04-24 07:33:00","2018-04-24","2018-04-24 23:51:00","Portacontenidors","01:51","ESVLC","90A","636020361","9449106","FRMRS","Finalitzada","239,49","Marseille","Valencia","F","","85784-2","2018-04-25","2018-04-24 09:33:00","Libèria","CMA CGM IBERICA SAU","A8XS2"
"2018","","LR","2018-04-29 20:09:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","04:42","2018-04-29 02:42:00","2018-04-29","2018-04-29 18:09:00","Portacontenidors","20:09","DZALG","90A","241657000","9127007","FRMRS","Finalitzada","157,12","Marseille","Alger (Algiers)","F","","86661-2","2018-04-29","2018-04-29 04:42:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-05-01 21:31:00","ORPHEUS","14,2","32,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017782","","11:41","2018-04-12 09:41:00","2018-04-12","2018-05-01 19:31:00","Granelers","21:31","GIGIB","90A","636017782","9646675","BRBEL","Finalitzada","224,9","Belem","Gibraltar","F","","86238-2","2018-05-01","2018-04-12 11:41:00","Libèria","H JOSE M  MASIQUES SA","D5MR7"
"2018","","LR","2018-05-12 21:30:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","14:19","2018-05-12 12:19:00","2018-05-12","2018-05-12 19:30:00","Portacontenidors","21:30","DZMOS","90A","241657000","9127007","FRMRS","Finalitzada","157,12","Marseille","Mostaganem","F","","87015-3","2018-05-12","2018-05-12 14:19:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-05-17 00:27:00","FAITH","9,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015547","","10:20","2018-05-16 08:20:00","2018-05-16","2018-05-16 22:27:00","Granelers","00:27","BRSSZ","90A","636015547","9497529","MAJFL","Finalitzada","176,2","Jorf Lasfar","Santos","F","","87221-2","2018-05-17","2018-05-16 10:20:00","Libèria","ERSHIP SA","D5BK9"
"2018","","LR","2018-05-17 21:42:00","ECHION","11","12,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304267000","","12:43","2018-05-16 10:43:00","2018-05-16","2018-05-17 19:42:00","Càrrega (Lo-Lo)","21:42","GBWPT","90A","304267000","9496587","ITPIO","Finalitzada","87,84","Piombino","Warrenpoint","F","","87137-2","2018-05-17","2018-05-16 12:43:00","Libèria","NAVIERA BARCELONESA SA","V2HC7"
"2018","","LR","2018-05-27 17:46:00","ALMIRANTE STORNI","10,2","28,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091917","","07:56","2018-05-26 05:56:00","2018-05-26","2018-05-27 15:46:00","Granelers","17:46","BEANR","90A","636091917","9497452","ITRAN","Finalitzada","177,43","Ravenna","Anvers","F","","87453-1","2018-05-27","2018-05-26 07:56:00","Libèria","WILHELMSEN SHIPS SERVICE SPAIN SAU","A8UN5"
"2018","","LR","2018-05-29 08:54:00","SCF ALPINE","14,5","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014957","","19:43","2018-05-26 17:43:00","2018-05-26","2018-05-29 06:54:00","Tancs","08:54","NGLOS","90A","636014957","9577056","GBIMM","Finalitzada","228,5","Immingham","Lagos","F","","87513-2","2018-05-29","2018-05-26 19:43:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8XQ2"
"2018","","LR","2018-06-05 03:46:00","MAISTROS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014044","","18:52","2018-06-04 16:52:00","2018-06-04","2018-06-05 01:46:00","Tancs","03:46","ITGOA","90A","636014044","9407847","SARAB","Finalitzada","228,6","Rabigh","Genoa","F","","87585-3","2018-06-05","2018-06-04 18:52:00","Libèria","BERGE MARITIMA SL","A8QZ7"
"2018","","LR","2018-06-05 15:46:00","VEGA EPSILON","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020574","","18:26","2018-06-04 16:26:00","2018-06-04","2018-06-05 13:46:00","Portacontenidors","15:46","DZALG","90A","636020574","9330238","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","","87595-2","2018-06-05","2018-06-04 18:26:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5EV4"
"2018","","LR","2018-06-07 19:02:00","VEGA EPSILON","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020574","","10:36","2018-06-07 08:36:00","2018-06-07","2018-06-07 17:02:00","Portacontenidors","19:02","DZALG","36A","636020574","9330238","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","10-13","87595-3","2018-06-07","2018-06-07 10:36:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5EV4"
"2018","","LR","2018-06-24 15:50:00","NEW LEO","6,55","15,94","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016994","","21:12","2018-06-23 19:12:00","2018-06-23","2018-06-24 13:50:00","Càrrega (Lo-Lo)","15:50","ESVLC","90A","636016994","9113044","ITVDL","Finalitzada","102,83","Vado Ligure","Valencia","F","","87576-2","2018-06-24","2018-06-23 21:12:00","Libèria","ARKAS SPAIN SA","D5IU7"
"2018","","LR","2018-06-27 10:39:00","VEGA SIGMA","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021079","","05:13","2018-06-27 03:13:00","2018-06-27","2018-06-27 08:39:00","Portacontenidors","10:39","DZORN","90A","636021079","9330240","ESVLC","Finalitzada","147,84","Valencia","Oran","F","","87890-2","2018-06-27","2018-06-27 05:13:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCE2"
"2018","","LR","2018-06-27 20:00:00","OKEE ANN MARI","10,91","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092767","","15:43","2018-06-26 13:43:00","2018-06-26","2018-06-27 18:00:00","Portacontenidors","20:00","DZSKI","90A","636092767","9236224","DZALG","Finalitzada","175,49","Alger (Algiers)","Skikda (ex Philippeville)","F","","88304-2","2018-06-27","2018-06-26 15:43:00","Libèria","CMA CGM IBERICA SAU","D5NO2"
"2018","","LR","2018-06-28 12:28:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","09:20","2018-06-27 07:20:00","2018-06-27","2018-06-28 10:28:00","Portacontenidors","12:28","DZORN","27A","241657000","9127007","FRMRS","Finalitzada","157,12","Marseille","Oran","F","1-4","88206-2","2018-06-28","2018-06-27 09:20:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-07-01 08:12:00","OKEE ANN MARI","10,91","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092767","","09:52","2018-06-28 07:52:00","2018-06-28","2018-07-01 06:12:00","Portacontenidors","08:12","DZSKI","99B","636092767","9236224","DZALG","Finalitzada","175,49","Alger (Algiers)","Skikda (ex Philippeville)","F","4-8","88304-3","2018-07-01","2018-06-28 09:52:00","Libèria","CMA CGM IBERICA SAU","D5NO2"
"2018","","LR","2018-07-04 04:02:00","STOLT ILEX","9,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017832","","23:48","2018-07-02 21:48:00","2018-07-02","2018-07-04 02:02:00","Tancs","04:02","ITRAN","90A","636017832","9505936","ESTAR","Finalitzada","144,03","Tarragona","Ravenna","F","","88113-2","2018-07-04","2018-07-02 23:48:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5MX4"
"2018","","LR","2018-07-15 06:22:00","MSC TARANTO","16","51,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092247","","17:54","2018-07-14 15:54:00","2018-07-14","2018-07-15 04:22:00","Portacontenidors","06:22","MTMAR","90A","636092247","9475258","ESVLC","Finalitzada","366","Valencia","Marsaxlokk","F","","88336-2","2018-07-15","2018-07-14 17:54:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8ZE4"
"2018","","LR","2018-07-16 04:59:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","18:18","2018-07-14 16:18:00","2018-07-14","2018-07-16 02:59:00","Portacontenidors","04:59","DZORN","90A","241657000","9127007","FRMRS","Finalitzada","157,12","Marseille","Oran","F","","88864-2","2018-07-16","2018-07-14 18:18:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-07-17 06:15:00","OKEE AUGUST","10,85","24,85","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092661","","17:16","2018-07-14 15:16:00","2018-07-14","2018-07-17 04:15:00","Portacontenidors","06:15","DZDJE","90A","636092661","9151864","FRMRS","Finalitzada","170,16","Marseille","Djen-Djen","F","","88899-2","2018-07-17","2018-07-14 17:16:00","Libèria","CMA CGM IBERICA SAU","D5JR8"
"2018","","LR","2018-07-17 08:48:00","LUTETIA","12,17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636090856","","00:42","2018-07-16 22:42:00","2018-07-17","2018-07-17 06:48:00","Portacontenidors","08:48","ESVLC","90A","636090856","9246695","FRMRS","Finalitzada","220,48","Marseille","Valencia","F","","87947-2","2018-07-17","2018-07-17 00:42:00","Libèria","CMA CGM IBERICA SAU","A8GS7"
"2018","","LR","2018-07-18 09:44:00","GREEN HELLAS","13,3","32,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016293","","11:23","2018-07-15 09:23:00","2018-07-15","2018-07-18 07:44:00","Petroliers","09:44","CYVAS","90A","636016293","9676527","ESHUV","Finalitzada","183,14","Huelva","Vasilikos","F","","88987-2","2018-07-18","2018-07-15 11:23:00","Libèria","NEXT MARITIME SL","D5FK5"
"2018","","LR","2018-07-18 22:12:00","VEGA EPSILON","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020574","","09:33","2018-07-18 07:33:00","2018-07-18","2018-07-18 20:12:00","Portacontenidors","22:12","DZAAE","90A","636020574","9330238","ESVLC","Finalitzada","148","Valencia","Annaba (ex Bone)","F","","88600-2","2018-07-18","2018-07-18 09:33:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5EV4"
"2018","","LR","2018-07-20 08:09:00","IERAX","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015520","","19:51","2018-07-17 17:51:00","2018-07-17","2018-07-20 06:09:00","Tancs","08:09","ESCAR","90A","636015520","9156498","MAAGA","Finalitzada","145,88","Agadir","Cartagena","F","","89055-2","2018-07-20","2018-07-17 19:51:00","Libèria","ALFA CUSTOMS, S.A","D5BH5"
"2018","","LR","2018-08-02 13:20:00","FOTINI LADY","13,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636012195","","21:50","2018-07-29 19:50:00","2018-07-29","2018-08-02 11:20:00","Tancs","13:20","SAYNB","90A","636012195","9267132","EGSUZ","Finalitzada","228","El Suweis (= Suez)","Yanbu al-Bahr","F","","89307-2","2018-08-02","2018-07-29 21:50:00","Libèria","A PEREZ Y CIA SL","A8DZ6"
"2018","","LR","2018-08-04 17:20:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","05:55","2018-08-04 03:55:00","2018-08-04","2018-08-04 15:20:00","Portacontenidors","17:20","DZORN","90A","241657000","9127007","FRMRS","Finalitzada","157,12","Marseille","Oran","F","","89463-2","2018-08-04","2018-08-04 05:55:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-08-18 13:28:00","WHISTLER","10,75","23,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016655","","07:50","2018-08-15 05:50:00","2018-08-15","2018-08-18 11:28:00","Granelers","13:28","BRSSZ","90A","636016655","9358371","EGDAM","Finalitzada","199,9","Damietta","Santos","F","","89699-2","2018-08-18","2018-08-15 07:50:00","Libèria","ERSHIP SA","D5HD8"
"2018","","LR","2018-08-24 12:06:00","NEW LEO","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016994","","05:16","2018-08-22 03:16:00","2018-08-22","2018-08-24 10:06:00","Càrrega (Lo-Lo)","12:06","ITSPE","90A","636016994","9113044","DZALG","Finalitzada","102,83","Alger (Algiers)","La Spezia","F","","89496-2","2018-08-24","2018-08-22 05:16:00","Libèria","ARKAS SPAIN SA","D5IU7"
"2018","","LR","2018-08-24 13:02:00","KRONBORG","11,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013100","","13:30","2018-08-21 11:30:00","2018-08-21","2018-08-24 11:02:00","Tancs","13:02","ITSPA","90A","636013100","9316593","ITGOA","Finalitzada","175,97","Genoa","Santa Panagia","F","","89700-2","2018-08-24","2018-08-21 13:30:00","Libèria","ITALMAR 3000 SL","A8KP2"
"2018","","LR","2018-08-26 09:54:00","VEGA SIGMA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021079","","16:30","2018-08-24 14:30:00","2018-08-24","2018-08-26 07:54:00","Portacontenidors","09:54","DZALG","90A","636021079","9330240","DZALG","Finalitzada","147,84","Alger (Algiers)","Alger (Algiers)","F","","89809-2","2018-08-26","2018-08-24 16:30:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCE2"
"2018","","LR","2018-08-27 01:19:00","CONTSHIP CUB","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018712","","10:25","2018-08-26 08:25:00","2018-08-26","2018-08-26 23:19:00","Portacontenidors","01:19","MAPTM","90A","636018712","9683477","FRMRS","Finalitzada","158,39","Marseille","Tanger Med","F","","89947-2","2018-08-27","2018-08-26 10:25:00","Libèria","CMA CGM IBERICA SAU","D5RA8"
"2018","","LR","2018-08-27 07:58:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","","02:57","2018-08-26 00:57:00","2018-08-26","2018-08-27 05:58:00","Portacontenidors","07:58","ESVLC","90A","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","","89747-2","2018-08-27","2018-08-26 02:57:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2018","","LR","2018-08-27 23:08:00","BFP GALAXY","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018498","","10:08","2018-08-26 08:08:00","2018-08-26","2018-08-27 21:08:00","Portacontenidors","23:08","DZALG","90A","636018498","9130327","FRFOS","Finalitzada","149,2","Fos-sur-Mer","Alger (Algiers)","F","","89940-2","2018-08-27","2018-08-26 10:08:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5PY7"
"2018","","LR","2018-09-08 09:23:00","RHL AUGSBURG","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092702","","02:56","2018-09-07 00:56:00","2018-09-07","2018-09-08 07:23:00","Tancs","09:23","ZZZZZ","90A","636092702","9378022","HNPCA","Finalitzada","116,9","Puerto Castilla","Desconegut","F","","90329-2","2018-09-08","2018-09-07 02:56:00","Libèria","ALFA CUSTOMS, S.A","D5LC7"
"2018","","LR","2018-09-13 01:55:00","MSC ENGLAND","12,5","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019395","","15:53","2018-09-11 13:53:00","2018-09-11","2018-09-12 23:55:00","Portacontenidors","01:55","ESCAS","90A","636019395","9232890","FRFOS","Finalitzada","257,87","Fos-sur-Mer","Castellon de la Plana","F","","90007-2","2018-09-13","2018-09-11 15:53:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8VG3"
"2018","","LR","2018-09-23 10:03:00","MSC TARANTO","16","51,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092247","","14:17","2018-09-22 12:17:00","2018-09-22","2018-09-23 08:03:00","Portacontenidors","10:03","MTMAR","90A","636092247","9475258","ESVLC","Finalitzada","366","Valencia","Marsaxlokk","F","","90224-2","2018-09-23","2018-09-22 14:17:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8ZE4"
"2018","","LR","2018-09-24 18:03:00","NEW LEO","6,55","15,94","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016994","","11:23","2018-09-24 09:23:00","2018-09-24","2018-09-24 16:03:00","Càrrega (Lo-Lo)","18:03","ESVLC","90A","636016994","9113044","ITVDL","Finalitzada","102,83","Vado Ligure","Valencia","F","","90020-2","2018-09-24","2018-09-24 11:23:00","Libèria","ARKAS SPAIN SA","D5IU7"
"2018","","LR","2018-09-24 19:15:00","CONTSHIP CUB","8,05","24,11","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018712","","15:32","2018-09-22 13:32:00","2018-09-22","2018-09-24 17:15:00","Portacontenidors","19:15","DZALG","90A","636018712","9683477","FRMRS","Finalitzada","158,39","Marseille","Alger (Algiers)","F","","90507-2","2018-09-24","2018-09-22 15:32:00","Libèria","CMA CGM IBERICA SAU","D5RA8"
