"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2025","F2","IT","2025-04-30 05:09:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","03:09","2025-04-30 01:09:00","2025-04-30","2025-04-30 03:09:00","Transbordadors","05:09","FRSET","18C","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Sete","F","5-9","74178-1","2025-04-30","2025-04-30 03:09:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-04-30 13:37:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","09:33","2025-04-30 07:33:00","2025-04-30","2025-04-30 11:37:00","Transbordadors","13:37","MANDR","19B","247163100","8712520","FRSET","Finalitzada","161","Sete","Nador","F","1-4","74181-1","2025-04-30","2025-04-30 09:33:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2025","F2","IT","2025-05-01 10:22:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:32","2025-05-01 04:32:00","2025-05-01","2025-05-01 08:22:00","Transbordadors","10:22","ITGOA","18C","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","5-9","74232-1","2025-05-01","2025-05-01 06:32:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-01 19:25:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:18","2025-05-01 15:18:00","2025-05-01","2025-05-01 17:25:00","Transbordadors","19:25","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74242-1","2025-05-01","2025-05-01 17:18:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-01 21:44:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","23:50","2025-04-30 21:50:00","2025-04-30","2025-05-01 19:44:00","Transbordadors","21:44","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74002-3","2025-05-01","2025-04-30 23:50:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-02 11:15:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","08:36","2025-05-02 06:36:00","2025-05-02","2025-05-02 09:15:00","Transbordadors","11:15","MAPTM","19A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","2-5","74234-1","2025-05-02","2025-05-02 08:36:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-05-02 19:40:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:22","2025-05-02 15:22:00","2025-05-02","2025-05-02 17:40:00","Transbordadors","19:40","FRMRS","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Marseille","F","1-5","74247-1","2025-05-02","2025-05-02 17:22:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2025","F2","IT","2025-05-02 20:22:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","19:26","2025-05-01 17:26:00","2025-05-01","2025-05-02 18:22:00","Transbordadors","20:22","ESPMI","18C","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74242-2","2025-05-02","2025-05-01 19:26:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-02 23:01:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","20:23","2025-05-02 18:23:00","2025-05-02","2025-05-02 21:01:00","Transbordadors","23:01","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74242-3","2025-05-02","2025-05-02 20:23:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-04 08:26:00","GNV ATLAS","6,53","29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","05:38","2025-05-04 03:38:00","2025-05-04","2025-05-04 06:26:00","Transbordadors","08:26","MAPTM","18C","247163100","8712520","FRSET","Finalitzada","161","Sete","Tanger Med","F","6-9","74236-1","2025-05-04","2025-05-04 05:38:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2025","F2","IT","2025-05-04 14:23:00","MAJESTIC","6,5","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","11:24","2025-05-04 09:24:00","2025-05-04","2025-05-04 12:23:00","Transbordadors","14:23","ITGOA","18C","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","5-9","74237-1","2025-05-04","2025-05-04 11:24:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-04 21:50:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","07:28","2025-05-04 05:28:00","2025-05-04","2025-05-04 19:50:00","Transbordadors","21:50","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74245-1","2025-05-04","2025-05-04 07:28:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-05 09:32:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","06:40","2025-05-05 04:40:00","2025-05-05","2025-05-05 07:32:00","Transbordadors","09:32","ITGOA","20A","247279000","9143441","MAPTM","Finalitzada","202,78","Tanger Med","Genoa","F","1-5","74302-1","2025-05-05","2025-05-05 06:40:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-05-05 22:49:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","16:53","2025-05-05 14:53:00","2025-05-05","2025-05-05 20:49:00","Transbordadors","22:49","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74308-1","2025-05-05","2025-05-05 16:53:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-06 22:35:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:08","2025-05-06 15:08:00","2025-05-06","2025-05-06 20:35:00","Transbordadors","22:35","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74309-1","2025-05-06","2025-05-06 17:08:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-07 15:18:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","11:29","2025-05-07 09:29:00","2025-05-07","2025-05-07 13:18:00","Transbordadors","15:18","ITGOA","19B","247163100","8712520","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","1-4","74311-1","2025-05-07","2025-05-07 11:29:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2025","F2","IT","2025-05-07 22:22:00","GNV SIRIO","7,3","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:22","2025-05-07 15:22:00","2025-05-07","2025-05-07 20:22:00","Transbordadors","22:22","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74312-1","2025-05-07","2025-05-07 17:22:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-08 09:40:00","MAJESTIC","6,5","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:24","2025-05-08 04:24:00","2025-05-08","2025-05-08 07:40:00","Transbordadors","09:40","MANDR","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Nador","F","5-9","74315-1","2025-05-08","2025-05-08 06:24:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-08 22:25:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:17","2025-05-08 15:17:00","2025-05-08","2025-05-08 20:25:00","Transbordadors","22:25","ESPMI","21A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","5-8","74316-1","2025-05-08","2025-05-08 17:17:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-09 21:55:00","GNV BRIDGE","6,79","25,59","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","08:49","2025-05-09 06:49:00","2025-05-09","2025-05-09 19:55:00","Transbordadors","21:55","ESPMI","20D","247435900","9893369","FRMRS","Finalitzada","203,28","Marseille","Palma de Mallorca","F","1-5","74408-1","2025-05-09","2025-05-09 08:49:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2025","F2","IT","2025-05-10 01:14:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","22:38","2025-05-09 20:38:00","2025-05-09","2025-05-09 23:14:00","Transbordadors","01:14","MAPTM","20A","247163100","8712520","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","1-4","74319-1","2025-05-10","2025-05-09 22:38:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2025","F2","IT","2025-05-10 20:54:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","15:49","2025-05-10 13:49:00","2025-05-10","2025-05-10 18:54:00","Transbordadors","20:54","FRSET","18C","247142000","9015735","MANDR","Finalitzada","188,15","Nador","Sete","F","5-9","74320-1","2025-05-10","2025-05-10 15:49:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-11 09:48:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:18","2025-05-09 15:18:00","2025-05-09","2025-05-11 07:48:00","Transbordadors","09:48","ESPMI","19B","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74406-1","2025-05-11","2025-05-09 17:18:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-11 13:09:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","10:44","2025-05-11 08:44:00","2025-05-11","2025-05-11 11:09:00","Transbordadors","13:09","MAPTM","19A","247279000","9143441","ITGOA","Finalitzada","202,78","Genoa","Tanger Med","F","2-5","74322-1","2025-05-11","2025-05-11 10:44:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-05-11 21:47:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","06:46","2025-05-11 04:46:00","2025-05-11","2025-05-11 19:47:00","Transbordadors","21:47","ESPMI","20A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74321-1","2025-05-11","2025-05-11 06:46:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-12 10:40:00","MAJESTIC","6,5","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:09","2025-05-12 04:09:00","2025-05-12","2025-05-12 08:40:00","Transbordadors","10:40","MAPTM","19B","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Tanger Med","F","1-4","74409-1","2025-05-12","2025-05-12 06:09:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-12 13:03:00","GNV CRISTAL","6,53","29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","08:28","2025-05-12 06:28:00","2025-05-12","2025-05-12 11:03:00","Transbordadors","13:03","MANDR","20A","247163900","8712518","FRSET","Finalitzada","161","Sete","Nador","F","1-4","74411-1","2025-05-12","2025-05-12 08:28:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-05-12 22:09:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:04","2025-05-12 15:04:00","2025-05-12","2025-05-12 20:09:00","Transbordadors","22:09","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74412-1","2025-05-12","2025-05-12 17:04:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-13 21:54:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:25","2025-05-13 15:25:00","2025-05-13","2025-05-13 19:54:00","Transbordadors","21:54","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74514-1","2025-05-13","2025-05-13 17:25:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-14 02:05:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","00:22","2025-05-13 22:22:00","2025-05-14","2025-05-14 00:05:00","Transbordadors","02:05","FRSET","18C","247279000","9143441","MAPTM","Finalitzada","202,78","Tanger Med","Sete","F","5-9","74516-1","2025-05-14","2025-05-14 00:22:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-05-14 21:42:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","23:22","2025-05-13 21:22:00","2025-05-13","2025-05-14 19:42:00","Transbordadors","21:42","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","74406-3","2025-05-14","2025-05-13 23:22:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-15 00:27:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","16:52","2025-05-14 14:52:00","2025-05-14","2025-05-14 22:27:00","Transbordadors","00:27","ESPMI","19A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74517-1","2025-05-15","2025-05-14 16:52:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-05-15 01:36:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","23:47","2025-05-14 21:47:00","2025-05-14","2025-05-14 23:36:00","Transbordadors","01:36","FRSET","18C","247163900","8712518","MANDR","Finalitzada","161","Nador","Sete","F","6-9","74519-1","2025-05-15","2025-05-14 23:47:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-05-15 10:24:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:29","2025-05-15 04:29:00","2025-05-15","2025-05-15 08:24:00","Transbordadors","10:24","ITGOA","18C","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","5-9","74520-1","2025-05-15","2025-05-15 06:29:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-16 11:48:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","08:38","2025-05-16 06:38:00","2025-05-16","2025-05-16 09:48:00","Transbordadors","11:48","MAPTM","19A","247279000","9143441","ITGOA","Finalitzada","202,78","Genoa","Tanger Med","F","2-5","74523-1","2025-05-16","2025-05-16 08:38:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-05-16 21:45:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:34","2025-05-16 15:34:00","2025-05-16","2025-05-16 19:45:00","Transbordadors","21:45","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74524-1","2025-05-16","2025-05-16 17:34:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-18 15:33:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","12:49","2025-05-18 10:49:00","2025-05-18","2025-05-18 13:33:00","Transbordadors","15:33","MAPTM","20A","247142000","9015735","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","1-4","74528-1","2025-05-18","2025-05-18 12:49:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-18 21:49:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","06:13","2025-05-18 04:13:00","2025-05-18","2025-05-18 19:49:00","Transbordadors","21:49","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74527-1","2025-05-18","2025-05-18 06:13:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-19 09:30:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","06:39","2025-05-19 04:39:00","2025-05-19","2025-05-19 07:30:00","Transbordadors","09:30","ITGOA","19A","247279000","9143441","MAPTM","Finalitzada","202,78","Tanger Med","Genoa","F","2-5","74529-1","2025-05-19","2025-05-19 06:39:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-05-19 21:40:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:13","2025-05-19 15:13:00","2025-05-19","2025-05-19 19:40:00","Transbordadors","21:40","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74531-1","2025-05-19","2025-05-19 17:13:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-20 21:47:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:15","2025-05-20 15:15:00","2025-05-20","2025-05-20 19:47:00","Transbordadors","21:47","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74707-1","2025-05-20","2025-05-20 17:15:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-21 12:06:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:12","2025-05-21 07:12:00","2025-05-21","2025-05-21 10:06:00","Transbordadors","12:06","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","202,78","Genoa","Tanger Med","F","5-9","74711-1","2025-05-21","2025-05-21 09:12:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-05-21 22:06:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:04","2025-05-21 15:04:00","2025-05-21","2025-05-21 20:06:00","Transbordadors","22:06","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74712-1","2025-05-21","2025-05-21 17:04:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-22 09:37:00","MAJESTIC","6,5","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:21","2025-05-22 04:21:00","2025-05-22","2025-05-22 07:37:00","Transbordadors","09:37","MANDR","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Nador","F","5-9","74718-1","2025-05-22","2025-05-22 06:21:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-05-23 02:19:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","22:03","2025-05-22 20:03:00","2025-05-22","2025-05-23 00:19:00","Transbordadors","02:19","FRSET","18C","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Sete","F","6-9","74731-1","2025-05-23","2025-05-22 22:03:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-05-23 21:49:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:02","2025-05-23 15:02:00","2025-05-23","2025-05-23 19:49:00","Transbordadors","21:49","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74737-1","2025-05-23","2025-05-23 17:02:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-05-24 08:55:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","05:30","2025-05-24 03:30:00","2025-05-24","2025-05-24 06:55:00","Transbordadors","08:55","MAPTM","18C","247163900","8712518","FRSET","Finalitzada","161","Sete","Tanger Med","F","6-9","74746-1","2025-05-24","2025-05-24 05:30:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-05-24 20:54:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","16:37","2025-05-24 14:37:00","2025-05-24","2025-05-24 18:54:00","Transbordadors","20:54","FRSET","18C","247142000","9015735","MANDR","Finalitzada","188,15","Nador","Sete","F","5-9","74747-1","2025-05-24","2025-05-24 16:37:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
