"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","F2","CY","2023-07-27 18:10:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:37","2023-07-27 05:37:00","2023-07-27","2023-07-27 16:10:00","Transbordadors","18:10","ESIBZ","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","1-3","46881-1","2023-07-27","2023-07-27 07:37:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-07-31 18:07:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:37","2023-07-31 05:37:00","2023-07-31","2023-07-31 16:07:00","Transbordadors","18:07","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","46882-1","2023-07-31","2023-07-31 07:37:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-03 18:14:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:34","2023-08-03 05:34:00","2023-08-03","2023-08-03 16:14:00","Transbordadors","18:14","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","47162-1","2023-08-03","2023-08-03 07:34:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-07 18:18:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","08:09","2023-08-07 06:09:00","2023-08-07","2023-08-07 16:18:00","Transbordadors","18:18","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","47181-1","2023-08-07","2023-08-07 08:09:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-10 18:07:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:42","2023-08-10 05:42:00","2023-08-10","2023-08-10 16:07:00","Transbordadors","18:07","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","47296-1","2023-08-10","2023-08-10 07:42:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-14 18:05:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:42","2023-08-14 05:42:00","2023-08-14","2023-08-14 16:05:00","Transbordadors","18:05","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","47297-1","2023-08-14","2023-08-14 07:42:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-17 18:14:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:42","2023-08-17 05:42:00","2023-08-17","2023-08-17 16:14:00","Transbordadors","18:14","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","47464-1","2023-08-17","2023-08-17 07:42:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-20 21:53:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F2","19:40","2023-08-20 17:40:00","2023-08-20","2023-08-20 19:53:00","Transbordadors","21:53","ESALD","27A","209462000","9498755","ESQIU","Finalitzada","186,46","Ciudadela","Alcudia","F","1-4","47239-1","2023-08-20","2023-08-20 19:40:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2023","F2","CY","2023-08-21 16:08:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F2","14:19","2023-08-21 12:19:00","2023-08-21","2023-08-21 14:08:00","Transbordadors","16:08","ESQIU","20D","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","5-6","47194-1","2023-08-21","2023-08-21 14:19:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2023","F2","CY","2023-08-21 18:11:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:38","2023-08-21 05:38:00","2023-08-21","2023-08-21 16:11:00","Transbordadors","18:11","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","47465-1","2023-08-21","2023-08-21 07:38:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-24 18:01:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:43","2023-08-24 05:43:00","2023-08-24","2023-08-24 16:01:00","Transbordadors","18:01","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","47571-1","2023-08-24","2023-08-24 07:43:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-28 00:21:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F2","22:37","2023-08-27 20:37:00","2023-08-27","2023-08-27 22:21:00","Transbordadors","00:21","ESALD","27A","209462000","9498755","ESQIU","Finalitzada","186,46","Ciudadela","Alcudia","F","1-4","47754-1","2023-08-28","2023-08-27 22:37:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2023","F2","CY","2023-08-28 18:24:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:45","2023-08-28 05:45:00","2023-08-28","2023-08-28 16:24:00","Transbordadors","18:24","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","47572-1","2023-08-28","2023-08-28 07:45:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-08-31 17:58:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:43","2023-08-31 05:43:00","2023-08-31","2023-08-31 15:58:00","Transbordadors","17:58","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","47901-1","2023-08-31","2023-08-31 07:43:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-04 16:17:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F2","14:34","2023-09-04 12:34:00","2023-09-04","2023-09-04 14:17:00","Transbordadors","16:17","ESQIU","20D","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","5-6","47648-1","2023-09-04","2023-09-04 14:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2023","F2","CY","2023-09-04 18:10:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","00:49","2023-09-03 22:49:00","2023-09-04","2023-09-04 16:10:00","Transbordadors","18:10","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","47909-1","2023-09-04","2023-09-04 00:49:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-07 18:11:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:42","2023-09-07 05:42:00","2023-09-07","2023-09-07 16:11:00","Transbordadors","18:11","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","48006-1","2023-09-07","2023-09-07 07:42:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-11 16:15:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F2","14:48","2023-09-11 12:48:00","2023-09-11","2023-09-11 14:15:00","Transbordadors","16:15","ESQIU","20D","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","4-6","47655-1","2023-09-11","2023-09-11 14:48:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2023","F2","CY","2023-09-11 17:39:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","08:49","2023-09-10 06:49:00","2023-09-10","2023-09-11 15:39:00","Transbordadors","17:39","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","48075-1","2023-09-11","2023-09-10 08:49:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-14 18:11:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:43","2023-09-14 05:43:00","2023-09-14","2023-09-14 16:11:00","Transbordadors","18:11","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","48250-1","2023-09-14","2023-09-14 07:43:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-18 18:16:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:42","2023-09-18 05:42:00","2023-09-18","2023-09-18 16:16:00","Transbordadors","18:16","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","48279-1","2023-09-18","2023-09-18 07:42:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-20 22:01:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","22:59","2023-09-19 20:59:00","2023-09-19","2023-09-20 20:01:00","Transbordadors","22:01","ESIBZ","19B","209410000","8902345","ESLEI","Finalitzada","187","Almeria","Ibiza","F","1-4","48415-1","2023-09-20","2023-09-19 22:59:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-09-21 18:14:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:40","2023-09-21 05:40:00","2023-09-21","2023-09-21 16:14:00","Transbordadors","18:14","ESIBZ","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","1-3","48384-1","2023-09-21","2023-09-21 07:40:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-21 23:14:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","20:15","2023-09-21 18:15:00","2023-09-21","2023-09-21 21:14:00","Transbordadors","23:14","ESMAH","19A","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","2-5","48501-1","2023-09-21","2023-09-21 20:15:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-09-22 21:57:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:41","2023-09-22 16:41:00","2023-09-22","2023-09-22 19:57:00","Transbordadors","21:57","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","48508-1","2023-09-22","2023-09-22 18:41:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-09-25 18:06:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:50","2023-09-24 05:50:00","2023-09-24","2023-09-25 16:06:00","Transbordadors","18:06","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","48399-1","2023-09-25","2023-09-24 07:50:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-25 21:59:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","06:27","2023-09-25 04:27:00","2023-09-25","2023-09-25 19:59:00","Transbordadors","21:59","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","48515-1","2023-09-25","2023-09-25 06:27:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-09-26 21:59:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:00","2023-09-26 17:00:00","2023-09-26","2023-09-26 19:59:00","Transbordadors","21:59","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","48601-1","2023-09-26","2023-09-26 19:00:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-09-27 21:56:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:37","2023-09-27 16:37:00","2023-09-27","2023-09-27 19:56:00","Transbordadors","21:56","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","48607-1","2023-09-27","2023-09-27 18:37:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-09-28 17:49:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:37","2023-09-28 05:37:00","2023-09-28","2023-09-28 15:49:00","Transbordadors","17:49","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","48528-1","2023-09-28","2023-09-28 07:37:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-09-28 22:13:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:04","2023-09-28 17:04:00","2023-09-28","2023-09-28 20:13:00","Transbordadors","22:13","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","48609-1","2023-09-28","2023-09-28 19:04:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-09-29 22:05:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:26","2023-09-29 16:26:00","2023-09-29","2023-09-29 20:05:00","Transbordadors","22:05","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","48613-1","2023-09-29","2023-09-29 18:26:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","F2","CY","2023-10-02 18:05:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:47","2023-10-02 05:47:00","2023-10-02","2023-10-02 16:05:00","Transbordadors","18:05","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","48529-1","2023-10-02","2023-10-02 07:47:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-10-02 22:00:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","06:35","2023-10-02 04:35:00","2023-10-02","2023-10-02 20:00:00","Transbordadors","22:00","ESIBZ","18C","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","5-9","48856-1","2023-10-02","2023-10-02 06:35:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-03 22:01:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:07","2023-10-03 17:07:00","2023-10-03","2023-10-03 20:01:00","Transbordadors","22:01","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","48860-1","2023-10-03","2023-10-03 19:07:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-04 22:04:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:27","2023-10-04 16:27:00","2023-10-04","2023-10-04 20:04:00","Transbordadors","22:04","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","1-4","48862-1","2023-10-04","2023-10-04 18:27:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-05 17:52:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:40","2023-10-05 05:40:00","2023-10-05","2023-10-05 15:52:00","Transbordadors","17:52","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","48834-1","2023-10-05","2023-10-05 07:40:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-10-05 22:01:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:11","2023-10-05 17:11:00","2023-10-05","2023-10-05 20:01:00","Transbordadors","22:01","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","48869-1","2023-10-05","2023-10-05 19:11:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-06 21:56:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:35","2023-10-06 16:35:00","2023-10-06","2023-10-06 19:56:00","Transbordadors","21:56","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","1-4","48888-1","2023-10-06","2023-10-06 18:35:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-09 17:02:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","06:15","2023-10-09 04:15:00","2023-10-09","2023-10-09 15:02:00","Transbordadors","17:02","ESIBZ","20A","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","1-4","48918-1","2023-10-09","2023-10-09 06:15:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-09 17:57:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:35","2023-10-09 05:35:00","2023-10-09","2023-10-09 15:57:00","Transbordadors","17:57","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","48838-1","2023-10-09","2023-10-09 07:35:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-10-09 21:58:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","17:03","2023-10-09 15:03:00","2023-10-09","2023-10-09 19:58:00","Transbordadors","21:58","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","1-4","48918-2","2023-10-09","2023-10-09 17:03:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-10 22:24:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:11","2023-10-10 17:11:00","2023-10-10","2023-10-10 20:24:00","Transbordadors","22:24","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","49138-1","2023-10-10","2023-10-10 19:11:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-11 22:11:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:50","2023-10-11 16:50:00","2023-10-11","2023-10-11 20:11:00","Transbordadors","22:11","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","1-4","49181-1","2023-10-11","2023-10-11 18:50:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-12 17:33:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:40","2023-10-12 05:40:00","2023-10-12","2023-10-12 15:33:00","Transbordadors","17:33","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","48956-1","2023-10-12","2023-10-12 07:40:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-10-12 21:49:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:09","2023-10-12 17:09:00","2023-10-12","2023-10-12 19:49:00","Transbordadors","21:49","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","49185-1","2023-10-12","2023-10-12 19:09:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-13 21:57:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:29","2023-10-13 16:29:00","2023-10-13","2023-10-13 19:57:00","Transbordadors","21:57","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","1-4","49192-1","2023-10-13","2023-10-13 18:29:00","Xipre","ERHARDT SHIPPING SERVICES SL","5BCJ5"
"2023","F2","CY","2023-10-16 18:09:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","08:04","2023-10-16 06:04:00","2023-10-16","2023-10-16 16:09:00","Transbordadors","18:09","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","48957-1","2023-10-16","2023-10-16 08:04:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
