"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,"7793","IT","2012-03-08 01:34:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","21:06","2012-03-07 20:06:00","2012-03-07","2012-03-08 00:34:00","Transbordadors","01:34","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29992-1","2012-03-08","2012-03-07 21:06:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-08 23:02:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:38","2012-03-08 18:38:00","2012-03-08","2012-03-08 22:02:00","Transbordadors","23:02","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30003-1","2012-03-08","2012-03-08 19:38:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-09 00:07:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","21:07","2012-03-08 20:07:00","2012-03-08","2012-03-08 23:07:00","Transbordadors","00:07","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30002-1","2012-03-09","2012-03-08 21:07:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-09 01:17:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","20:54","2012-03-08 19:54:00","2012-03-08","2012-03-09 00:17:00","Transbordadors","01:17","ITLIV","20A","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30004-1","2012-03-09","2012-03-08 20:54:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-09 11:20:00","excellent",6.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","07:37","2012-03-09 06:37:00","2012-03-09","2012-03-09 10:20:00","Transbordadors","11:20","MATNG","19A","247279000","9143441","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","30007-1","2012-03-09","2012-03-09 07:37:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-10 02:32:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","22:35","2012-03-09 21:35:00","2012-03-09","2012-03-10 01:32:00","Transbordadors","02:32","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30009-1","2012-03-10","2012-03-09 22:35:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-11 01:25:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","21:41","2012-03-10 20:41:00","2012-03-10","2012-03-11 00:25:00","Transbordadors","01:25","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30016-1","2012-03-11","2012-03-10 21:41:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-11 02:33:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","21:45","2012-03-10 20:45:00","2012-03-10","2012-03-11 01:33:00","Transbordadors","02:33","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30017-1","2012-03-11","2012-03-10 21:45:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-11 15:52:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","12:24","2012-03-11 11:24:00","2012-03-11","2012-03-11 14:52:00","Transbordadors","15:52","MATNG","19A","247142000","9015735","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","30021-1","2012-03-11","2012-03-11 12:24:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-12 00:15:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","20:06","2012-03-11 19:06:00","2012-03-11","2012-03-11 23:15:00","Transbordadors","00:15","ITGOA","19A","247279000","9143441","MATNG","Finalitzada","Tangier","Genoa","F","2-5","29829-1","2012-03-12","2012-03-11 20:06:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-12 22:08:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","23:53","2012-03-11 22:53:00","2012-03-11","2012-03-12 21:08:00","Transbordadors","22:08","ITCVV","20A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30022-1","2012-03-12","2012-03-11 23:53:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-12 23:14:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","07:52","2012-03-12 06:52:00","2012-03-12","2012-03-12 22:14:00","Transbordadors","23:14","ESMAH","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","2-5","30027-1","2012-03-12","2012-03-12 07:52:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-13 18:33:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","13:44","2012-03-13 12:44:00","2012-03-13","2012-03-13 17:33:00","Transbordadors","18:33","ITGOA","19A","247279000","9143441","ITGOA","Finalitzada","Genoa","Genoa","F","2-5","30266-1","2012-03-13","2012-03-13 13:44:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-13 23:02:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","18:27","2012-03-13 17:27:00","2012-03-13","2012-03-13 22:02:00","Transbordadors","23:02","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30267-1","2012-03-13","2012-03-13 18:27:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-13 23:20:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:13","2012-03-13 18:13:00","2012-03-13","2012-03-13 22:20:00","Transbordadors","23:20","ESPMI","19A","247230200","9350707","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","2-5","30269-1","2012-03-13","2012-03-13 19:13:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-14 00:06:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:45","2012-03-13 18:45:00","2012-03-13","2012-03-13 23:06:00","Transbordadors","00:06","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30270-1","2012-03-14","2012-03-13 19:45:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-14 13:09:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","07:19","2012-03-14 06:19:00","2012-03-14","2012-03-14 12:09:00","Transbordadors","13:09","ITGOA","19A","247142000","9015735","MATNG","Finalitzada","Tangier","Genoa","F","2-5","30271-1","2012-03-14","2012-03-14 07:19:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-15 06:48:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","02:07","2012-03-15 01:07:00","2012-03-15","2012-03-15 05:48:00","Transbordadors","06:48","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30293-1","2012-03-15","2012-03-15 02:07:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-15 08:01:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","02:18","2012-03-15 01:18:00","2012-03-15","2012-03-15 07:01:00","Transbordadors","08:01","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30292-1","2012-03-15","2012-03-15 02:18:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-15 22:27:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","19:19","2012-03-15 18:19:00","2012-03-15","2012-03-15 21:27:00","Transbordadors","22:27","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30276-1","2012-03-15","2012-03-15 19:19:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-16 00:10:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:32","2012-03-15 18:32:00","2012-03-15","2012-03-15 23:10:00","Transbordadors","00:10","ITLIV","20A","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30279-1","2012-03-16","2012-03-15 19:32:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-16 02:06:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","22:19","2012-03-15 21:19:00","2012-03-15","2012-03-16 01:06:00","Transbordadors","02:06","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30278-1","2012-03-16","2012-03-15 22:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-16 11:08:00","majestic",6.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","07:23","2012-03-16 06:23:00","2012-03-16","2012-03-16 10:08:00","Transbordadors","11:08","MATNG","19A","247142000","9015735","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","30280-1","2012-03-16","2012-03-16 07:23:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-17 00:12:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:30","2012-03-16 18:30:00","2012-03-16","2012-03-16 23:12:00","Transbordadors","00:12","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30283-1","2012-03-17","2012-03-16 19:30:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-17 11:12:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","05:47","2012-03-17 04:47:00","2012-03-17","2012-03-17 10:12:00","Transbordadors","11:12","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30281-1","2012-03-17","2012-03-17 05:47:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-17 22:57:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","18:39","2012-03-17 17:39:00","2012-03-17","2012-03-17 21:57:00","Transbordadors","22:57","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30284-1","2012-03-17","2012-03-17 18:39:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-18 00:08:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:28","2012-03-17 18:28:00","2012-03-17","2012-03-17 23:08:00","Transbordadors","00:08","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30286-1","2012-03-18","2012-03-17 19:28:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-18 14:01:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","11:18","2012-03-18 10:18:00","2012-03-18","2012-03-18 13:01:00","Transbordadors","14:01","MATNG","19A","247279000","9143441","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","29830-1","2012-03-18","2012-03-18 11:18:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-19 01:42:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","21:29","2012-03-18 20:29:00","2012-03-18","2012-03-19 00:42:00","Transbordadors","01:42","ITGOA","20A","247142000","9015735","MATNG","Finalitzada","Tangier","Genoa","F","1-4","30288-1","2012-03-19","2012-03-18 21:29:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-19 22:15:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","08:09","2012-03-19 07:09:00","2012-03-19","2012-03-19 21:15:00","Transbordadors","22:15","ITCVV","20A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30287-1","2012-03-19","2012-03-19 08:09:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-19 23:20:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","07:41","2012-03-19 06:41:00","2012-03-19","2012-03-19 22:20:00","Transbordadors","23:20","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30289-1","2012-03-19","2012-03-19 07:41:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-20 22:12:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","18:15","2012-03-20 17:15:00","2012-03-20","2012-03-20 21:12:00","Transbordadors","22:12","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30474-1","2012-03-20","2012-03-20 18:15:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-21 00:18:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","20:02","2012-03-20 19:02:00","2012-03-20","2012-03-20 23:18:00","Transbordadors","00:18","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30476-1","2012-03-21","2012-03-20 20:02:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-21 13:34:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","08:05","2012-03-21 07:05:00","2012-03-21","2012-03-21 12:34:00","Transbordadors","13:34","ITGOA","20D","247279000","9143441","MATNG","Finalitzada","Tangier","Genoa","F","1-5","30480-1","2012-03-21","2012-03-21 08:05:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-21 22:25:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","18:30","2012-03-21 17:30:00","2012-03-21","2012-03-21 21:25:00","Transbordadors","22:25","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30479-1","2012-03-21","2012-03-21 18:30:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-22 22:13:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","18:43","2012-03-22 17:43:00","2012-03-22","2012-03-22 21:13:00","Transbordadors","22:13","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30486-1","2012-03-22","2012-03-22 18:43:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-23 00:12:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:24","2012-03-22 18:24:00","2012-03-22","2012-03-22 23:12:00","Transbordadors","00:12","ITLIV","20A","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30489-1","2012-03-23","2012-03-22 19:24:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-23 00:41:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:45","2012-03-22 18:45:00","2012-03-22","2012-03-22 23:41:00","Transbordadors","00:41","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30488-1","2012-03-23","2012-03-22 19:45:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-23 10:33:00","excellent",6.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","06:50","2012-03-23 05:50:00","2012-03-23","2012-03-23 09:33:00","Transbordadors","10:33","MATNG","19A","247279000","9143441","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","30490-1","2012-03-23","2012-03-23 06:50:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-23 18:06:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","13:07","2012-03-23 12:07:00","2012-03-23","2012-03-23 17:06:00","Transbordadors","18:06","ITGOA","20A","247142000","9015735","ITGOA","Finalitzada","Genoa","Genoa","F","1-4","30521-1","2012-03-23","2012-03-23 13:07:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-23 23:10:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","18:50","2012-03-23 17:50:00","2012-03-23","2012-03-23 22:10:00","Transbordadors","23:10","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30491-1","2012-03-23","2012-03-23 18:50:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-23 23:25:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:30","2012-03-23 18:30:00","2012-03-23","2012-03-23 22:25:00","Transbordadors","23:25","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30493-1","2012-03-23","2012-03-23 19:30:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-24 23:08:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","18:30","2012-03-24 17:30:00","2012-03-24","2012-03-24 22:08:00","Transbordadors","23:08","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","30496-1","2012-03-24","2012-03-24 18:30:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-24 23:39:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:33","2012-03-24 18:33:00","2012-03-24","2012-03-24 22:39:00","Transbordadors","23:39","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","30495-1","2012-03-24","2012-03-24 19:33:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-25 15:09:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","12:47","2012-03-25 10:47:00","2012-03-25","2012-03-25 13:09:00","Transbordadors","15:09","MATNG","19B","247142000","9015735","ITGOA","Finalitzada","Genoa","Tangier","F","1-4","30498-1","2012-03-25","2012-03-25 12:47:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-25 23:17:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","09:02","2012-03-25 07:02:00","2012-03-25","2012-03-25 21:17:00","Transbordadors","23:17","ESPMI","19A","247230200","9350707","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","2-5","30497-1","2012-03-25","2012-03-25 09:02:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-25 23:45:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","20:25","2012-03-25 18:25:00","2012-03-25","2012-03-25 21:45:00","Transbordadors","23:45","ITGOA","18C","247279000","9143441","MATNG","Finalitzada","Tangier","Genoa","F","5-9","30500-1","2012-03-25","2012-03-25 20:25:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
